budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
10097,25,3,9285,61424,4644,61424,3098,61424,2324,61424,1858,61394,1551,61424,1329,61424,1163,61424,1036,61178,931,61424,847,60881,778,61424,718,61406,666,61424,622,60854,583,61406,549,61160,520,61406,493,61451,467,61466,445,61376,426,60863,406,60983,391,60881,375,60881,361,61370,347,61406,335,61406,324,61073,312,60806,303,61277,293,61358,285,61385,276,61430,269,61430,262,61343,255,61295,248,61340,242,61178,235,61220,230,61430,224,61337,219,61457,215,60455,209,60485,205,60464,202,60503,197,60605,192,60671,190,60758
6387,25,3,6180,77720,3092,77720,2061,77720,1548,77687,1237,77294,1032,77687,886,77222,776,77687,689,77687,621,77222,565,77720,517,77687,479,77294,446,76943,413,76835,390,77189,365,77189,346,76517,328,76358,313,76904,297,76904,284,77363,272,76796,260,77153,249,76796,241,76844,231,76379,225,76745,216,77399,209,76418,202,76583,198,76550,190,76877,183,76532,180,76271,174,76355,170,76562,164,76136,162,76238,158,76205,153,76763,150,76904,146,76772,144,76940,139,76181,139,76322,134,76484,131,76490,130,76490,126,76490
8263,25,3,7969,73134,3986,73134,2659,73134,1996,73191,1596,73083,1332,73212,1143,73095,1000,73176,889,73083,800,73155,729,72981,668,73149,618,73137,574,73128,535,73068,504,73149,473,73173,448,73128,422,73149,403,72891,384,73044,366,73323,350,73080,337,72918,322,73020,311,72924,299,72744,290,72963,280,72978,269,73083,262,73098,255,72744,245,72954,238,72801,231,72591,226,72897,219,72783,213,73020,209,72864,204,72618,198,72888,194,72963,192,72735,185,72927,181,72555,177,72969,174,72921,172,72459,167,73032,163,72846
5688,25,3,5413,61387,2709,61387,1807,61372,1356,61372,1083,61372,905,61372,776,61372,680,61345,604,61309,544,61309,494,61168,454,61336,420,60916,390,61378,363,61309,341,60670,321,60673,303,61351,287,61063,273,60904,260,60736,248,61027,238,60877,228,61039,220,60730,211,60874,204,60667,196,60337,189,60355,184,61309,178,60607,173,60607,165,61042,162,60469,158,60607,153,60499,150,60229,145,60604,143,60142,138,60247,134,60253,132,60268,129,60298,126,60919,122,61195,120,60760,118,60550,115,60520,115,60550,111,60595
6122,25,3,6083,68271,3042,68271,2031,68271,1522,68271,1219,68229,1017,68229,872,68271,763,68271,680,68271,611,68232,556,68226,510,68172,428,68068,437,68322,371,68239,348,68179,329,68161,341,68127,293,68161,307,68127,265,68284,254,68161,267,67929,233,68227,224,68248,215,67516,209,68059,199,68134,193,68218,187,68248,182,68152,175,68029,171,67876,166,67801,161,68221,157,68161,152,68212,148,68320,146,68152,141,68089,137,67963,133,68092,132,67831,130,67669,126,67768,122,67894,121,68002,118,67816,116,67846,115,67846
7597,25,3,7195,79082,3599,79082,2400,79082,1802,79082,1440,79217,1201,79082,1031,79082,903,79217,802,79001,721,79001,657,79001,602,79217,556,79217,517,79001,481,79055,453,79169,426,78845,402,79001,382,79136,362,78953,346,79136,330,78872,316,79007,302,79217,291,78887,280,78878,270,78830,261,79136,251,78998,242,78905,235,79082,227,79106,221,78761,216,78761,209,78830,203,78944,197,78920,192,78743,188,78845,182,78716,179,78785,175,78905,172,78965,165,78809,163,79022,160,78665,157,78806,153,78911,149,78851,147,78767
9278,25,3,9182,66890,4593,66890,3064,66890,2298,66929,1837,66881,1534,66881,1315,66881,1151,66920,1024,66881,920,66833,838,66833,769,66881,709,66599,659,66920,615,66881,577,66920,542,66599,514,66833,486,66647,462,66833,441,66902,421,66587,402,66557,386,66920,370,66881,356,66557,343,66347,331,66629,274,66546,309,66476,300,66812,290,66938,242,66069,273,66557,265,66557,222,66462,215,66336,210,66414,204,66372,232,66728,227,66734,190,66384,186,65961,181,66195,178,66228,202,66284,170,66351,194,66479,164,66282,160,66348
11993,25,3,11591,68610,5798,68610,3865,68610,2900,68523,2319,68523,1934,68610,1659,68610,1451,68523,1291,68523,1162,68610,1056,68448,969,68610,896,68523,831,68610,774,68610,727,68523,684,68610,647,68523,613,68610,582,68523,555,68610,531,68610,508,68523,486,68610,468,68523,450,68610,434,68436,418,68523,402,68523,389,68490,377,68457,365,68610,354,68448,345,68448,334,68544,326,68544,317,68457,308,68523,300,68505,293,68556,285,68610,279,68529,273,68301,267,68457,260,68457,257,68388,249,68580,244,68664,240,68580,237,68439
7509,25,3,6987,59971,3496,59971,2331,59965,1749,59965,1398,59965,1167,60028,1001,60028,876,60028,779,59965,701,59881,637,59881,585,59881,540,59923,502,59881,469,59836,440,59839,413,59797,391,59965,371,59689,351,59692,337,60025,320,59944,306,59710,294,59692,282,59731,271,59878,262,59944,253,59755,244,59752,237,59689,229,59755,223,59494,214,59647,208,59743,202,59806,197,59836,192,59866,186,59521,180,59479,177,59548,172,59500,171,59818,166,59839,163,59761,157,59674,155,59620,151,59647,149,59743,146,59746,143,59848
6768,25,3,6383,56415,3193,56415,2130,56415,1597,56415,1278,56388,1067,56415,914,56388,801,56442,713,56388,640,56442,582,56370,535,56397,494,56442,458,56388,428,56388,401,56334,378,56223,359,56316,338,56316,321,56394,307,56316,293,56268,281,56304,269,56397,257,56394,248,56388,240,56205,231,56286,223,56223,216,56421,210,56319,201,56202,197,55821,190,56070,184,56223,181,56268,175,56205,171,56268,166,56076,162,55809,159,56070,154,56070,151,55959,149,56133,144,55986,143,55692,138,56145,136,56127,133,55545,130,55944
7969,25,3,7420,68112,3712,68112,2475,68112,1857,68112,1486,68112,1240,68112,1061,68112,930,68112,828,67971,745,67980,677,67980,621,67980,573,68112,532,68103,497,67986,467,67737,439,67812,416,67812,394,67767,374,67590,355,67980,340,67977,325,67722,311,67980,300,67590,289,68103,279,67590,267,67914,259,67977,251,67680,242,68004,235,67515,228,67659,221,67818,215,67977,210,67560,203,67755,199,67767,193,67977,189,67581,186,67629,179,67659,174,67710,172,67920,167,67959,164,67587,161,67191,158,67266,154,67629,151,67695
10839,25,3,10739,75212,5371,75212,3583,75212,2688,75212,2149,75212,1794,75212,1536,75212,1346,75212,1197,75212,1076,75185,980,75212,899,75185,830,75194,770,75212,719,75185,675,75185,636,75185,601,75185,569,75185,540,75185,516,75212,492,75212,470,75185,451,75185,433,75137,417,75173,401,75137,388,75212,339,75192,328,75192,317,75171,307,75192,298,75192,319,75137,309,75209,302,75119,266,75228,260,75144,253,75219,246,75144,241,75201,235,75192,252,75095,224,75246,219,75084,236,75137,210,75192,206,75216,202,75144,198,75144
7258,25,3,7123,72559,3563,72559,2376,72559,1783,72559,1427,72499,1190,72559,1019,72541,893,72559,795,72541,715,72499,650,72541,596,72499,552,72535,511,72499,477,72541,447,72397,423,72493,399,72493,378,72484,359,72454,341,72493,327,72574,313,72694,299,72397,288,72493,277,72454,267,72385,257,72445,249,72505,240,72418,233,72508,224,72397,219,72517,214,72229,206,72145,200,72493,196,72505,190,72505,186,72256,180,72100,175,72304,172,72451,169,72487,165,72460,160,72415,157,72580,141,72233,150,71914,148,71860,146,72364
9314,25,3,8689,74835,4346,74835,2899,74835,2176,74835,1740,74835,1451,74664,1244,74664,1089,74826,969,74673,872,74688,793,74826,727,74664,671,74538,624,74529,582,74664,546,74529,514,74529,487,74664,461,74826,439,74688,417,74664,399,74529,381,74826,366,74664,350,74529,337,74664,325,74529,315,74664,303,74619,293,74529,285,74619,276,74529,266,74583,260,74619,251,74574,245,74454,238,74442,233,74712,226,74439,221,74430,216,74499,210,74559,206,74298,202,74325,197,74397,192,74202,189,74202,185,74418,180,74484,178,74139
6419,25,3,6150,66360,3077,66360,2053,66360,1540,66360,1231,66360,1030,66348,881,66348,771,66360,685,66360,617,66360,561,66318,517,66288,477,66318,442,66348,413,66318,387,66360,366,66375,345,66333,327,66363,309,66363,296,66306,283,66333,270,66318,259,66243,250,66333,240,66459,231,66264,223,66318,215,66288,208,66291,202,66240,195,66231,191,66186,185,66297,178,66342,174,66186,169,66414,165,66279,161,66408,156,66090,152,66021,150,66105,146,66126,143,66210,140,66219,137,66156,134,66153,132,66183,129,66132,126,66309
7136,25,3,7122,55619,3562,55619,2375,55619,1783,55619,1425,55511,1188,55619,1019,55511,892,55688,658,55518,714,55376,538,55518,493,55560,456,55518,423,55383,476,55295,371,55695,349,55383,330,55389,313,55302,297,55392,283,55308,270,55464,258,55464,248,55623,238,55269,229,55269,220,55251,214,55251,206,55368,198,55254,193,55425,187,55464,180,55314,176,55359,170,55356,165,55548,162,55383,157,55305,153,55326,149,55383,147,55176,142,55131,140,55311,136,55416,134,55416,156,55298,128,55611,126,55632,122,55221,121,55221
7282,25,3,6784,75186,3393,75186,2263,75162,1698,75225,1359,75054,1133,75054,971,75117,850,75225,756,75054,681,75054,618,75135,568,75054,524,75027,486,75117,455,75027,425,75225,401,75027,379,75117,359,75054,342,75117,325,75090,310,75048,298,75054,285,75030,274,75054,264,75027,253,74967,245,74976,237,74976,229,74970,221,75111,214,75090,208,74913,201,74913,196,74874,191,75057,185,75030,181,75018,177,75027,173,75093,167,75024,164,75000,159,74940,156,75048,153,74907,151,74634,147,74964,144,74964,140,75033,139,74796
7145,25,3,6750,61840,3377,61840,2253,61840,1691,61840,1352,61783,1129,61840,967,61783,848,61822,754,61639,678,61690,618,61594,566,61633,524,61651,486,61756,453,61600,426,61633,401,61690,378,61600,358,61735,341,61531,325,61642,312,61633,298,61507,286,61633,274,61570,264,61351,254,61528,246,61717,237,61663,228,61660,223,61480,214,61261,210,61621,204,61633,196,61603,191,61444,186,61537,181,61735,176,61462,173,61441,169,61471,165,61333,160,61366,159,61582,153,61507,150,61594,148,61672,147,61435,139,61213,139,61078
7410,25,3,6501,72508,3252,72487,2169,72487,1627,72487,1302,72502,1086,72502,932,72487,815,72502,724,72502,652,72487,593,72502,544,72205,503,72502,468,72502,436,72487,410,72187,386,72523,363,71905,346,72172,327,72187,313,72190,298,71890,286,72184,273,71887,263,72190,254,72526,244,72187,236,72484,229,71860,220,72124,214,71890,207,71905,200,71905,195,71827,189,72184,182,71827,178,72223,174,72172,170,72526,165,72118,162,72127,158,72163,156,72484,150,71854,147,71887,146,71920,142,71854,138,71818,137,72115,132,71872
6191,25,3,6143,52902,3074,52902,2049,52902,1538,52902,1230,52902,1026,52902,880,52959,770,52902,685,52902,618,52902,560,52959,514,52902,475,52920,442,52959,413,52902,386,52956,365,52902,344,52869,326,52956,269,52909,257,53020,282,52887,270,52956,258,52854,248,52902,208,52981,229,52923,221,52872,186,52840,180,52981,200,52923,194,52944,188,52872,159,52759,154,52987,151,53011,168,52701,143,52990,140,52909,137,52852,132,52765,130,52576,127,52882,124,53011,121,52861,118,52861,116,52621,114,52621,112,52789,109,52654
9179,25,3,8255,65682,4129,65682,2754,65682,2067,65481,1651,65481,1378,65682,1182,65628,1035,65481,920,65427,827,65628,753,65682,691,65481,639,65427,593,65676,553,65481,519,65730,489,65622,461,65658,439,64779,416,65610,397,65481,378,64575,361,65463,348,65427,333,65685,321,64542,309,64620,299,64656,288,65208,279,65463,270,65271,260,65580,253,64203,247,64662,238,64737,233,64407,227,64677,221,64821,216,65277,210,65172,206,65586,201,64989,196,65163,190,64506,187,64386,182,64500,179,64407,176,64356,171,64386,169,64581
8390,25,3,8266,70138,4135,70138,2758,70138,2069,70138,1655,70138,1381,70138,1184,70138,1035,70138,921,70138,829,70138,754,70138,693,70138,640,69958,593,69913,554,70039,519,69913,489,70138,463,70120,439,70138,416,70039,398,70039,379,69958,364,69859,348,69913,334,69796,321,69958,309,69847,298,69895,290,69859,278,69859,268,69958,260,69643,253,69802,247,69901,239,69859,211,70028,227,69547,221,69958,216,69931,210,69766,185,69809,200,69841,177,69920,191,69694,187,69919,165,69740,162,69746,175,69625,156,69479,152,69854
8410,25,3,7784,71001,3894,71001,2598,71001,1949,71001,1559,71001,1301,71001,1114,71001,977,70971,869,70971,781,70971,712,70971,653,70971,602,70971,559,70971,522,70971,491,70971,461,71034,437,70971,413,70971,392,70971,373,70971,358,70971,342,70893,329,71034,316,70986,302,70986,292,70962,281,70971,272,70860,263,70932,254,70977,247,70953,240,70914,232,70908,226,70923,221,70944,214,70932,208,70968,203,70881,197,70842,194,70893,187,70893,184,70986,182,70938,176,71004,174,70875,168,70938,167,70968,162,70602,159,70893
7976,25,3,7764,70094,3884,70094,2590,70079,1944,70094,1555,69980,1297,70079,1112,70007,974,70079,865,70094,779,70079,710,70226,650,69980,601,70124,558,70199,521,70079,490,69905,461,70022,434,69920,414,70082,392,69848,374,70193,357,70079,341,70145,326,69374,314,69953,303,70088,292,69455,281,69905,272,70169,264,69953,254,70007,246,69545,240,69647,234,69908,226,69935,219,69413,213,69827,208,69971,203,70019,199,69866,195,70136,189,70214,184,69497,181,69605,175,69671,173,69872,169,70016,166,69677,161,69932,159,69866
5315,25,3,4828,60477,2416,60477,1612,60357,1210,60549,967,60534,807,60402,692,60306,607,60279,540,60402,486,60579,443,60279,405,60402,374,60399,348,60444,325,60549,306,60456,287,60429,272,60264,259,60402,244,60354,233,60291,223,60387,214,60738,204,60186,195,60471,189,60264,183,60402,177,60681,169,60222,165,60186,158,60390,155,60510,150,60141,145,60291,141,60042,138,60285,134,60492,131,60579,128,60102,125,60177,120,60147,117,60399,116,60219,114,60366,110,60375,109,60681,106,59985,104,59973,102,59970,100,60069
7614,25,3,7265,66521,3634,66521,2424,66521,1820,66479,1455,66479,1213,66521,1040,66359,911,66452,811,66479,728,66434,663,66407,608,66422,561,66368,521,66359,487,66356,458,66407,432,66332,408,66320,386,66422,367,66269,349,66359,334,66350,319,66332,306,66344,293,66275,282,66332,273,66395,263,66302,254,66275,245,66188,238,66125,230,66275,223,66332,217,66332,211,66263,206,66221,200,66275,194,66245,189,66281,186,65906,180,65735,175,65861,173,65858,168,65867,166,66014,161,66107,158,66308,155,66332,152,66287,148,66269
8826,25,3,8400,67930,4202,67930,2802,67930,2103,67918,1681,67918,1402,67918,1203,67918,1053,67891,937,67930,842,67891,766,67891,703,67918,649,67891,604,67891,561,67891,528,67891,498,67765,470,67891,447,67792,422,67891,404,67765,385,67765,368,67792,353,67891,339,67906,326,67615,314,67891,304,67879,293,67753,282,67612,274,67612,265,67765,258,67747,251,67753,244,67906,238,67741,231,67615,226,67663,218,67639,212,67765,209,67879,204,67675,200,67756,194,67765,190,67504,185,67639,183,67513,179,67615,174,67639,172,67597
8509,25,3,7494,60477,3748,60477,2500,60477,1876,60477,1500,60426,1252,60477,1072,60426,941,60477,835,60393,752,60477,683,60477,628,60477,579,60477,537,60426,502,60426,473,60465,443,60426,419,60393,397,60426,378,60477,359,60477,344,60444,329,60414,317,60465,303,60414,292,60465,280,60393,270,60222,262,60468,253,60465,245,60366,240,60450,230,60009,223,60303,216,60201,211,60399,206,60024,200,60435,196,60489,192,60492,186,60174,181,60225,178,59781,173,59892,169,60177,167,60258,162,60129,162,60450,156,60366,153,59958
7150,25,3,6329,57631,3166,57580,2112,57580,1584,57496,1267,57496,1058,57562,907,57496,793,57439,706,57424,635,57478,578,57151,530,57361,490,57043,455,57361,424,57481,398,57556,375,57376,355,57481,335,57409,319,57457,305,57250,290,57133,277,57424,267,57043,255,57607,246,57025,236,57151,228,57265,221,57043,213,57457,206,57316,201,57490,194,57142,189,57427,183,57370,179,57070,174,57268,170,57457,165,57316,160,57292,156,57439,154,57472,151,57160,146,56596,142,56932,140,57397,137,57184,135,56854,132,56833,129,56824
7256,25,3,7012,53576,3509,53537,2340,53576,1757,53537,1404,53576,1172,53576,1006,53537,880,53486,782,53486,705,53486,640,53486,589,53576,542,53378,506,53486,470,53234,442,53486,418,53372,393,53573,372,53063,355,53354,338,53234,322,53405,308,53039,296,53363,286,53210,272,53282,262,53342,255,53441,245,53321,237,53039,229,53150,222,53114,216,53246,212,53264,204,53429,199,53444,193,53222,190,52991,183,53150,180,53015,176,53165,171,53039,167,52967,162,53018,159,53243,157,52898,154,53219,149,53348,147,52910,129,52698
6769,25,3,6267,63499,3135,63499,2091,63499,1568,63412,1254,63445,1046,63433,898,63445,785,63319,699,63352,628,63379,572,63364,524,63331,483,63322,450,63445,420,63490,394,63325,372,63223,350,63406,332,63190,314,63331,301,63397,288,63256,275,63331,263,63250,253,63133,243,63256,235,63481,226,63379,218,63115,211,63133,204,63223,199,63244,193,63343,187,62965,182,63019,176,63115,172,63055,168,63085,163,63316,159,63391,154,63298,151,63169,149,62614,145,62500,142,62578,139,62914,136,62962,134,62830,130,62836,128,62842
8285,25,3,7795,75299,3899,75299,2600,75299,1951,75224,1559,75299,1302,75224,1116,75224,976,75224,868,75224,781,75299,711,75224,652,75224,603,75200,559,75224,521,75176,489,75041,460,74921,435,74705,412,74873,392,74873,374,75041,357,75176,342,74810,327,74726,314,74993,303,75152,292,74870,281,75116,271,74687,261,74993,255,74612,246,74468,239,74909,231,74636,225,74546,219,74420,213,74726,208,74672,204,74687,197,74627,192,74933,189,74933,184,74771,179,74738,175,74906,173,74906,169,75059,165,74726,162,74405,158,74348
8147,25,3,7986,74284,3995,74284,2664,74284,1999,74233,1599,74185,1333,74284,1143,74284,1001,74233,891,74284,801,74134,730,74185,668,74233,617,74182,574,74185,536,73417,502,74233,472,74083,447,74221,423,74134,401,74101,383,73327,366,73465,349,74149,335,73666,323,73987,310,73516,299,73939,288,73447,278,73855,270,73219,259,73348,252,73999,244,73219,237,73321,230,73513,225,74086,220,73261,213,73405,207,73303,203,73999,198,73999,192,73273,189,73384,185,73405,182,73393,176,74158,173,74158,169,73279,166,73192,163,73183
7337,25,3,7236,72012,3621,72012,2415,72012,1813,72012,1450,72012,1209,72012,1037,72012,909,72033,808,72012,728,72015,661,71994,607,71994,561,71994,520,71916,487,71916,456,72006,429,71898,407,71955,385,71880,367,71802,349,71886,333,71667,294,71905,306,71847,294,71814,283,71955,251,71893,242,71566,253,71556,226,71533,219,71740,212,71905,206,71509,216,71304,195,71167,189,71845,184,71371,179,71668,189,71250,172,71389,166,71683,162,71596,160,71443,155,71266,164,71382,151,71692,157,70866,143,71290,141,71401,138,71851
9119,25,3,8795,77796,4398,77796,2933,77796,2200,77796,1759,77796,1467,77796,1259,77796,1102,77796,980,77796,880,77739,801,77838,734,77538,678,77871,631,77418,588,77787,552,77463,520,77616,491,77253,465,77574,441,77451,421,77529,402,77763,385,77451,369,77469,354,77592,341,77373,328,77202,317,77382,306,77400,295,77589,287,77415,278,77373,269,77658,262,77427,253,77367,247,77274,240,77295,234,77196,229,77148,222,77208,218,77442,211,77319,208,77235,202,77064,197,76995,194,77436,190,77628,186,77169,182,77130,179,77121
9767,25,3,9052,69590,4528,69590,3019,69590,2265,69590,1812,69590,1512,69590,1297,69590,1135,69590,1009,69590,908,69590,826,69590,757,69590,700,69542,651,69590,606,69542,568,69590,535,69539,507,69590,481,69452,455,69491,433,69542,415,69527,396,69488,380,69476,365,69290,353,69287,338,69266,327,69446,316,69476,305,69473,294,69476,286,69560,277,69404,269,69446,262,69422,256,69455,247,69476,242,69209,236,69350,231,69215,224,69302,219,69287,213,69260,208,69212,204,69263,200,69299,196,69236,192,69236,188,69350,183,69230
9779,25,3,9549,68252,4777,68252,3185,68252,2390,68252,1912,68252,1595,68252,1367,68252,1197,68180,1063,68252,959,68252,873,68252,800,68180,738,68180,686,68252,639,68294,601,68180,567,68219,533,68237,506,68384,481,68219,458,68315,439,67985,418,68144,402,68180,386,68219,370,67928,357,68111,343,68033,333,67790,323,68210,311,68279,302,68309,294,68246,286,68204,275,67841,267,68000,261,67883,255,68384,248,68081,242,68015,238,68222,231,67970,227,68369,221,68117,215,67913,211,68129,207,67733,203,67754,199,67904,195,67745
6451,25,3,5927,62309,2966,62309,1978,62309,1485,62294,1187,62273,990,62258,848,61835,744,62258,662,61835,596,62258,542,61814,497,62258,460,61835,426,61835,399,62294,374,62222,351,61835,333,61835,315,61835,300,62294,284,61742,273,61778,261,61835,250,62078,240,61853,232,61910,223,61751,215,61751,208,62156,201,61898,194,61256,189,61742,184,61610,176,61823,173,61532,169,61751,165,61715,158,61448,156,61547,152,62309,148,61658,143,61319,141,61856,138,61985,135,61733,133,61646,130,61685,127,61760,124,61109,122,61127
8020,25,3,7834,73599,3919,73449,2614,73539,1962,73419,1568,73506,1309,73356,1122,73275,983,73383,874,73350,786,73350,716,72891,657,72789,606,72846,563,73272,525,73356,494,73272,465,73335,439,73296,416,73308,396,72849,376,72960,361,72786,344,72786,329,72444,318,72945,306,72798,294,73149,284,72801,275,72528,265,73257,256,72495,249,72804,242,72318,235,73254,228,72813,221,72669,217,72966,210,72963,205,72462,201,72678,195,72414,190,72516,185,72507,183,72498,177,73206,175,72660,169,72627,167,72411,164,72918,161,72948
