vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
400,792,4,6,50,2,5,13582,13984,20,142,32,1131392
200,396,2,2,50,2,5,4683,5449,38,167,33,779778
300,594,3,4,50,2,5,5609,6190,20,158,34,862444
400,792,4,6,50,2,5,13989,15850,22,147,35,1218785
200,396,2,2,50,2,5,5201,5760,21,149,36,742849
300,594,3,4,50,2,5,8405,8987,21,151,37,995273
400,792,4,6,50,2,5,8738,9278,31,147,38,980685
200,396,2,2,50,2,5,5540,6082,23,155,39,794798
300,594,3,4,50,2,5,5129,5827,23,167,40,799704
400,792,4,6,50,2,5,9970,11709,20,143,41,901382
200,396,2,2,50,2,5,4869,5101,35,161,42,802497
300,594,3,4,50,2,5,4144,4533,28,144,43,618313
400,792,4,6,50,2,5,14826,15407,24,154,44,1309416
200,396,2,2,50,2,5,4145,4946,31,173,45,729918
300,594,3,4,50,2,5,6046,6350,22,130,46,681185
400,792,4,6,50,2,5,8105,9271,23,155,47,920889
200,396,2,2,50,2,5,4622,5044,28,148,48,746442
300,594,3,4,50,2,5,7288,7493,20,138,49,925487
400,792,4,6,50,2,5,11079,12411,21,154,50,1033495
200,396,2,2,50,2,5,4461,4898,20,144,51,642552
300,594,3,4,50,2,5,8253,9223,30,152,52,841684
400,792,4,6,50,2,5,14688,14480,29,151,53,1157207
200,396,2,2,50,2,5,4086,4711,33,149,54,675179
300,594,3,4,50,2,5,4784,5616,27,165,55,800200
400,792,4,6,50,2,5,11792,13930,28,139,56,1188100
200,396,2,2,50,2,5,4420,4875,21,151,57,715622
300,594,3,4,50,2,5,8295,8909,26,152,58,961989
400,792,4,6,50,2,5,16108,18244,33,151,59,1356531
200,396,2,2,50,2,5,2681,3281,22,156,60,574600
300,594,3,4,50,2,5,7963,8824,25,139,61,787829
400,792,4,6,50,2,5,12999,14366,26,136,62,982712
200,396,2,2,50,2,5,4297,4834,24,164,63,709449
300,594,3,4,50,2,5,4481,4802,25,139,64,682379
400,792,4,6,50,2,5,8794,10660,29,156,65,934368
200,396,2,2,50,2,5,5461,6101,25,149,66,790316
300,594,3,4,50,2,5,7080,8272,22,152,67,831792
400,792,4,6,50,2,5,14138,14411,15,167,68,1415029
200,396,2,2,50,2,5,4926,5458,33,155,69,716567
300,594,3,4,50,2,5,13480,15211,35,151,70,1146170
400,792,4,6,50,2,5,15922,15588,38,162,71,1500495
200,396,2,2,50,2,5,3916,4148,19,149,72,617246
300,594,3,4,50,2,5,5880,6737,25,161,73,699229
400,792,4,6,50,2,5,13400,14798,26,152,74,1188243
200,396,2,2,50,2,5,4374,4315,33,139,75,653282
300,594,3,4,50,2,5,4625,5416,25,165,76,708840
400,792,4,6,50,2,5,11095,11927,36,166,77,1241844
200,396,2,2,50,2,5,4544,4767,22,158,78,672700
300,594,3,4,50,2,5,14283,15459,37,161,79,1281610
400,792,4,6,50,2,5,15111,17290,30,143,80,1306300
200,396,2,2,50,2,5,6398,6789,30,174,81,827282
300,594,3,4,50,2,5,8714,10385,30,152,82,856405
400,792,4,6,50,2,5,8607,9809,23,143,83,789671
200,396,2,2,50,2,5,4531,4956,18,154,84,665278
300,594,3,4,50,2,5,5371,5773,27,157,85,762448
400,792,4,6,50,2,5,12050,13120,24,162,86,1279437
200,396,2,2,50,2,5,5053,5656,21,155,87,717824
300,594,3,4,50,2,5,5811,6055,16,142,88,738714
400,792,4,6,50,2,5,12065,12967,36,152,89,1235142
200,396,2,2,50,2,5,4180,4379,31,147,90,660171
300,594,3,4,50,2,5,2933,3155,22,140,91,609853
400,792,4,6,50,2,5,17243,17677,21,151,92,1829998
200,396,2,2,50,2,5,3988,4027,33,155,93,740764
300,594,3,4,50,2,5,6901,7831,16,150,94,908045
400,792,4,6,50,2,5,9515,10124,33,169,95,1114043
200,396,2,2,50,2,5,5294,6056,24,144,96,761653
300,594,3,4,50,2,5,11490,11918,29,155,97,910320
400,792,4,6,50,2,5,7880,9061,23,139,98,804404
200,396,2,2,50,2,5,3680,4064,22,142,99,604269
300,594,3,4,50,2,5,10971,11905,23,135,100,1025610
400,792,4,6,50,2,5,12543,13347,19,141,101,1109962
200,396,2,2,50,2,5,7371,7301,29,169,102,1023015
300,594,3,4,50,2,5,8185,9466,20,148,103,820808
400,792,4,6,50,2,5,8335,9264,23,145,104,857920
200,396,2,2,50,2,5,6579,6651,27,177,105,821515
300,594,3,4,50,2,5,10711,11420,30,164,106,985629
400,792,4,6,50,2,5,11731,12053,29,149,107,1176207
200,396,2,2,50,2,5,6011,6553,25,157,108,886559
300,594,3,4,50,2,5,12210,13588,24,158,109,1074277
400,792,4,6,50,2,5,9953,11216,16,136,110,1041174
200,396,2,2,50,2,5,5286,5626,19,157,111,744202
300,594,3,4,50,2,5,10862,11994,20,152,112,1107786
400,792,4,6,50,2,5,16171,19386,24,134,113,1289148
200,396,2,2,50,2,5,4452,5107,17,137,114,590802
300,594,3,4,50,2,5,7415,8722,24,144,115,785244
400,792,4,6,50,2,5,13144,13869,32,154,116,1311075
200,396,2,2,50,2,5,5469,6007,19,149,117,724258
300,594,3,4,50,2,5,4454,5167,22,147,118,765936
400,792,4,6,50,2,5,15505,16923,32,148,119,1525165
200,396,2,2,50,2,5,3871,4325,22,152,120,641456
300,594,3,4,50,2,5,4241,4719,22,142,121,677107
400,792,4,6,50,2,5,11655,12217,25,169,122,1131914
200,396,2,2,50,2,5,4171,4598,24,148,123,612653
300,594,3,4,50,2,5,8434,9467,34,160,124,844668
400,792,4,6,50,2,5,13839,15081,23,153,125,1173130
200,396,2,2,50,2,5,4534,4922,25,145,126,728014
300,594,3,4,50,2,5,5025,5510,28,136,127,794462
400,792,4,6,50,2,5,12758,13936,23,139,128,1150025
200,396,2,2,50,2,5,5815,6694,14,128,129,702404
300,594,3,4,50,2,5,10275,12047,28,136,130,1010652
400,792,4,6,50,2,5,12263,14653,16,154,131,1229739
200,396,2,2,50,2,5,3444,3683,29,147,132,588026
300,594,3,4,50,2,5,5396,5885,25,153,133,773716
400,792,4,6,50,2,5,9881,9977,25,147,134,983474
200,396,2,2,50,2,5,4780,5334,23,149,135,669673
300,594,3,4,50,2,5,4521,5092,18,138,136,729234
400,792,4,6,50,2,5,10866,13143,19,138,137,1078225
200,396,2,2,50,2,5,3477,4100,26,152,138,622366
300,594,3,4,50,2,5,9006,9652,34,152,139,901127
400,792,4,6,50,2,5,9718,10924,21,155,140,1060663
200,396,2,2,50,2,5,4419,4975,32,158,141,723346
300,594,3,4,50,2,5,12103,13234,27,161,142,1079651
400,792,4,6,50,2,5,12243,12527,23,134,143,1023666
200,396,2,2,50,2,5,3866,3924,29,153,144,721353
300,594,3,4,50,2,5,3044,3404,34,154,145,644558
400,792,4,6,50,2,5,8728,10186,25,147,146,831830
200,396,2,2,50,2,5,4898,5579,28,142,147,743644
300,594,3,4,50,2,5,5328,5743,31,153,148,777262
400,792,4,6,50,2,5,15013,16390,28,160,149,1190738
200,396,2,2,50,2,5,5519,5803,21,135,150,674291
300,594,3,4,50,2,5,7752,8549,21,159,151,784155
400,792,4,6,50,2,5,8453,9108,18,142,152,811529
200,396,2,2,50,2,5,5108,5656,18,154,153,728567
300,594,3,4,50,2,5,5655,6110,35,151,154,853713
400,792,4,6,50,2,5,11024,11645,24,122,155,980954
200,396,2,2,50,2,5,5329,5825,28,152,156,819463
300,594,3,4,50,2,5,7195,8038,27,149,157,870634
400,792,4,6,50,2,5,13109,15420,17,137,158,1252084
200,396,2,2,50,2,5,5229,5425,29,163,159,743765
300,594,3,4,50,2,5,4813,5381,24,146,160,736070
400,792,4,6,50,2,5,10344,11487,26,164,161,1070498
200,396,2,2,50,2,5,3162,3563,26,145,162,608782
300,594,3,4,50,2,5,7291,7828,17,153,163,782503
400,792,4,6,50,2,5,6235,7105,21,143,164,789392
200,396,2,2,50,2,5,4761,5397,23,151,165,742291
300,594,3,4,50,2,5,7017,8279,20,164,166,899838
400,792,4,6,50,2,5,12151,12041,22,136,167,1186662
200,396,2,2,50,2,5,4833,5176,28,146,168,700084
300,594,3,4,50,2,5,8098,9020,24,154,169,877393
400,792,4,6,50,2,5,15054,16130,30,150,170,1327452
200,396,2,2,50,2,5,5597,5784,26,154,171,859672
300,594,3,4,50,2,5,7667,8169,19,141,172,845740
400,792,4,6,50,2,5,5230,5840,24,148,173,720384
200,396,2,2,50,2,5,3921,4049,38,170,174,707235
300,594,3,4,50,2,5,6613,7506,23,149,175,909339
400,792,4,6,50,2,5,14744,14855,37,165,176,1409734
200,396,2,2,50,2,5,5559,6290,16,146,177,789025
300,594,3,4,50,2,5,4880,5599,26,154,178,758149
400,792,4,6,50,2,5,12762,14653,22,142,179,1123653
200,396,2,2,50,2,5,6356,6636,21,155,180,793348
300,594,3,4,50,2,5,7995,8728,27,155,181,861954
400,792,4,6,50,2,5,6382,7318,22,156,182,744387
200,396,2,2,50,2,5,4994,5206,28,146,183,674190
300,594,3,4,50,2,5,5438,6195,20,142,184,737076
400,792,4,6,50,2,5,9225,9350,29,157,185,1009733
200,396,2,2,50,2,5,5556,6182,19,141,186,763248
300,594,3,4,50,2,5,7207,7750,28,148,187,792500
400,792,4,6,50,2,5,9550,10766,24,152,188,930270
200,396,2,2,50,2,5,4440,4696,26,152,189,697622
300,594,3,4,50,2,5,4139,4603,12,132,190,625566
400,792,4,6,50,2,5,10989,12229,26,162,191,1010193
200,396,2,2,50,2,5,6655,6799,21,157,192,878737
300,594,3,4,50,2,5,9359,10263,37,163,193,1072296
400,792,4,6,50,2,5,6377,7253,22,153,194,769645
200,396,2,2,50,2,5,5041,5460,25,153,195,769350
300,594,3,4,50,2,5,5686,6590,20,144,196,702594
400,792,4,6,50,2,5,13701,14627,30,157,197,1236085
200,396,2,2,50,2,5,4104,4421,28,136,198,656914
300,594,3,4,50,2,5,3746,3953,38,160,199,668515
400,792,4,6,50,2,5,12410,13317,25,159,200,1096367
200,396,2,2,50,2,5,3365,3904,20,150,201,648650
300,594,3,4,50,2,5,5384,5585,22,148,202,794720
400,792,4,6,50,2,5,12781,12671,24,154,203,1184494
200,396,2,2,50,2,5,5113,5647,19,149,204,779323
300,594,3,4,50,2,5,5158,5809,17,155,205,839330
400,792,4,6,50,2,5,9052,9613,34,158,206,976459
200,396,2,2,50,2,5,6077,6797,21,149,207,827920
300,594,3,4,50,2,5,8857,9767,29,145,208,877696
400,792,4,6,50,2,5,13192,14743,20,138,209,1277478
200,396,2,2,50,2,5,6332,7246,19,139,210,723263
300,594,3,4,50,2,5,9803,10724,20,144,211,940841
400,792,4,6,50,2,5,15495,15985,28,152,212,1512932
200,396,2,2,50,2,5,4102,4661,24,160,213,715356
300,594,3,4,50,2,5,10435,10786,26,158,214,1063938
400,792,4,6,50,2,5,13096,15283,22,130,215,1014736
200,396,2,2,50,2,5,3501,3881,26,148,216,608080
300,594,3,4,50,2,5,5591,5739,28,142,217,770334
400,792,4,6,50,2,5,8385,9033,22,150,218,816056
200,396,2,2,50,2,5,5209,5867,23,143,219,688827
300,594,3,4,50,2,5,7125,8636,27,152,220,854227
400,792,4,6,50,2,5,12113,12459,27,145,221,1181096
200,396,2,2,50,2,5,5400,5462,28,144,222,692121
300,594,3,4,50,2,5,3935,4687,18,156,223,614776
400,792,4,6,50,2,5,9565,10237,18,150,224,1017020
200,396,2,2,50,2,5,4592,4965,31,153,225,772343
300,594,3,4,50,2,5,6877,8098,18,140,226,805814
400,792,4,6,50,2,5,8041,9906,24,154,227,905650
200,396,2,2,50,2,5,4246,4616,27,163,228,655586
300,594,3,4,50,2,5,4981,5077,26,144,229,723065
400,792,4,6,50,2,5,8505,9776,24,154,230,852099
200,396,2,2,50,2,5,6668,6955,25,153,231,844831
300,594,3,4,50,2,5,14519,14946,23,137,232,1275309
400,792,4,6,50,2,5,10698,11852,27,151,233,1061221
200,396,2,2,50,2,5,4687,5389,26,154,234,688325
300,594,3,4,50,2,5,10175,11179,33,159,235,1009888
400,792,4,6,50,2,5,12342,14197,29,136,236,1129162
200,396,2,2,50,2,5,4812,4931,24,156,237,690710
300,594,3,4,50,2,5,10292,11005,22,142,238,1057198
400,792,4,6,50,2,5,8175,8746,37,153,239,875909
200,396,2,2,50,2,5,4741,4916,27,139,240,689638
300,594,3,4,50,2,5,5283,5848,20,144,241,726569
400,792,4,6,50,2,5,15045,16323,30,158,242,1588857
200,396,2,2,50,2,5,5461,6134,30,168,243,763156
300,594,3,4,50,2,5,7062,7531,19,143,244,850955
400,792,4,6,50,2,5,11639,12961,33,151,245,961087
200,396,2,2,50,2,5,5001,5897,23,141,246,690336
300,594,3,4,50,2,5,10176,11065,26,154,247,1022140
400,792,4,6,50,2,5,7130,8394,21,143,248,803122
200,396,2,2,50,2,5,4755,5177,23,149,249,708925
300,594,3,4,50,2,5,6170,6953,26,138,250,672364
400,792,4,6,50,2,5,11011,13073,29,153,251,1013848
200,396,2,2,50,2,5,5549,6263,24,160,252,729108
300,594,3,4,50,2,5,9601,10830,31,149,253,934198
400,792,4,6,50,2,5,10970,11646,28,150,254,910135
200,396,2,2,50,2,5,3987,4268,25,145,255,660443
300,594,3,4,50,2,5,6300,7009,25,157,256,784936
400,792,4,6,50,2,5,12460,12863,24,154,257,1278848
200,396,2,2,50,2,5,5059,4889,21,135,258,631879
300,594,3,4,50,2,5,9205,9629,36,166,259,888897
400,792,4,6,50,2,5,9829,10759,27,145,260,972894
200,396,2,2,50,2,5,4881,5460,27,145,261,634288
300,594,3,4,50,2,5,3600,3922,26,148,262,668265
400,792,4,6,50,2,5,15451,16676,30,160,263,1230332
200,396,2,2,50,2,5,4349,4952,24,162,264,690120
300,594,3,4,50,2,5,7915,8512,21,147,265,830108
400,792,4,6,50,2,5,7154,7916,19,145,266,793031
200,396,2,2,50,2,5,4979,5662,26,155,267,820284
300,594,3,4,50,2,5,7947,8884,18,162,268,906244
400,792,4,6,50,2,5,8736,9529,29,155,269,882019
200,396,2,2,50,2,5,4190,4558,19,139,270,599513
300,594,3,4,50,2,5,8511,10012,19,151,271,921514
400,792,4,6,50,2,5,10858,12342,33,141,272,997702
200,396,2,2,50,2,5,4042,4576,24,117,273,602730
300,594,3,4,50,2,5,3864,4394,21,163,274,703178
400,792,4,6,50,2,5,9880,11118,20,142,275,928958
200,396,2,2,50,2,5,4764,5790,23,145,276,652350
300,594,3,4,50,2,5,7342,7981,22,146,277,781606
400,792,4,6,50,2,5,8168,9138,21,140,278,812283
200,396,2,2,50,2,5,5656,6364,28,148,279,715077
300,594,3,4,50,2,5,6880,8152,25,157,280,864847
400,792,4,6,50,2,5,8125,9084,22,144,281,874304
200,396,2,2,50,2,5,4722,5159,29,151,282,738550
300,594,3,4,50,2,5,8846,10149,29,147,283,1015809
400,792,4,6,50,2,5,9615,10927,26,144,284,988409
200,396,2,2,50,2,5,5016,5263,33,155,285,785938
300,594,3,4,50,2,5,7985,9248,32,162,286,718094
400,792,4,6,50,2,5,11335,12524,25,145,287,997640
200,396,2,2,50,2,5,5229,5729,29,159,288,711326
300,594,3,4,50,2,5,8746,9142,30,144,289,824472
400,792,4,6,50,2,5,5380,5810,22,142,290,716963
200,396,2,2,50,2,5,6462,7129,25,157,291,864757
300,594,3,4,50,2,5,4444,4356,29,149,292,716411
400,792,4,6,50,2,5,6584,7931,18,146,293,752450
200,396,2,2,50,2,5,5144,5341,29,146,294,718854
300,594,3,4,50,2,5,12222,13358,25,153,295,1144127
400,792,4,6,50,2,5,6958,7332,26,158,296,826050
200,396,2,2,50,2,5,5092,5874,28,162,297,824805
300,594,3,4,50,2,5,13520,14480,32,146,298,1336088
400,792,4,6,50,2,5,8503,8947,28,130,299,842516
200,396,2,2,50,2,5,3756,4350,22,152,300,679303
300,594,3,4,50,2,5,5806,6998,19,167,301,709961
400,792,4,6,50,2,5,12828,13282,34,162,302,1165749
200,396,2,2,50,2,5,3326,3685,24,146,303,624437
300,594,3,4,50,2,5,4926,5384,16,126,304,653557
400,792,4,6,50,2,5,12962,13718,22,136,305,1119693
200,396,2,2,50,2,5,5413,5875,24,158,306,717879
300,594,3,4,50,2,5,4138,5057,19,151,307,704990
400,792,4,6,50,2,5,13588,14843,31,151,308,1051073
200,396,2,2,50,2,5,4450,4593,26,156,309,684861
300,594,3,4,50,2,5,10866,12214,29,135,310,1019915
400,792,4,6,50,2,5,8588,9357,25,155,311,869204
200,396,2,2,50,2,5,4587,5039,23,129,312,678850
300,594,3,4,50,2,5,3933,4308,32,160,313,684116
400,792,4,6,50,2,5,7709,9029,22,148,314,831785
200,396,2,2,50,2,5,4288,5009,21,147,315,648513
300,594,3,4,50,2,5,8852,10171,29,147,316,984821
400,792,4,6,50,2,5,15631,16958,33,161,317,1297506
200,396,2,2,50,2,5,4324,4601,29,153,318,752399
300,594,3,4,50,2,5,6561,7510,25,183,319,833159
400,792,4,6,50,2,5,12859,14658,27,145,320,1247189
200,396,2,2,50,2,5,4301,5179,29,163,321,744730
300,594,3,4,50,2,5,9065,9568,27,145,322,969683
400,792,4,6,50,2,5,10581,11594,32,156,323,1030894
200,396,2,2,50,2,5,5203,5245,21,179,324,805133
300,594,3,4,50,2,5,5264,6059,14,144,325,714227
400,792,4,6,50,2,5,9855,11239,18,150,326,1015452
200,396,2,2,50,2,5,4899,5348,23,159,327,717499
300,594,3,4,50,2,5,10049,10575,30,144,328,1052529
400,792,4,6,50,2,5,4775,5280,26,138,329,655050
200,396,2,2,50,2,5,4745,4936,23,153,330,700596
300,594,3,4,50,2,5,3454,3992,24,152,331,725891
400,792,4,6,50,2,5,13604,15395,30,148,332,1423369
200,396,2,2,50,2,5,5118,5719,24,162,333,735033
300,594,3,4,50,2,5,10775,11981,40,162,334,1095997
400,792,4,6,50,2,5,13410,13889,18,160,335,1282591
200,396,2,2,50,2,5,5460,5617,22,152,336,779686
300,594,3,4,50,2,5,7209,7655,29,167,337,873233
400,792,4,6,50,2,5,9997,11195,21,149,338,1091643
200,396,2,2,50,2,5,4956,5627,23,125,339,625800
300,594,3,4,50,2,5,4100,4358,37,167,340,699990
400,792,4,6,50,2,5,11980,12522,16,131,341,1039344
200,396,2,2,50,2,5,5078,5041,27,167,342,728571
300,594,3,4,50,2,5,9918,11512,32,166,343,990998
400,792,4,6,50,2,5,12522,14428,35,156,344,1285390
200,396,2,2,50,2,5,4025,4218,29,145,345,637907
300,594,3,4,50,2,5,9431,10456,33,157,346,981731
400,792,4,6,50,2,5,13008,13792,29,141,347,1205879
200,396,2,2,50,2,5,4174,4523,40,166,348,737709
300,594,3,4,50,2,5,3444,4045,16,146,349,580108
400,792,4,6,50,2,5,13957,15416,31,157,350,1201732
200,396,2,2,50,2,5,4142,4802,27,159,351,698267
300,594,3,4,50,2,5,6670,7568,22,138,352,727084
400,792,4,6,50,2,5,8761,9292,14,148,353,897104
200,396,2,2,50,2,5,5304,6144,18,144,354,762560
300,594,3,4,50,2,5,7756,8737,27,163,355,914828
400,792,4,6,50,2,5,14497,15546,36,164,356,1400854
200,396,2,2,50,2,5,5756,6550,25,147,357,786229
300,594,3,4,50,2,5,4765,5312,28,144,358,758842
400,792,4,6,50,2,5,7521,8216,26,164,359,864554
200,396,2,2,50,2,5,4626,4859,31,157,360,709334
300,594,3,4,50,2,5,4994,5791,22,141,361,700115
400,792,4,6,50,2,5,12629,12445,28,136,362,1046319
200,396,2,2,50,2,5,5572,6146,22,120,363,709255
300,594,3,4,50,2,5,8004,8252,33,151,364,814747
400,792,4,6,50,2,5,16496,17780,34,162,365,1461126
200,396,2,2,50,2,5,5024,5672,31,169,366,777782
300,594,3,4,50,2,5,4423,5111,23,151,367,694775
400,792,4,6,50,2,5,9255,10052,25,151,368,931134
200,396,2,2,50,2,5,3879,4387,21,149,369,623167
300,594,3,4,50,2,5,4877,5551,24,146,370,773515
400,792,4,6,50,2,5,9722,10311,32,166,371,1043503
200,396,2,2,50,2,5,4858,5317,31,157,372,735550
300,594,3,4,50,2,5,9623,10439,27,149,373,834358
400,792,4,6,50,2,5,11926,12195,20,152,374,1182635
200,396,2,2,50,2,5,4425,4824,29,161,375,719162
300,594,3,4,50,2,5,6478,6701,18,152,376,866521
400,792,4,6,50,2,5,12259,13499,29,145,377,1047682
200,396,2,2,50,2,5,3981,4286,31,163,378,798119
300,594,3,4,50,2,5,3853,4513,21,139,379,699914
400,792,4,6,50,2,5,6374,7141,24,146,380,765764
200,396,2,2,50,2,5,4049,4528,33,155,381,706306
300,594,3,4,50,2,5,10887,11203,36,156,382,1100677
400,792,4,6,50,2,5,12580,14382,32,148,383,1005744
200,396,2,2,50,2,5,4146,4650,31,135,384,671992
300,594,3,4,50,2,5,10540,11791,25,143,385,998400
400,792,4,6,50,2,5,7729,8150,30,160,386,867870
200,396,2,2,50,2,5,4798,5215,19,131,387,694391
300,594,3,4,50,2,5,12923,13973,30,132,388,1176425
400,792,4,6,50,2,5,19990,20471,34,152,389,1819906
200,396,2,2,50,2,5,5085,5457,27,135,390,713109
300,594,3,4,50,2,5,8577,8882,28,144,391,966993
400,792,4,6,50,2,5,10370,11730,22,146,392,1108253
200,396,2,2,50,2,5,4274,4678,25,141,393,706818
300,594,3,4,50,2,5,8591,9289,26,133,394,935650
400,792,4,6,50,2,5,14423,16708,31,157,395,1281205
200,396,2,2,50,2,5,3466,3682,31,165,396,651681
300,594,3,4,50,2,5,5473,6448,19,137,397,758145
400,792,4,6,50,2,5,9852,10770,23,125,398,942169
200,396,2,2,50,2,5,5440,6437,25,153,399,811753
300,594,3,4,50,2,5,8021,8958,29,155,400,840007
400,792,4,6,50,2,5,13486,14698,29,163,401,1295396
200,396,2,2,50,2,5,4609,5153,28,158,402,734636
300,594,3,4,50,2,5,8787,9493,26,162,403,898962
400,792,4,6,50,2,5,9677,10988,26,146,404,956101
200,396,2,2,50,2,5,4533,5305,18,142,405,740987
300,594,3,4,50,2,5,3429,4144,28,156,406,693573
400,792,4,6,50,2,5,12617,13889,26,154,407,1212812
200,396,2,2,50,2,5,3289,3466,27,143,408,582625
300,594,3,4,50,2,5,6703,7336,25,167,409,825429
400,792,4,6,50,2,5,13250,14456,22,145,410,992419
200,396,2,2,50,2,5,5816,6210,17,149,411,790013
300,594,3,4,50,2,5,7683,8929,27,155,412,783256
400,792,4,6,50,2,5,9548,10248,11,143,413,990642
200,396,2,2,50,2,5,5994,6549,24,172,414,894554
300,594,3,4,50,2,5,9619,11246,30,150,415,972731
400,792,4,6,50,2,5,6697,7918,22,146,416,767585
200,396,2,2,50,2,5,3222,3376,31,153,417,658042
300,594,3,4,50,2,5,8752,9956,26,142,418,857258
400,792,4,6,50,2,5,9799,10439,21,135,419,885109
200,396,2,2,50,2,5,4879,5373,21,129,420,674997
300,594,3,4,50,2,5,7185,8051,22,152,421,789823
400,792,4,6,50,2,5,11451,13757,20,141,422,1107996
200,396,2,2,50,2,5,6419,6752,21,133,423,773150
300,594,3,4,50,2,5,7088,8623,20,153,424,814843
400,792,4,6,50,2,5,7916,8512,22,142,425,821888
200,396,2,2,50,2,5,5092,5956,23,143,426,732220
300,594,3,4,50,2,5,5674,6274,18,150,427,825218
400,792,4,6,50,2,5,10169,11198,33,150,428,925161
200,396,2,2,50,2,5,5816,6799,27,161,429,774286
300,594,3,4,50,2,5,11084,12676,24,158,430,1013685
400,792,4,6,50,2,5,9522,10537,36,162,431,973555
200,396,2,2,50,2,5,5810,6476,24,148,432,872386
300,594,3,4,50,2,5,8421,9811,20,158,433,931658
400,792,4,6,50,2,5,6107,6532,32,170,434,812368
200,396,2,2,50,2,5,5311,5307,18,130,435,629638
300,594,3,4,50,2,5,4621,4994,19,155,436,715990
400,792,4,6,50,2,5,15643,16220,21,147,437,1475547
200,396,2,2,50,2,5,4580,5345,23,139,438,735683
300,594,3,4,50,2,5,9579,10471,25,145,439,779477
400,792,4,6,50,2,5,12967,14032,25,149,440,1189590
200,396,2,2,50,2,5,6454,7230,23,149,441,867405
300,594,3,4,50,2,5,3578,4056,31,153,442,647533
400,792,4,6,50,2,5,11427,13786,24,138,443,1065982
200,396,2,2,50,2,5,3299,3907,19,137,444,599667
300,594,3,4,50,2,5,4580,5220,25,143,445,644083
400,792,4,6,50,2,5,9788,11043,26,146,446,916135
200,396,2,2,50,2,5,3903,4156,24,136,447,648629
300,594,3,4,50,2,5,6679,7606,16,136,448,735684
400,792,4,6,50,2,5,8486,9487,19,149,449,955239
200,396,2,2,50,2,5,4782,5624,33,171,450,750272
300,594,3,4,50,2,5,6757,7147,23,141,451,736021
400,792,4,6,50,2,5,10103,10830,33,153,452,930652
200,396,2,2,50,2,5,4594,4856,25,145,453,651149
300,594,3,4,50,2,5,13931,15239,37,157,454,1319552
400,792,4,6,50,2,5,13296,14416,17,133,455,1025569
200,396,2,2,50,2,5,4125,4367,32,150,456,659622
300,594,3,4,50,2,5,12883,14036,27,155,457,1252325
400,792,4,6,50,2,5,13349,14067,34,154,458,1174942
200,396,2,2,50,2,5,4776,5301,27,143,459,663970
300,594,3,4,50,2,5,10245,10967,32,150,460,1090374
400,792,4,6,50,2,5,10589,11181,37,161,461,1142948
200,396,2,2,50,2,5,4414,5139,23,155,462,686525
300,594,3,4,50,2,5,8572,9175,21,157,463,971895
400,792,4,6,50,2,5,10229,10697,22,152,464,999764
200,396,2,2,50,2,5,4758,5527,24,150,465,715720
300,594,3,4,50,2,5,4195,4423,23,143,466,672575
400,792,4,6,50,2,5,13343,14615,27,153,467,1228735
200,396,2,2,50,2,5,5411,5274,24,150,468,782062
300,594,3,4,50,2,5,9776,11155,22,156,469,871277
400,792,4,6,50,2,5,8619,9372,26,136,470,934515
200,396,2,2,50,2,5,4818,5193,33,163,471,762740
300,594,3,4,50,2,5,5844,6578,20,153,472,900113
400,792,4,6,50,2,5,9760,10813,31,139,473,848701
