vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
500,990,5,8,60,5,0,71,0,0.300000,0,185,0,7650,100233
500,990,5,8,60,5,0,71,0,0.400000,0,185,0,7650,100233
500,990,5,8,60,5,0,71,0,0.500000,0,185,0,7650,100233
500,990,5,8,60,5,0,71,0,0.600000,0,185,0,7650,100233
500,990,5,8,60,5,0,71,0,0.700000,0,185,0,7650,100233
500,990,5,8,60,5,0,71,0,0.800000,0,185,0,7650,100233
500,990,5,8,60,5,0,71,0,0.900000,0,185,0,7650,100233
500,990,5,8,60,5,0,71,0,1.000000,0,185,0,7650,100233
500,990,5,8,60,5,6,3531,3551,0.100000,42,166,166,7651,475691
500,990,5,8,60,5,6,6692,7102,0.200000,64,166,166,7651,622930
500,990,5,8,60,5,6,9865,10653,0.300000,81,166,166,7651,772932
500,990,5,8,60,5,6,12673,14204,0.400000,96,166,166,7651,878387
500,990,5,8,60,5,6,15639,17755,0.500000,109,166,166,7651,1029005
500,990,5,8,60,5,6,18680,21306,0.600000,120,166,166,7651,1166406
500,990,5,8,60,5,6,21702,24857,0.700000,131,166,166,7651,1309339
500,990,5,8,60,5,6,24695,28408,0.800000,141,166,166,7651,1442263
500,990,5,8,60,5,6,27423,31959,0.900000,148,166,166,7651,1583715
500,990,5,8,60,5,6,30136,35510,1.000000,155,166,166,7651,1689619
500,990,5,8,60,5,5,3381,3619,0.100000,40,166,166,7651,467802
500,990,5,8,60,5,5,6345,7238,0.200000,61,166,166,7651,616649
500,990,5,8,60,5,5,9529,10858,0.300000,78,166,166,7651,786986
500,990,5,8,60,5,5,12291,14477,0.400000,92,166,166,7651,922659
500,990,5,8,60,5,5,15009,18096,0.500000,105,166,166,7651,1063761
500,990,5,8,60,5,5,17881,21715,0.600000,116,166,166,7651,1183544
500,990,5,8,60,5,5,21140,25334,0.700000,127,166,166,7651,1350327
500,990,5,8,60,5,5,23786,28954,0.800000,136,166,166,7651,1497081
500,990,5,8,60,5,5,26943,32573,0.900000,145,166,166,7651,1702329
500,990,5,8,60,5,5,29734,36192,1.000000,152,166,166,7651,1836580
500,990,5,8,60,5,4,3267,3759,0.100000,38,166,116,7651,476573
500,990,5,8,60,5,4,6401,7517,0.200000,59,166,116,7651,664228
500,990,5,8,60,5,4,9428,11276,0.300000,76,166,116,7651,836735
500,990,5,8,60,5,4,12605,15034,0.400000,90,166,116,7651,1014686
500,990,5,8,60,5,4,15605,18793,0.500000,103,166,116,7651,1178165
500,990,5,8,60,5,4,18779,22551,0.600000,114,166,116,7651,1400264
500,990,5,8,60,5,4,22553,26310,0.700000,125,166,116,7651,1652895
500,990,5,8,60,5,4,25660,30068,0.800000,135,166,116,7651,1822317
500,990,5,8,60,5,4,28593,33827,0.900000,143,166,116,7651,1999931
500,990,5,8,60,5,4,31726,37585,1.000000,150,166,116,7651,2244587
500,990,5,8,60,5,3,3513,3908,0.100000,37,166,72,7651,523557
500,990,5,8,60,5,3,6742,7815,0.200000,58,166,72,7651,718693
500,990,5,8,60,5,3,10080,11723,0.300000,75,166,72,7651,935691
500,990,5,8,60,5,3,13715,15630,0.400000,89,166,72,7651,1212490
500,990,5,8,60,5,3,17255,19538,0.500000,103,166,72,7651,1447438
500,990,5,8,60,5,3,20905,23445,0.600000,115,166,72,7651,1686740
500,990,5,8,60,5,3,24757,27353,0.700000,126,166,72,7651,1984423
500,990,5,8,60,5,3,28316,31260,0.800000,136,166,72,7651,2240964
500,990,5,8,60,5,3,31756,35168,0.900000,144,166,72,7651,2521640
500,990,5,8,60,5,3,35246,39075,1.000000,151,166,72,7651,2797774
500,990,5,8,60,5,2,1869,2174,0.100000,18,166,42,7651,341948
500,990,5,8,60,5,2,3749,4347,0.200000,31,166,42,7651,484814
500,990,5,8,60,5,2,5684,6521,0.300000,42,166,42,7651,634014
500,990,5,8,60,5,2,7569,8695,0.400000,50,166,42,7651,771494
500,990,5,8,60,5,2,10092,10869,0.500000,59,166,42,7651,985399
500,990,5,8,60,5,2,11965,13042,0.600000,66,166,42,7651,1137193
500,990,5,8,60,5,2,13824,15216,0.700000,73,166,42,7651,1309858
500,990,5,8,60,5,2,15944,17390,0.800000,79,166,42,7651,1495158
500,990,5,8,60,5,2,18306,19563,0.900000,84,166,42,7651,1682898
500,990,5,8,60,5,2,20494,21737,1.000000,88,166,42,7651,1873458
500,990,5,8,60,5,1,447,492,0.100000,4,166,16,7651,196211
500,990,5,8,60,5,1,981,983,0.200000,7,166,16,7651,245813
500,990,5,8,60,5,1,1437,1475,0.300000,10,166,16,7651,288796
500,990,5,8,60,5,1,2058,1966,0.400000,14,166,16,7651,329317
500,990,5,8,60,5,1,2523,2458,0.500000,16,166,16,7651,396553
500,990,5,8,60,5,1,2979,2950,0.600000,19,166,16,7651,440450
500,990,5,8,60,5,1,3504,3441,0.700000,21,166,16,7651,473937
500,990,5,8,60,5,1,3678,3933,0.800000,22,166,16,7651,504333
500,990,5,8,60,5,1,4215,4424,0.900000,24,166,16,7651,555906
500,990,5,8,60,5,1,4998,4916,1.000000,26,166,16,7651,621970
500,990,5,8,60,5,0,61,0,0.100000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,0.200000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,0.300000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,0.400000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,0.500000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,0.600000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,0.700000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,0.800000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,0.900000,0,166,0,7651,117163
500,990,5,8,60,5,0,61,0,1.000000,0,166,0,7651,117163
500,990,5,8,60,5,6,3387,3427,0.100000,71,190,190,7652,548044
500,990,5,8,60,5,6,6411,6854,0.200000,97,190,190,7652,668535
500,990,5,8,60,5,6,9511,10282,0.300000,116,190,190,7652,829264
500,990,5,8,60,5,6,12234,13709,0.400000,130,190,190,7652,963983
500,990,5,8,60,5,6,15074,17136,0.500000,142,190,190,7652,1068881
500,990,5,8,60,5,6,17869,20563,0.600000,151,190,190,7652,1217947
500,990,5,8,60,5,6,20582,23990,0.700000,159,190,190,7652,1356771
500,990,5,8,60,5,6,23370,27418,0.800000,167,190,190,7652,1529335
500,990,5,8,60,5,6,26437,30845,0.900000,173,190,190,7652,1675539
500,990,5,8,60,5,6,29303,34272,1.000000,179,190,190,7652,1802612
500,990,5,8,60,5,5,3353,3589,0.100000,70,190,190,7652,553960
500,990,5,8,60,5,5,6347,7177,0.200000,95,190,190,7652,689607
500,990,5,8,60,5,5,9279,10766,0.300000,113,190,190,7652,854791
500,990,5,8,60,5,5,12000,14354,0.400000,127,190,190,7652,1011247
500,990,5,8,60,5,5,14908,17943,0.500000,139,190,190,7652,1162564
500,990,5,8,60,5,5,17558,21532,0.600000,148,190,190,7652,1296983
500,990,5,8,60,5,5,20568,25120,0.700000,157,190,190,7652,1482890
500,990,5,8,60,5,5,23552,28709,0.800000,165,190,190,7652,1652020
500,990,5,8,60,5,5,26453,32297,0.900000,171,190,190,7652,1807539
500,990,5,8,60,5,5,29454,35886,1.000000,177,190,190,7652,1989780
500,990,5,8,60,5,4,2901,3586,0.100000,67,190,105,7652,519068
500,990,5,8,60,5,4,5907,7173,0.200000,90,190,105,7652,703116
500,990,5,8,60,5,4,8850,10759,0.300000,108,190,105,7652,881366
500,990,5,8,60,5,4,11580,14346,0.400000,122,190,105,7652,1054994
500,990,5,8,60,5,4,14496,17932,0.500000,134,190,105,7652,1269345
500,990,5,8,60,5,4,17395,21518,0.600000,144,190,105,7652,1447951
500,990,5,8,60,5,4,19943,25105,0.700000,152,190,105,7652,1569907
500,990,5,8,60,5,4,23040,28691,0.800000,160,190,105,7652,1793481
500,990,5,8,60,5,4,25862,32278,0.900000,167,190,105,7652,1985694
500,990,5,8,60,5,4,29410,35864,1.000000,173,190,105,7652,2261478
500,990,5,8,60,5,3,3107,3748,0.100000,66,190,61,7652,529464
500,990,5,8,60,5,3,6433,7496,0.200000,87,190,61,7652,798890
500,990,5,8,60,5,3,9278,11243,0.300000,105,190,61,7652,1007633
500,990,5,8,60,5,3,12120,14991,0.400000,119,190,61,7652,1219303
500,990,5,8,60,5,3,14962,18739,0.500000,131,190,61,7652,1471485
500,990,5,8,60,5,3,18631,22487,0.600000,142,190,61,7652,1757370
500,990,5,8,60,5,3,21699,26235,0.700000,151,190,61,7652,1954488
500,990,5,8,60,5,3,25206,29982,0.800000,160,190,61,7652,2225207
500,990,5,8,60,5,3,28763,33730,0.900000,167,190,61,7652,2507737
500,990,5,8,60,5,3,32212,37478,1.000000,173,190,61,7652,2779392
500,990,5,8,60,5,2,1795,2180,0.100000,47,190,34,7652,378362
500,990,5,8,60,5,2,3887,4359,0.200000,62,190,34,7652,590441
500,990,5,8,60,5,2,5537,6539,0.300000,71,190,34,7652,745639
500,990,5,8,60,5,2,6781,8718,0.400000,80,190,34,7652,849038
500,990,5,8,60,5,2,9005,10898,0.500000,89,190,34,7652,1079352
500,990,5,8,60,5,2,10719,13078,0.600000,97,190,34,7652,1191589
500,990,5,8,60,5,2,12287,15257,0.700000,104,190,34,7652,1350836
500,990,5,8,60,5,2,14904,17437,0.800000,110,190,34,7652,1627972
500,990,5,8,60,5,2,16567,19616,0.900000,116,190,34,7652,1770595
500,990,5,8,60,5,2,18095,21796,1.000000,119,190,34,7652,1912533
500,990,5,8,60,5,1,710,862,0.100000,20,190,12,7652,221705
500,990,5,8,60,5,1,1607,1724,0.200000,28,190,12,7652,326153
500,990,5,8,60,5,1,2553,2585,0.300000,32,190,12,7652,406440
500,990,5,8,60,5,1,3474,3447,0.400000,36,190,12,7652,508583
500,990,5,8,60,5,1,4398,4309,0.500000,39,190,12,7652,600709
500,990,5,8,60,5,1,5044,5171,0.600000,43,190,12,7652,680762
500,990,5,8,60,5,1,5965,6033,0.700000,47,190,12,7652,784116
500,990,5,8,60,5,1,6904,6894,0.800000,50,190,12,7652,901536
500,990,5,8,60,5,1,7884,7756,0.900000,53,190,12,7652,1003601
500,990,5,8,60,5,1,8419,8618,1.000000,56,190,12,7652,1053011
500,990,5,8,60,5,0,38,0,0.100000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,0.200000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,0.300000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,0.400000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,0.500000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,0.600000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,0.700000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,0.800000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,0.900000,0,190,0,7652,116678
500,990,5,8,60,5,0,38,0,1.000000,0,190,0,7652,116678
500,990,5,8,60,5,6,1968,2231,0.100000,66,178,178,7653,390690
500,990,5,8,60,5,6,4420,4461,0.200000,94,178,178,7653,560187
500,990,5,8,60,5,6,6461,6692,0.300000,113,178,178,7653,651677
500,990,5,8,60,5,6,8673,8922,0.400000,126,178,178,7653,770712
500,990,5,8,60,5,6,10477,11153,0.500000,138,178,178,7653,833166
500,990,5,8,60,5,6,12390,13384,0.600000,147,178,178,7653,897367
500,990,5,8,60,5,6,13981,15614,0.700000,156,178,178,7653,953235
500,990,5,8,60,5,6,15653,17845,0.800000,163,178,178,7653,1013808
500,990,5,8,60,5,6,17846,20075,0.900000,169,178,178,7653,1098351
500,990,5,8,60,5,6,19265,22306,1.000000,172,178,178,7653,1150322
500,990,5,8,60,5,5,1835,2137,0.100000,63,178,178,7653,386092
500,990,5,8,60,5,5,3839,4273,0.200000,88,178,178,7653,542012
500,990,5,8,60,5,5,5739,6410,0.300000,106,178,178,7653,642429
500,990,5,8,60,5,5,7687,8547,0.400000,120,178,178,7653,732865
500,990,5,8,60,5,5,9497,10684,0.500000,130,178,178,7653,837818
500,990,5,8,60,5,5,11225,12820,0.600000,140,178,178,7653,901791
500,990,5,8,60,5,5,12757,14957,0.700000,148,178,178,7653,951716
500,990,5,8,60,5,5,14378,17094,0.800000,155,178,178,7653,1033296
500,990,5,8,60,5,5,15908,19230,0.900000,162,178,178,7653,1098585
500,990,5,8,60,5,5,17666,21367,1.000000,167,178,178,7653,1173588
500,990,5,8,60,5,4,1879,2258,0.100000,62,178,123,7653,405819
500,990,5,8,60,5,4,3978,4516,0.200000,86,178,123,7653,585610
500,990,5,8,60,5,4,5875,6773,0.300000,105,178,123,7653,684395
500,990,5,8,60,5,4,7609,9031,0.400000,118,178,123,7653,777138
500,990,5,8,60,5,4,9417,11289,0.500000,128,178,123,7653,873049
500,990,5,8,60,5,4,11271,13547,0.600000,137,178,123,7653,958122
500,990,5,8,60,5,4,12927,15805,0.700000,146,178,123,7653,1034601
500,990,5,8,60,5,4,14618,18062,0.800000,153,178,123,7653,1121420
500,990,5,8,60,5,4,16729,20320,0.900000,161,178,123,7653,1234148
500,990,5,8,60,5,4,18355,22578,1.000000,166,178,123,7653,1299223
500,990,5,8,60,5,3,1933,2257,0.100000,61,178,79,7653,418125
500,990,5,8,60,5,3,4088,4513,0.200000,84,178,79,7653,624780
500,990,5,8,60,5,3,5933,6770,0.300000,101,178,79,7653,742122
500,990,5,8,60,5,3,7517,9026,0.400000,114,178,79,7653,852835
500,990,5,8,60,5,3,9567,11283,0.500000,124,178,79,7653,952906
500,990,5,8,60,5,3,11403,13540,0.600000,133,178,79,7653,1071244
500,990,5,8,60,5,3,13552,15796,0.700000,141,178,79,7653,1165877
500,990,5,8,60,5,3,15379,18053,0.800000,149,178,79,7653,1298729
500,990,5,8,60,5,3,17148,20309,0.900000,157,178,79,7653,1397198
500,990,5,8,60,5,3,18972,22566,1.000000,162,178,79,7653,1500788
500,990,5,8,60,5,2,1198,1536,0.100000,43,178,37,7653,307956
500,990,5,8,60,5,2,2790,3072,0.200000,58,178,37,7653,424807
500,990,5,8,60,5,2,3911,4608,0.300000,68,178,37,7653,533105
500,990,5,8,60,5,2,5002,6144,0.400000,77,178,37,7653,613944
500,990,5,8,60,5,2,6624,7680,0.500000,84,178,37,7653,696476
500,990,5,8,60,5,2,8018,9216,0.600000,91,178,37,7653,773991
500,990,5,8,60,5,2,9093,10752,0.700000,97,178,37,7653,876072
500,990,5,8,60,5,2,10402,12288,0.800000,103,178,37,7653,938942
500,990,5,8,60,5,2,11672,13824,0.900000,108,178,37,7653,1036205
500,990,5,8,60,5,2,12764,15360,1.000000,112,178,37,7653,1074639
500,990,5,8,60,5,1,852,858,0.100000,27,178,11,7653,238739
500,990,5,8,60,5,1,1737,1716,0.200000,35,178,11,7653,336336
500,990,5,8,60,5,1,2637,2574,0.300000,42,178,11,7653,423694
500,990,5,8,60,5,1,3453,3432,0.400000,47,178,11,7653,480125
500,990,5,8,60,5,1,4407,4290,0.500000,52,178,11,7653,546519
500,990,5,8,60,5,1,5043,5148,0.600000,55,178,11,7653,597565
500,990,5,8,60,5,1,6045,6006,0.700000,59,178,11,7653,690721
500,990,5,8,60,5,1,6834,6864,0.800000,62,178,11,7653,752961
500,990,5,8,60,5,1,7488,7722,0.900000,64,178,11,7653,811082
500,990,5,8,60,5,1,8523,8580,1.000000,67,178,11,7653,882533
500,990,5,8,60,5,0,36,0,0.100000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,0.200000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,0.300000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,0.400000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,0.500000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,0.600000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,0.700000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,0.800000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,0.900000,0,178,0,7653,91209
500,990,5,8,60,5,0,36,0,1.000000,0,178,0,7653,91209
500,990,5,8,60,5,6,2199,2499,0.100000,52,177,177,7654,366519
500,990,5,8,60,5,6,4783,4998,0.200000,80,177,177,7654,560109
500,990,5,8,60,5,6,6614,7497,0.300000,99,177,177,7654,645117
500,990,5,8,60,5,6,8875,9996,0.400000,115,177,177,7654,718396
500,990,5,8,60,5,6,11205,12496,0.500000,129,177,177,7654,825089
500,990,5,8,60,5,6,13136,14995,0.600000,141,177,177,7654,912748
500,990,5,8,60,5,6,15223,17494,0.700000,151,177,177,7654,999088
500,990,5,8,60,5,6,17509,19993,0.800000,158,177,177,7654,1095687
500,990,5,8,60,5,6,19035,22492,0.900000,163,177,177,7654,1151467
500,990,5,8,60,5,6,21343,24991,1.000000,168,177,177,7654,1242730
500,990,5,8,60,5,5,2194,2600,0.100000,51,177,177,7654,373080
500,990,5,8,60,5,5,4718,5200,0.200000,77,177,177,7654,586004
500,990,5,8,60,5,5,6730,7800,0.300000,97,177,177,7654,680578
500,990,5,8,60,5,5,8830,10400,0.400000,112,177,177,7654,775648
500,990,5,8,60,5,5,11058,13000,0.500000,126,177,177,7654,868035
500,990,5,8,60,5,5,13101,15599,0.600000,138,177,177,7654,985556
500,990,5,8,60,5,5,15179,18199,0.700000,148,177,177,7654,1077319
500,990,5,8,60,5,5,17263,20799,0.800000,156,177,177,7654,1163830
500,990,5,8,60,5,5,19410,23399,0.900000,162,177,177,7654,1278236
500,990,5,8,60,5,5,21045,25999,1.000000,166,177,177,7654,1344760
500,990,5,8,60,5,4,2271,2673,0.100000,49,177,137,7654,394503
500,990,5,8,60,5,4,4699,5345,0.200000,75,177,137,7654,603609
500,990,5,8,60,5,4,6610,8018,0.300000,94,177,137,7654,709998
500,990,5,8,60,5,4,8918,10691,0.400000,109,177,137,7654,860189
500,990,5,8,60,5,4,11125,13364,0.500000,123,177,137,7654,941095
500,990,5,8,60,5,4,13180,16036,0.600000,135,177,137,7654,1064279
500,990,5,8,60,5,4,15861,18709,0.700000,145,177,137,7654,1247675
500,990,5,8,60,5,4,17866,21382,0.800000,154,177,137,7654,1360301
500,990,5,8,60,5,4,19676,24054,0.900000,159,177,137,7654,1443926
500,990,5,8,60,5,4,22225,26727,1.000000,165,177,137,7654,1568862
500,990,5,8,60,5,3,2491,2731,0.100000,49,177,77,7654,426672
500,990,5,8,60,5,3,5000,5461,0.200000,74,177,77,7654,618238
500,990,5,8,60,5,3,7150,8192,0.300000,93,177,77,7654,797220
500,990,5,8,60,5,3,9733,10922,0.400000,109,177,77,7654,970535
500,990,5,8,60,5,3,12029,13653,0.500000,122,177,77,7654,1100981
500,990,5,8,60,5,3,14081,16384,0.600000,133,177,77,7654,1250296
500,990,5,8,60,5,3,16508,19114,0.700000,144,177,77,7654,1378655
500,990,5,8,60,5,3,18624,21845,0.800000,152,177,77,7654,1534560
500,990,5,8,60,5,3,21384,24575,0.900000,159,177,77,7654,1710703
500,990,5,8,60,5,3,23540,27306,1.000000,164,177,77,7654,1842968
500,990,5,8,60,5,2,1023,1185,0.100000,23,177,32,7654,241586
500,990,5,8,60,5,2,2041,2370,0.200000,35,177,32,7654,315963
500,990,5,8,60,5,2,3120,3556,0.300000,43,177,32,7654,401789
500,990,5,8,60,5,2,4217,4741,0.400000,51,177,32,7654,484280
500,990,5,8,60,5,2,5139,5926,0.500000,58,177,32,7654,579613
500,990,5,8,60,5,2,6018,7111,0.600000,64,177,32,7654,636175
500,990,5,8,60,5,2,7186,8296,0.700000,70,177,32,7654,725612
500,990,5,8,60,5,2,8246,9482,0.800000,75,177,32,7654,794348
500,990,5,8,60,5,2,9582,10667,0.900000,80,177,32,7654,874115
500,990,5,8,60,5,2,10694,11852,1.000000,84,177,32,7654,966918
500,990,5,8,60,5,1,433,537,0.100000,9,177,12,7654,162927
500,990,5,8,60,5,1,1042,1075,0.200000,17,177,12,7654,225795
500,990,5,8,60,5,1,1492,1612,0.300000,20,177,12,7654,268978
500,990,5,8,60,5,1,2034,2150,0.400000,23,177,12,7654,324509
500,990,5,8,60,5,1,2502,2687,0.500000,26,177,12,7654,396645
500,990,5,8,60,5,1,3171,3224,0.600000,30,177,12,7654,456010
500,990,5,8,60,5,1,3736,3762,0.700000,33,177,12,7654,503576
500,990,5,8,60,5,1,4288,4299,0.800000,35,177,12,7654,551061
500,990,5,8,60,5,1,4774,4837,0.900000,37,177,12,7654,605876
500,990,5,8,60,5,1,5326,5374,1.000000,39,177,12,7654,653711
500,990,5,8,60,5,0,55,0,0.100000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,0.200000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,0.300000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,0.400000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,0.500000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,0.600000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,0.700000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,0.800000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,0.900000,0,177,0,7654,96613
500,990,5,8,60,5,0,55,0,1.000000,0,177,0,7654,96613
500,990,5,8,60,4,6,3392,3217,0.100000,58,178,178,7625,411793
500,990,5,8,60,4,6,6179,6433,0.200000,84,178,178,7625,505612
500,990,5,8,60,4,6,8981,9650,0.300000,103,178,178,7625,602483
500,990,5,8,60,4,6,11600,12866,0.400000,118,178,178,7625,666063
500,990,5,8,60,4,6,14469,16083,0.500000,131,178,178,7625,796810
500,990,5,8,60,4,6,16867,19299,0.600000,142,178,178,7625,868228
500,990,5,8,60,4,6,19545,22516,0.700000,151,178,178,7625,1026156
500,990,5,8,60,4,6,22144,25732,0.800000,158,178,178,7625,1111266
500,990,5,8,60,4,6,24769,28949,0.900000,164,178,178,7625,1225706
500,990,5,8,60,4,6,27405,32165,1.000000,169,178,178,7625,1327269
500,990,5,8,60,4,5,3030,3188,0.100000,54,178,178,7625,402963
500,990,5,8,60,4,5,5995,6377,0.200000,80,178,178,7625,517389
500,990,5,8,60,4,5,8618,9565,0.300000,98,178,178,7625,618570
500,990,5,8,60,4,5,11442,12754,0.400000,113,178,178,7625,733002
500,990,5,8,60,4,5,14031,15942,0.500000,125,178,178,7625,860234
500,990,5,8,60,4,5,16036,19130,0.600000,136,178,178,7625,922149
500,990,5,8,60,4,5,18913,22319,0.700000,145,178,178,7625,1099003
500,990,5,8,60,4,5,21437,25507,0.800000,153,178,178,7625,1172318
500,990,5,8,60,4,5,24072,28696,0.900000,159,178,178,7625,1309853
500,990,5,8,60,4,5,26558,31884,1.000000,165,178,178,7625,1410231
500,990,5,8,60,4,4,2887,3289,0.100000,51,178,113,7625,418006
500,990,5,8,60,4,4,5547,6579,0.200000,76,178,113,7625,521593
500,990,5,8,60,4,4,8389,9868,0.300000,95,178,113,7625,639264
500,990,5,8,60,4,4,11154,13157,0.400000,110,178,113,7625,754952
