seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10102054,67,3,5,16,227,1.7448000000000001
10102055,97,4,5,20,232,2.2628
10102056,45,2,4,11,91,1.0564
10102057,65,3,5,16,197,1.7224
10102058,92,4,5,20,272,2.0040999999999998
10102059,48,2,4,11,193,1.0719
10102060,67,3,5,16,252,1.8174000000000001
10102061,94,4,5,20,260,2.0675000000000003
10102062,56,2,4,11,155,1.1264
10102063,65,3,5,16,187,1.725
10102064,92,4,5,20,231,2.0538000000000003
10102065,48,2,4,11,141,1.0667
10102066,68,3,5,16,183,1.7399000000000002
10102067,101,4,5,20,251,2.1221
10102068,51,2,4,11,209,1.1251
10102069,56,3,5,16,258,1.7170000000000003
10102070,94,4,5,20,230,1.9937000000000002
10102071,48,2,4,11,113,1.0882
10102072,71,3,5,16,193,1.7823000000000002
10102073,85,4,5,20,263,1.9756
10102074,49,2,4,11,116,1.0825
10102075,78,3,5,16,199,1.7627000000000002
10102076,93,4,5,20,250,2.0637000000000003
10102077,55,2,4,11,170,1.1213
10102078,63,3,5,16,265,1.7859000000000003
10102079,102,4,5,20,282,2.0341
10102080,49,2,4,11,141,1.1064
10102081,74,3,5,16,207,1.6985000000000001
10102082,109,4,5,20,252,2.3545000000000003
10102083,41,2,4,11,141,1.0743
10102084,70,3,5,16,208,1.7324
10102085,101,4,5,20,173,2.0061000000000004
10102086,50,2,4,11,169,1.0705
10102087,78,3,5,16,214,1.8045000000000002
10102088,104,4,5,20,192,2.1155000000000004
10102089,55,2,4,11,145,1.0928000000000002
10102090,72,3,5,16,225,1.7057
10102091,102,4,5,20,212,2.0341
10102092,54,2,4,11,179,1.0976
10102093,82,3,5,16,168,1.8665
10102094,109,4,5,20,251,2.105
10102095,54,2,4,11,207,1.1273000000000002
10102096,73,3,5,16,191,2.1592000000000002
10102097,95,4,5,20,247,1.9964000000000002
10102098,52,2,4,11,200,1.1368
10102099,76,3,5,16,230,1.7569000000000001
10102100,95,4,5,20,264,2.0016000000000003
10102101,46,2,4,11,205,1.0731
10102102,80,3,5,16,196,1.8485
10102103,99,4,5,20,240,2.1926
10102104,52,2,4,11,190,1.083
10102105,69,3,5,16,241,1.7545000000000002
10102106,93,4,5,20,248,2.0201
10102107,45,2,4,11,163,1.0639
10102108,70,3,5,16,171,1.7467000000000001
10102109,90,4,5,20,250,2.0706
10102110,51,2,4,11,160,1.1360000000000001
10102111,71,3,5,16,190,1.8280000000000003
10102112,91,4,5,20,234,2.0368
10102113,46,2,4,11,192,1.1515000000000002
10102114,76,3,5,16,224,1.7515
10102115,94,4,5,20,229,2.0325
10102116,44,2,4,11,173,1.0866
10102117,76,3,5,16,182,1.8020000000000003
10102118,100,4,5,20,256,2.0598
10102119,49,2,4,11,105,1.1034
10102120,73,3,5,16,223,1.7764
10102121,98,4,5,20,262,2.0816000000000003
10102122,48,2,4,11,170,1.1321
10102123,72,3,5,16,154,1.7574
10102124,101,4,5,20,238,2.0921
10102125,41,2,4,11,161,1.059
10102126,78,3,5,16,181,2.6455
10102127,97,4,5,20,175,2.0486000000000004
10102128,46,2,4,11,166,1.0739
10102129,66,3,5,16,212,1.6885000000000001
10102130,83,4,5,20,289,1.9701000000000002
10102131,56,2,4,11,96,1.1376000000000002
10102132,69,3,5,16,231,1.7350000000000003
10102133,105,4,5,20,172,2.0582000000000003
10102134,47,2,4,11,117,1.0869
10102135,73,3,5,16,187,1.7099000000000002
10102136,100,4,5,20,266,2.0699
10102137,44,2,4,11,167,1.076
10102138,84,3,5,16,236,1.8166
10102139,93,4,5,20,234,1.9702000000000002
10102140,44,2,4,11,170,1.0473000000000001
10102141,64,3,5,16,246,1.7037
10102142,93,4,5,20,315,2.5548
10102143,46,2,4,11,156,1.0963
10102144,69,3,5,16,175,1.9220000000000002
10102145,99,4,5,20,253,2.4339
10102146,53,2,4,11,148,1.1478
10102147,73,3,5,16,178,1.8134000000000001
10102148,103,4,5,20,322,2.1215
10102149,44,2,4,11,147,1.066
10102150,72,3,5,16,199,1.7328000000000001
10102151,89,4,5,20,270,2.0031000000000003
10102152,49,2,4,11,119,1.1300000000000001
10102153,66,3,5,16,213,1.7314
10102154,100,4,5,20,237,2.1008000000000004
10102155,47,2,4,11,169,1.0445
10102156,82,3,5,16,127,1.7603
10102157,97,4,5,20,202,2.0629000000000004
10102158,41,2,4,11,134,1.0877000000000001
10102159,70,3,5,16,212,1.7435
10102160,103,4,5,20,250,2.2812
10102161,42,2,4,11,128,1.0863
10102162,73,3,5,16,168,1.8288000000000002
10102163,88,4,5,20,190,2.0651
10102164,51,2,4,11,184,1.1037
10102165,87,3,5,16,254,1.8477000000000001
10102166,99,4,5,20,231,2.079
10102167,50,2,4,11,141,1.0947
10102168,72,3,5,16,183,1.7579000000000002
10102169,95,4,5,20,235,1.9768
10102170,48,2,4,11,142,1.1184
10102171,71,3,5,16,345,1.7646000000000002
10102172,98,4,5,20,230,2.1008000000000004
10102173,42,2,4,11,106,1.0607000000000002
10102174,66,3,5,16,179,1.7533
10102175,93,4,5,20,152,1.9819
10102176,45,2,4,11,155,1.0814000000000001
10102177,67,3,5,16,211,1.6941
10102178,97,4,5,20,189,1.9875
10102179,53,2,4,11,167,1.1089000000000002
10102180,78,3,5,16,206,1.8596000000000001
10102181,99,4,5,20,260,2.0638
10102182,44,2,4,11,139,1.0602
10102183,72,3,5,16,229,1.7895
10102184,100,4,5,20,269,2.1363000000000003
10102185,50,2,4,11,179,1.1
10102186,68,3,5,16,239,1.7723
10102187,99,4,5,20,264,2.0970000000000004
10102188,53,2,4,11,130,1.1414000000000002
10102189,65,3,5,16,175,1.8298
10102190,96,4,5,20,205,2.0044
10102191,48,2,4,11,146,1.1587
10102192,81,3,5,16,161,1.8349000000000002
10102193,89,4,5,20,219,2.0484
10102194,57,2,4,11,158,1.1331000000000002
10102195,71,3,5,16,237,1.7283000000000002
10102196,85,4,5,20,252,1.9957
10102197,45,2,4,11,239,1.092
10102198,65,3,5,16,156,1.7078000000000002
10102199,97,4,5,20,290,2.6574000000000004
10102200,48,2,4,11,112,1.0983
10102201,67,3,5,16,123,1.7602000000000002
10102202,93,4,5,20,184,2.0001
10102203,46,2,4,11,207,1.0935000000000001
10102204,76,3,5,16,195,1.7711000000000001
10102205,98,4,5,20,222,2.172
10102206,48,2,4,11,143,1.0961
10102207,69,3,5,16,221,1.7314
10102208,99,4,5,20,233,2.0949000000000004
10102209,51,2,4,11,226,1.1458
10102210,77,3,5,16,207,1.804
10102211,83,4,5,20,211,2.0421000000000005
10102212,44,2,4,11,189,1.1349
10102213,87,3,5,16,186,1.7816
10102214,100,4,5,20,221,2.0995000000000004
10102215,52,2,4,11,148,1.1606
10102216,70,3,5,16,229,2.4342
10102217,96,4,5,20,291,2.0449
10102218,50,2,4,11,177,1.1350000000000002
10102219,79,3,5,16,208,1.7995
10102220,91,4,5,20,288,2.0625999999999998
10102221,38,2,4,11,195,1.1027
10102222,66,3,5,16,283,1.7504
10102223,108,4,5,20,224,2.1327
10102224,53,2,4,11,151,1.1525
10102225,71,3,5,16,180,1.7704000000000002
10102226,114,4,5,20,252,2.1205
10102227,48,2,4,11,130,1.0881
10102228,73,3,5,16,216,1.7498000000000002
10102229,101,4,5,20,245,2.1372
10102230,38,2,4,11,176,1.2007
10102231,64,3,5,16,232,1.7730000000000001
10102232,90,4,5,20,224,2.0236
10102233,44,2,4,11,193,1.0879
10102234,82,3,5,16,187,1.8549
10102235,98,4,5,20,230,2.056
10102236,54,2,4,11,177,1.1137
10102237,75,3,5,16,236,1.7782000000000002
10102238,91,4,5,20,228,2.0192
10102239,46,2,4,11,134,1.1237000000000001
10102240,66,3,5,16,214,1.7617000000000003
10102241,102,4,5,20,216,2.0624000000000002
10102242,50,2,4,11,179,1.1261
10102243,73,3,5,16,189,1.8684
10102244,92,4,5,20,234,2.0937
10102245,47,2,4,11,124,1.0924
10102246,75,3,5,16,214,1.8008000000000002
10102247,100,4,5,20,272,2.0773
10102248,52,2,4,11,136,1.1592
10102249,78,3,5,16,130,1.7227000000000001
10102250,93,4,5,20,284,2.7445
10102251,53,2,4,11,99,1.0514000000000001
10102252,67,3,5,16,208,1.7276000000000002
10102253,111,4,5,20,248,2.116
10102254,45,2,4,11,153,1.1226
10102255,77,3,5,16,184,1.8444000000000003
10102256,96,4,5,20,240,2.2714000000000003
10102257,50,2,4,11,150,1.0916000000000001
10102258,71,3,5,16,229,1.8154000000000001
10102259,104,4,5,20,245,2.2212
10102260,46,2,4,11,175,1.1241
10102261,75,3,5,16,226,1.8073000000000001
10102262,101,4,5,20,195,2.1004
10102263,46,2,4,11,125,1.0941
10102264,74,3,5,16,204,1.7744000000000002
10102265,97,4,5,20,193,2.212
10102266,55,2,4,11,150,1.1540000000000001
10102267,75,3,5,16,247,1.8196
10102268,85,4,5,20,229,2.0135
10102269,40,2,4,11,116,1.2543
10102270,73,3,5,16,168,1.7758
10102271,102,4,5,20,274,2.2239
10102272,45,2,4,11,137,1.0767
10102273,58,3,5,16,189,1.8477000000000001
10102274,91,4,5,20,292,2.0616000000000003
10102275,53,2,4,11,150,1.2775
10102276,69,3,5,16,233,1.7396
10102277,114,4,5,20,284,2.1748000000000003
10102278,32,2,4,11,138,1.0146
10102279,75,3,5,16,224,2.0553
10102280,95,4,5,20,307,2.0965000000000003
10102281,52,2,4,11,153,1.1937
10102282,73,3,5,16,190,1.7933000000000001
10102283,99,4,5,20,223,2.0541
10102284,52,2,4,11,206,1.0957000000000001
10102285,80,3,5,16,209,1.7534
10102286,97,4,5,20,329,2.0561
10102287,50,2,4,11,209,1.1319000000000001
10102288,71,3,5,16,194,1.8502000000000003
10102289,105,4,5,20,198,2.4248
10102290,39,2,4,11,139,1.0674000000000001
10102291,79,3,5,16,202,1.7804000000000002
10102292,91,4,5,20,240,2.0401
10102293,47,2,4,11,183,1.1095
10102294,74,3,5,16,249,1.7896
10102295,87,4,5,20,243,1.9823000000000002
10102296,56,2,4,11,127,1.1005
10102297,68,3,5,16,162,1.7639
10102298,106,4,5,20,233,2.1181
10102299,49,2,4,11,112,1.1238000000000001
10102300,76,3,5,16,204,1.8034000000000001
10102301,97,4,5,20,286,2.0487
10102302,54,2,4,11,159,1.1478
10102303,80,3,5,16,195,1.7647000000000002
10102304,88,4,5,20,190,2.0410000000000004
10102305,50,2,4,11,145,1.1055000000000001
10102306,59,3,5,16,222,1.7078000000000002
10102307,89,4,5,20,257,1.9977000000000003
10102308,44,2,4,11,139,1.0811
10102309,75,3,5,16,226,1.7808000000000002
10102310,86,4,5,20,301,1.9764000000000002
10102311,44,2,4,11,158,1.0883000000000003
10102312,64,3,5,16,182,1.7332
10102313,103,4,5,20,323,2.1406000000000005
10102314,49,2,4,11,175,1.0736
10102315,78,3,5,16,201,1.7781
10102316,108,4,5,20,269,2.1028000000000002
10102317,51,2,4,11,175,1.1028000000000002
10102318,62,3,5,16,215,1.7088
10102319,99,4,5,20,270,2.0842
10102320,49,2,4,11,132,1.1049
10102321,64,3,5,16,203,1.6831
10102322,102,4,5,20,216,2.0952
10102323,40,2,4,11,131,1.0361
10102324,75,3,5,16,188,1.8050000000000002
10102325,99,4,5,20,196,2.0610000000000004
10102326,49,2,4,11,156,1.1289000000000002
10102327,69,3,5,16,184,1.7601000000000002
10102328,85,4,5,20,197,2.0916
10102329,43,2,4,11,164,1.0779
10102330,61,3,5,16,144,1.7209
10102331,109,4,5,20,235,2.0815
10102332,58,2,4,11,140,1.1473
10102333,69,3,5,16,158,1.6731
10102334,97,4,5,20,260,2.1067
10102335,47,2,4,11,202,1.0828
10102336,73,3,5,16,182,1.7719
10102337,99,4,5,20,245,2.0873000000000004
10102338,49,2,4,11,139,1.1101
10102339,77,3,5,16,226,1.7822
10102340,86,4,5,20,216,1.9927000000000001
10102341,46,2,4,11,213,1.1054000000000002
10102342,69,3,5,16,252,1.7429000000000001
10102343,88,4,5,20,226,2.0193
10102344,47,2,4,11,135,1.1126
10102345,66,3,5,16,206,1.729
10102346,97,4,5,20,259,2.0605
10102347,48,2,4,11,152,1.7196000000000002
10102348,74,3,5,16,201,2.1350000000000002
10102349,97,4,5,20,226,2.3926
10102350,48,2,4,11,207,1.1037
10102351,72,3,5,16,197,1.8811000000000002
10102352,79,4,5,20,215,2.0115000000000003
10102353,41,2,4,11,181,1.1279000000000001
10102354,74,3,5,16,204,1.7904000000000002
10102355,97,4,5,20,214,2.0991
10102356,47,2,4,11,101,1.0687000000000002
10102357,79,3,5,16,181,1.9404000000000001
10102358,105,4,5,20,180,2.0936000000000003
10102359,45,2,4,11,116,1.1096000000000001
10102360,62,3,5,16,252,1.6917000000000002
10102361,95,4,5,20,205,2.0289
10102362,44,2,4,11,189,1.0872
10102363,69,3,5,16,162,1.6988
10102364,103,4,5,20,173,2.1152
10102365,49,2,4,11,156,1.1280000000000001
10102366,74,3,5,16,229,1.6853
10102367,90,4,5,20,305,2.0915
10102368,49,2,4,11,133,1.0531000000000001
10102369,65,3,5,16,229,1.7091
10102370,84,4,5,20,291,2.0059
10102371,48,2,4,11,168,1.0866
10102372,71,3,5,16,170,1.7218000000000002
10102373,96,4,5,20,205,2.0642
10102374,53,2,4,11,150,1.1380000000000001
10102375,75,3,5,16,185,1.7775000000000003
10102376,106,4,5,20,245,2.1237
10102377,48,2,4,11,209,1.1022
10102378,76,3,5,16,210,1.8242000000000003
10102379,107,4,5,20,347,2.0854000000000004
10102380,49,2,4,11,159,1.0724
10102381,74,3,5,16,138,1.6920000000000002
10102382,100,4,5,20,209,2.5105
10102383,48,2,4,11,140,1.0990000000000002
10102384,79,3,5,16,186,1.7856
10102385,102,4,5,20,303,2.085
10102386,44,2,4,11,134,1.3521
10102387,72,3,5,16,184,1.7908000000000002
10102388,108,4,5,20,201,2.0897
10102389,40,2,4,11,156,1.084
10102390,71,3,5,16,213,1.8001
10102391,85,4,5,20,200,1.9813999999999998
10102392,50,2,4,11,131,1.1188
10102393,71,3,5,16,170,1.7507000000000001
10102394,90,4,5,20,322,2.0725000000000002
10102395,47,2,4,11,175,1.1331000000000002
10102396,73,3,5,16,243,1.7435
10102397,87,4,5,20,176,2.0252
10102398,47,2,4,11,119,1.1456000000000002
10102399,69,3,5,16,249,1.8603
10102400,87,4,5,20,216,1.9794999999999998
10102401,50,2,4,11,173,1.1049
10102402,68,3,5,16,294,1.7590000000000001
10102403,94,4,5,20,221,2.0372000000000003
10102404,49,2,4,11,159,1.6911
10102405,74,3,5,16,194,1.8087000000000002
10102406,90,4,5,20,275,2.0751000000000004
10102407,47,2,4,11,159,1.0904
10102408,72,3,5,16,239,1.7544000000000002
10102409,93,4,5,20,198,1.9977000000000003
10102410,58,2,4,11,103,1.1162
10102411,73,3,5,16,204,1.8476000000000001
10102412,88,4,5,20,334,2.0159000000000002
10102413,42,2,4,11,140,1.1433
10102414,83,3,5,16,203,1.8224
10102415,90,4,5,20,286,2.0084
10102416,44,2,4,11,161,1.0807
10102417,81,3,5,16,257,1.8118
10102418,101,4,5,20,203,2.2641000000000004
10102419,39,2,4,11,145,1.0816000000000001
10102420,77,3,5,16,266,1.7986
10102421,115,4,5,20,233,2.1328
10102422,43,2,4,11,173,1.0815
10102423,67,3,5,16,199,1.6813000000000002
10102424,87,4,5,20,281,2.0276
10102425,47,2,4,11,165,1.0938
10102426,78,3,5,16,224,1.7833
10102427,89,4,5,20,349,2.0555
10102428,48,2,4,11,209,1.1249
10102429,76,3,5,16,183,1.7505000000000002
10102430,90,4,5,20,200,2.0354
10102431,44,2,4,11,213,1.0981
10102432,66,3,5,16,242,1.7216000000000002
10102433,90,4,5,20,225,2.4699
10102434,50,2,4,11,169,1.1697000000000002
10102435,75,3,5,16,172,1.7688000000000001
10102436,97,4,5,20,200,2.0641000000000003
10102437,41,2,4,11,97,1.0655000000000001
10102438,73,3,5,16,196,1.8007000000000002
10102439,99,4,5,20,177,2.0509
10102440,44,2,4,11,116,1.0953
10102441,69,3,5,16,254,1.8484
10102442,107,4,5,20,185,2.0784000000000002
10102443,48,2,4,11,170,1.1007
10102444,79,3,5,16,222,1.799
10102445,102,4,5,20,235,2.0852
10102446,50,2,4,11,168,1.1015000000000001
10102447,71,3,5,16,257,2.8186
10102448,98,4,5,20,224,2.0373
10102449,52,2,4,11,133,1.0653000000000001
10102450,77,3,5,16,144,1.7499000000000002
10102451,109,4,5,20,284,2.0967
10102452,50,2,4,11,129,1.1235000000000002
10102453,68,3,5,16,120,1.7189
10102454,89,4,5,20,209,1.9553
10102455,52,2,4,11,129,1.1169
10102456,68,3,5,16,163,1.7994
10102457,94,4,5,20,228,2.0096000000000003
10102458,40,2,4,11,161,1.0703000000000003
10102459,74,3,5,16,210,2.0021
10102460,105,4,5,20,180,2.0357000000000003
10102461,55,2,4,11,150,1.1271
10102462,58,3,5,16,169,1.8079
10102463,93,4,5,20,291,2.0202
10102464,49,2,4,11,125,1.1361
10102465,66,3,5,16,162,1.6905000000000001
10102466,80,4,5,20,156,1.9535
10102467,48,2,4,11,171,1.0883000000000003
10102468,69,3,5,16,216,1.7611
10102469,102,4,5,20,217,2.0395
10102470,48,2,4,11,197,1.1419000000000001
10102471,74,3,5,16,168,1.7354
10102472,81,4,5,20,267,1.9934000000000003
10102473,52,2,4,11,146,1.1349
10102474,67,3,5,16,190,1.7805000000000002
10102475,110,4,5,20,188,2.1443
10102476,53,2,4,11,125,1.0970000000000002
10102477,62,3,5,16,191,1.7253
10102478,95,4,5,20,235,2.0623
10102479,50,2,4,11,172,1.1642
10102480,84,3,5,16,194,1.8487000000000002
10102481,102,4,5,20,248,2.0753
10102482,49,2,4,11,171,1.1083
10102483,73,3,5,16,131,1.8197
10102484,100,4,5,20,260,2.0821
10102485,53,2,4,11,141,1.1475000000000002
10102486,68,3,5,16,232,1.724
10102487,105,4,5,20,210,2.089
10102488,50,2,4,11,139,1.1135000000000002
10102489,68,3,5,16,188,1.7929
10102490,102,4,5,20,256,2.1237
10102491,41,2,4,11,159,1.5509
10102492,86,3,5,16,162,1.8315
10102493,90,4,5,20,258,2.0106
10102494,43,2,4,11,109,1.083
10102495,74,3,5,16,194,2.0911000000000004
10102496,99,4,5,20,195,3.0965000000000003
10102497,47,2,4,11,151,1.1181
10102498,79,3,5,16,206,1.7942000000000002
10102499,97,4,5,20,224,2.0225
10102500,50,2,4,11,217,1.1658
10102501,70,3,5,16,182,1.7185000000000001
10102502,89,4,5,20,272,2.0609
10102503,46,2,4,11,139,1.0819
10102504,72,3,5,16,205,1.8395000000000001
10102505,106,4,5,20,182,2.0947
10102506,44,2,4,11,135,1.1144
10102507,80,3,5,16,224,1.7590000000000001
10102508,101,4,5,20,291,2.172
10102509,52,2,4,11,103,1.0934
10102510,70,3,5,16,203,2.0292
10102511,103,4,5,20,233,2.0622000000000003
10102512,49,2,4,11,184,1.1096000000000001
10102513,74,3,5,16,179,1.7427
10102514,96,4,5,20,230,2.0483000000000002
10102515,41,2,4,11,173,1.0501
10102516,81,3,5,16,176,1.8132000000000001
10102517,103,4,5,20,197,2.0039000000000002
10102518,54,2,4,11,143,1.1793
10102519,65,3,5,16,230,1.6524
10102520,96,4,5,20,289,2.1037
10102521,46,2,4,11,151,1.0582
10102522,76,3,5,16,184,1.7515
10102523,110,4,5,20,236,2.1323000000000003
10102524,46,2,4,11,158,1.1658
10102525,76,3,5,16,166,1.7383000000000002
10102526,98,4,5,20,222,2.1445000000000003
10102527,49,2,4,11,146,1.1061
10102528,71,3,5,16,186,1.7838
10102529,110,4,5,20,194,2.1390000000000002
10102530,42,2,4,11,163,1.1226
10102531,75,3,5,16,152,1.7416
10102532,93,4,5,20,235,2.1161000000000003
10102533,52,2,4,11,154,1.1277000000000001
10102534,73,3,5,16,174,1.7554
10102535,104,4,5,20,246,2.0836
10102536,52,2,4,11,153,1.1554
10102537,74,3,5,16,261,2.2408
10102538,92,4,5,20,273,2.0341
10102539,47,2,4,11,128,1.1482
10102540,75,3,5,16,179,1.7307000000000001
10102541,103,4,5,20,223,2.0985
10102542,55,2,4,11,114,1.1053
10102543,69,3,5,16,142,1.6800000000000002
10102544,106,4,5,20,130,2.0363
10102545,48,2,4,11,150,1.1076000000000001
10102546,72,3,5,16,130,1.7725000000000002
10102547,105,4,5,20,211,2.0922
10102548,42,2,4,11,158,1.0875000000000001
10102549,77,3,5,16,197,1.7972000000000001
10102550,103,4,5,20,253,2.0789000000000004
10102551,41,2,4,11,204,1.0401
10102552,77,3,5,16,227,1.7618000000000003
10102553,91,4,5,20,197,2.2057
10102554,51,2,4,11,95,1.059
10102555,68,3,5,16,200,1.7432
10102556,98,4,5,20,264,2.0373
10102557,55,2,4,11,130,1.1248
10102558,65,3,5,16,243,1.7969000000000002
10102559,91,4,5,20,237,2.0406
10102560,50,2,4,11,102,1.0808
10102561,82,3,5,16,188,1.7885000000000002
10102562,101,4,5,20,272,2.059
10102563,50,2,4,11,121,1.1909
10102564,71,3,5,16,246,1.794
10102565,91,4,5,20,288,2.0697
10102566,50,2,4,11,100,1.0795000000000001
10102567,70,3,5,16,211,2.2228
10102568,83,4,5,20,271,2.0395
10102569,54,2,4,11,159,1.1084
10102570,77,3,5,16,209,1.7093000000000003
10102571,97,4,5,20,234,2.0644
10102572,61,2,4,11,135,1.1422
10102573,77,3,5,16,246,1.7627000000000002
10102574,84,4,5,20,256,2.0331
10102575,55,2,4,11,150,1.1354000000000002
10102576,76,3,5,16,157,1.7697
10102577,99,4,5,20,209,2.0152
10102578,52,2,4,11,154,1.1155000000000002
10102579,76,3,5,16,233,1.7618000000000003
10102580,92,4,5,20,222,2.1311
10102581,49,2,4,11,138,1.1128000000000002
10102582,91,3,5,16,173,1.8505000000000003
10102583,105,4,5,20,195,2.0410000000000004
10102584,51,2,4,11,124,1.1388
10102585,75,3,5,16,238,1.8191000000000002
10102586,100,4,5,20,199,2.0376000000000003
10102587,35,2,4,11,102,1.0839
10102588,51,3,5,16,204,1.6475000000000002
10102589,93,4,5,20,259,2.0100000000000002
10102590,50,2,4,11,117,1.0957000000000001
10102591,64,3,5,16,202,1.7338000000000002
10102592,91,4,5,20,172,2.1006
10102593,54,2,4,11,103,1.0784
10102594,60,3,5,16,228,1.7487000000000001
10102595,85,4,5,20,250,2.0109
10102596,41,2,4,11,149,1.0734
10102597,82,3,5,16,215,1.7634
10102598,86,4,5,20,317,2.1745
10102599,54,2,4,11,155,1.1441000000000001
10102600,64,3,5,16,259,1.7020000000000002
10102601,95,4,5,20,275,2.0970000000000004
10102602,45,2,4,11,137,1.0695000000000001
10102603,73,3,5,16,265,1.7685000000000002
10102604,100,4,5,20,218,2.116
10102605,46,2,4,11,159,1.0633000000000001
10102606,76,3,5,16,156,1.7658
10102607,92,4,5,20,208,2.0447
10102608,59,2,4,11,105,1.1654
10102609,81,3,5,16,172,1.8056
10102610,99,4,5,20,289,2.1288
10102611,47,2,4,11,165,1.0586
10102612,73,3,5,16,186,1.7499000000000002
10102613,95,4,5,20,144,2.0099
10102614,38,2,4,11,187,1.0831
10102615,61,3,5,16,254,1.6890000000000003
10102616,97,4,5,20,250,2.0311
10102617,43,2,4,11,144,1.1312000000000002
10102618,63,3,5,16,192,2.5291
10102619,94,4,5,20,266,2.0738000000000003
10102620,39,2,4,11,208,1.0917000000000001
10102621,72,3,5,16,206,1.8169000000000002
10102622,87,4,5,20,215,2.0276
10102623,43,2,4,11,126,1.054
10102624,73,3,5,16,270,1.8145000000000002
10102625,84,4,5,20,231,2.0728
10102626,42,2,4,11,192,1.0706000000000002
10102627,67,3,5,16,202,1.7272
10102628,104,4,5,20,240,2.0979
10102629,56,2,4,11,146,1.1674
10102630,74,3,5,16,246,1.8018
10102631,95,4,5,20,246,2.0928999999999998
10102632,42,2,4,11,170,1.0671000000000002
10102633,68,3,5,16,263,1.7382
10102634,103,4,5,20,283,2.0738000000000003
10102635,47,2,4,11,196,1.1194
10102636,66,3,5,16,189,1.8126000000000002
10102637,94,4,5,20,275,2.1101
10102638,49,2,4,11,132,1.1046
10102639,80,3,5,16,217,1.7851000000000001
10102640,96,4,5,20,269,2.1122
10102641,48,2,4,11,92,1.0995
10102642,62,3,5,16,135,1.7346000000000001
10102643,91,4,5,20,270,2.0827000000000004
10102644,49,2,4,11,191,1.231
10102645,76,3,5,16,190,1.7830000000000001
10102646,89,4,5,20,221,2.0278
10102647,42,2,4,11,149,1.0725
10102648,78,3,5,16,172,1.9652000000000003
10102649,93,4,5,20,247,2.0358
10102650,49,2,4,11,183,1.1867
10102651,77,3,5,16,228,1.8248000000000002
10102652,99,4,5,20,241,2.1001000000000003
10102653,55,2,4,11,146,1.1189000000000002
10102654,65,3,5,16,172,1.7203000000000002
10102655,99,4,5,20,238,2.1871
10102656,46,2,4,11,158,1.0741
10102657,73,3,5,16,140,1.6758000000000002
10102658,91,4,5,20,238,2.0186
10102659,43,2,4,11,104,1.0698
10102660,83,3,5,16,214,1.7863000000000002
10102661,98,4,5,20,247,2.0819
10102662,54,2,4,11,162,1.1673
10102663,62,3,5,16,202,1.7438000000000002
10102664,107,4,5,20,311,2.1291
10102665,55,2,4,11,167,1.1103
10102666,70,3,5,16,186,1.7886000000000002
10102667,106,4,5,20,205,3.0610000000000004
10102668,50,2,4,11,165,1.1114
10102669,74,3,5,16,216,1.8059
10102670,97,4,5,20,259,2.0528
10102671,48,2,4,11,138,1.0955000000000001
10102672,71,3,5,16,176,1.7891000000000001
10102673,102,4,5,20,124,2.1804
