seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10102087,78,3,5,16,214,2.0197000000000003
10102088,104,4,5,20,192,2.2516000000000003
10102089,55,2,4,11,145,1.2615
10102090,72,3,5,16,225,1.8639000000000001
10102091,102,4,5,20,212,2.2492
10102092,54,2,4,11,179,1.1294
10102093,82,3,5,16,168,2.0801000000000003
10102094,109,4,5,20,251,2.3698
10102095,54,2,4,11,207,1.2473
10102096,73,3,5,16,191,1.981
10102097,95,4,5,20,247,2.2813
10102098,52,2,4,11,200,1.1438000000000001
10102099,76,3,5,16,230,2.0125
10102100,95,4,5,20,264,2.1617
10102101,46,2,4,11,205,1.1614000000000002
10102102,80,3,5,16,196,2.0147
10102103,99,4,5,20,240,2.1876
10102104,52,2,4,11,190,1.2379000000000002
10102105,69,3,5,16,241,2.5545000000000004
10102106,93,4,5,20,248,2.376
10102107,45,2,4,11,163,1.2095
10102108,70,3,5,16,171,1.9361000000000002
10102109,90,4,5,20,250,2.2006
10102110,51,2,4,11,160,1.1569
10102111,71,3,5,16,190,1.9861000000000002
10102112,91,4,5,20,234,2.6707
10102113,46,2,4,11,192,1.2344000000000002
10102114,76,3,5,16,224,2.1334
10102115,94,4,5,20,229,2.5467000000000004
10102116,44,2,4,11,173,1.1484
10102117,76,3,5,16,182,1.9937000000000002
10102118,100,4,5,20,256,2.5846000000000005
10102119,49,2,4,11,105,1.572
10102120,73,3,5,16,223,2.0141
10102121,98,4,5,20,262,2.2656
10102122,48,2,4,11,170,1.2472
10102123,72,3,5,16,154,1.9701000000000002
10102124,101,4,5,20,238,4.0511
10102125,41,2,4,11,161,1.1282
10102126,78,3,5,16,181,2.322
10102127,97,4,5,20,175,2.4218
10102128,46,2,4,11,166,1.6092000000000002
10102129,66,3,5,16,212,2.5083
10102130,83,4,5,20,289,2.2269
10102131,56,2,4,11,96,1.1415000000000002
10102132,69,3,5,16,231,1.8818000000000001
10102133,105,4,5,20,172,2.2201
10102134,47,2,4,11,117,1.1115000000000002
10102135,73,3,5,16,187,1.9069000000000003
10102136,100,4,5,20,266,2.5057
10102137,44,2,4,11,167,1.0978999999999999
10102138,84,3,5,16,236,1.9929000000000001
10102139,93,4,5,20,234,2.1483000000000003
10102140,44,2,4,11,170,1.1718
10102141,64,3,5,16,246,2.5707
10102142,93,4,5,20,315,2.4038000000000004
10102143,46,2,4,11,156,1.2586000000000002
10102144,69,3,5,16,175,2.1149000000000004
10102145,99,4,5,20,253,2.3068000000000004
10102146,53,2,4,11,148,1.7489000000000001
10102147,73,3,5,16,178,1.8974
10102148,103,4,5,20,322,2.3673
10102149,44,2,4,11,147,1.0654
10102150,72,3,5,16,199,1.9308
10102151,89,4,5,20,270,3.1332
10102152,49,2,4,11,119,1.2138000000000002
10102153,66,3,5,16,213,2.1545
10102154,100,4,5,20,237,2.4529
10102155,47,2,4,11,169,1.3161000000000003
10102156,82,3,5,16,127,1.9281000000000001
10102157,97,4,5,20,202,2.329
10102158,41,2,4,11,134,1.1515000000000002
10102159,70,3,5,16,212,2.2813
10102160,103,4,5,20,250,2.6787
10102161,42,2,4,11,128,1.0935000000000001
10102162,73,3,5,16,168,2.0365
10102163,88,4,5,20,190,2.2342
10102164,51,2,4,11,184,1.3352000000000002
10102165,87,3,5,16,254,2.3331000000000004
10102166,99,4,5,20,231,2.2972
10102167,50,2,4,11,141,1.1096000000000001
10102168,72,3,5,16,183,2.4429
10102169,95,4,5,20,235,2.7073
10102170,48,2,4,11,142,1.4453
10102171,71,3,5,16,345,2.539
10102172,98,4,5,20,230,2.8295
10102173,42,2,4,11,106,1.232
10102174,66,3,5,16,179,2.056
10102175,93,4,5,20,152,2.3084
10102176,45,2,4,11,155,1.3363
10102177,67,3,5,16,211,1.9385000000000001
10102178,97,4,5,20,189,2.2002
10102179,53,2,4,11,167,1.2026000000000001
10102180,78,3,5,16,206,2.0376000000000003
10102181,99,4,5,20,260,2.589
10102182,44,2,4,11,139,1.2248
10102183,72,3,5,16,229,2.0452
10102184,100,4,5,20,269,2.4079
10102185,50,2,4,11,179,1.1234000000000002
10102186,68,3,5,16,239,2.0345000000000004
10102187,99,4,5,20,264,2.4027000000000003
10102188,53,2,4,11,130,1.1879
10102189,65,3,5,16,175,1.9519000000000002
10102190,96,4,5,20,205,2.7853
10102191,48,2,4,11,146,1.123
10102192,81,3,5,16,161,2.6328
10102193,89,4,5,20,219,2.7467
10102194,57,2,4,11,158,1.1484
10102195,71,3,5,16,237,1.9781
10102196,85,4,5,20,252,2.2083000000000004
10102197,45,2,4,11,239,1.1211
10102198,65,3,5,16,156,1.9071
10102199,97,4,5,20,290,2.7095000000000002
10102200,48,2,4,11,112,1.7001000000000002
10102201,67,3,5,16,123,2.3186999999999998
10102202,93,4,5,20,184,2.2309
10102203,46,2,4,11,207,1.2989000000000002
10102204,76,3,5,16,195,2.2181
10102205,98,4,5,20,222,2.9322000000000004
10102206,48,2,4,11,143,1.1125
10102207,69,3,5,16,221,1.8892000000000002
10102208,99,4,5,20,233,2.3634000000000004
10102209,51,2,4,11,226,1.2482000000000002
10102210,77,3,5,16,207,2.1153999999999997
10102211,83,4,5,20,211,2.2911
10102212,44,2,4,11,189,1.1623
10102213,87,3,5,16,186,2.5327
10102214,100,4,5,20,221,2.3677
10102215,52,2,4,11,148,1.1873
10102216,70,3,5,16,229,2.0319000000000003
10102217,96,4,5,20,291,2.3464
10102218,50,2,4,11,177,1.1214
10102219,79,3,5,16,208,2.1856000000000004
10102220,91,4,5,20,288,2.3731
10102221,38,2,4,11,195,1.1103
10102222,66,3,5,16,283,1.9240000000000002
10102223,108,4,5,20,224,2.6115
10102224,53,2,4,11,151,1.2015
10102225,71,3,5,16,180,1.9799000000000002
10102226,114,4,5,20,252,2.2923
10102227,48,2,4,11,130,1.1157000000000001
10102228,73,3,5,16,216,2.0250000000000004
10102229,101,4,5,20,245,3.3085000000000004
10102230,38,2,4,11,176,1.1207
10102231,64,3,5,16,232,1.9475000000000002
10102232,90,4,5,20,224,2.2030000000000003
10102233,44,2,4,11,193,1.7214
10102234,82,3,5,16,187,2.0382
10102235,98,4,5,20,230,2.7958000000000003
10102236,54,2,4,11,177,1.1971
10102237,75,3,5,16,236,1.9544000000000001
10102238,91,4,5,20,228,2.1492
10102239,46,2,4,11,134,1.1421000000000001
10102240,66,3,5,16,214,2.293
10102241,102,4,5,20,216,2.5025
10102242,50,2,4,11,179,1.2071
10102243,73,3,5,16,189,2.762
10102244,92,4,5,20,234,2.9466
10102245,47,2,4,11,124,1.1257000000000001
10102246,75,3,5,16,214,2.2218000000000004
10102247,100,4,5,20,272,2.3558000000000003
10102248,52,2,4,11,136,2.3481
10102249,78,3,5,16,130,1.8947
10102250,93,4,5,20,284,2.5730000000000004
10102251,53,2,4,11,99,1.2239
10102252,67,3,5,16,208,2.3513
10102253,111,4,5,20,248,3.7008
10102254,45,2,4,11,153,1.0944
10102255,77,3,5,16,184,2.9385000000000003
10102256,96,4,5,20,240,2.4779000000000004
10102257,50,2,4,11,150,1.2814
10102258,71,3,5,16,229,1.9940000000000002
10102259,104,4,5,20,245,2.6460000000000004
10102260,46,2,4,11,175,1.2357000000000002
10102261,75,3,5,16,226,1.9890000000000003
10102262,101,4,5,20,195,2.2657000000000003
10102263,46,2,4,11,125,1.4233000000000002
10102264,74,3,5,16,204,1.9747000000000003
10102265,97,4,5,20,193,2.7984000000000004
10102266,55,2,4,11,150,1.4537
10102267,75,3,5,16,247,1.9149000000000003
10102268,85,4,5,20,229,2.7873000000000006
10102269,40,2,4,11,116,1.6534000000000002
10102270,73,3,5,16,168,1.9586000000000001
10102271,102,4,5,20,274,2.7800000000000002
10102272,45,2,4,11,137,1.1996
10102273,58,3,5,16,189,1.9722
10102274,91,4,5,20,292,2.2468000000000004
10102275,53,2,4,11,150,1.2519
10102276,69,3,5,16,233,2.1708000000000003
10102277,114,4,5,20,284,2.8974
10102278,32,2,4,11,138,1.0486
10102279,75,3,5,16,224,2.0516
10102280,95,4,5,20,307,3.5326000000000004
10102281,52,2,4,11,153,1.1300000000000001
10102282,73,3,5,16,190,2.0193
10102283,99,4,5,20,223,3.0934
10102284,52,2,4,11,206,1.1238000000000001
10102285,80,3,5,16,209,1.9741000000000004
10102286,97,4,5,20,329,2.2313000000000005
10102287,50,2,4,11,209,1.5889
10102288,71,3,5,16,194,1.9748
10102289,105,4,5,20,198,2.3528
10102290,39,2,4,11,139,1.1684
10102291,79,3,5,16,202,2.0425
10102292,91,4,5,20,240,2.1925
10102293,47,2,4,11,183,1.2156
10102294,74,3,5,16,249,2.3693
10102295,87,4,5,20,243,2.1854
10102296,56,2,4,11,127,1.1837
10102297,68,3,5,16,162,2.2886
10102298,106,4,5,20,233,2.3432
10102299,49,2,4,11,112,1.1461000000000001
10102300,76,3,5,16,204,2.1173
10102301,97,4,5,20,286,2.9771000000000005
10102302,54,2,4,11,159,1.2654
10102303,80,3,5,16,195,2.0067000000000004
10102304,88,4,5,20,190,2.468
10102305,50,2,4,11,145,1.8686000000000003
10102306,59,3,5,16,222,1.8901000000000001
10102307,89,4,5,20,257,2.1764
10102308,44,2,4,11,139,1.108
10102309,75,3,5,16,226,2.1431
10102310,86,4,5,20,301,7.943300000000001
10102311,44,2,4,11,158,2.2839
10102312,64,3,5,16,182,2.4287
10102313,103,4,5,20,323,2.5844
10102314,49,2,4,11,175,1.7828000000000002
10102315,78,3,5,16,201,2.0212000000000003
10102316,108,4,5,20,269,2.5286000000000004
10102317,51,2,4,11,175,1.4255000000000002
10102318,62,3,5,16,215,2.1486
10102319,99,4,5,20,270,2.2381
10102320,49,2,4,11,132,1.1059
10102321,64,3,5,16,203,1.8962
10102322,102,4,5,20,216,3.3586
10102323,40,2,4,11,131,1.1075
10102324,75,3,5,16,188,1.9384000000000001
10102325,99,4,5,20,196,2.3853000000000004
10102326,49,2,4,11,156,1.1868
10102327,69,3,5,16,184,2.0492000000000004
10102328,85,4,5,20,197,2.1852
10102329,43,2,4,11,164,1.3469
10102330,61,3,5,16,144,1.9082000000000001
10102331,109,4,5,20,235,3.3475
10102332,58,2,4,11,140,1.1936000000000002
10102333,69,3,5,16,158,2.4978000000000002
10102334,97,4,5,20,260,2.343
10102335,47,2,4,11,202,1.1879
10102336,73,3,5,16,182,1.9675
10102337,99,4,5,20,245,2.3223000000000003
10102338,49,2,4,11,139,1.2325000000000002
10102339,77,3,5,16,226,2.0537000000000005
10102340,86,4,5,20,216,2.3527
10102341,46,2,4,11,213,1.1922
10102342,69,3,5,16,252,1.9722
10102343,88,4,5,20,226,2.4353000000000002
10102344,47,2,4,11,135,1.4345
10102345,66,3,5,16,206,2.19
10102346,97,4,5,20,259,2.6419
10102347,48,2,4,11,152,1.2123000000000002
10102348,74,3,5,16,201,2.2166
10102349,97,4,5,20,226,2.5456000000000003
10102350,48,2,4,11,207,1.1361999999999999
10102351,72,3,5,16,197,2.0949000000000004
10102352,79,4,5,20,215,2.2495000000000003
10102353,41,2,4,11,181,1.3867
10102354,74,3,5,16,204,1.9307
10102355,97,4,5,20,214,7.974
10102356,47,2,4,11,101,2.6514
10102357,79,3,5,16,181,3.7211000000000003
10102358,105,4,5,20,180,3.2483000000000004
10102359,45,2,4,11,116,1.8984
10102360,62,3,5,16,252,2.692
10102361,95,4,5,20,205,3.2520000000000002
10102362,44,2,4,11,189,1.7545000000000002
10102363,69,3,5,16,162,2.7382
10102364,103,4,5,20,173,3.2886
10102365,49,2,4,11,156,1.6893
10102366,74,3,5,16,229,2.4313
10102367,90,4,5,20,305,2.8843
10102368,49,2,4,11,133,1.5142
10102369,65,3,5,16,229,2.603
10102370,84,4,5,20,291,3.2256000000000005
10102371,48,2,4,11,168,1.6424
10102372,71,3,5,16,170,2.8802000000000003
10102373,96,4,5,20,205,3.1438
10102374,53,2,4,11,150,1.5775000000000001
10102375,75,3,5,16,185,3.1561000000000003
10102376,106,4,5,20,245,3.2631
10102377,48,2,4,11,209,1.5422
10102378,76,3,5,16,210,2.7553
10102379,107,4,5,20,347,3.6964
10102380,49,2,4,11,159,1.9309
10102381,74,3,5,16,138,3.2778000000000005
10102382,100,4,5,20,209,3.3885
10102383,48,2,4,11,140,1.9202000000000001
10102384,79,3,5,16,186,3.0618000000000003
10102385,102,4,5,20,303,3.3130000000000006
10102386,44,2,4,11,134,1.494
10102387,72,3,5,16,184,2.7562
10102388,108,4,5,20,201,3.2525000000000004
10102389,40,2,4,11,156,2.4795000000000003
10102390,71,3,5,16,213,3.0028
10102391,85,4,5,20,200,3.1485000000000003
10102392,50,2,4,11,131,1.3101
10102393,71,3,5,16,170,3.1185
10102394,90,4,5,20,322,3.3751
10102395,47,2,4,11,175,1.6405
10102396,73,3,5,16,243,2.8063000000000002
10102397,87,4,5,20,176,3.6878
10102398,47,2,4,11,119,1.7407000000000001
10102399,69,3,5,16,249,2.9259000000000004
10102400,87,4,5,20,216,3.6829
10102401,50,2,4,11,173,2.0435000000000003
10102402,68,3,5,16,294,3.1553
10102403,94,4,5,20,221,3.3055000000000003
10102404,49,2,4,11,159,1.4110000000000003
10102405,74,3,5,16,194,3.7808000000000006
10102406,90,4,5,20,275,3.1594
10102407,47,2,4,11,159,1.5665000000000002
10102408,72,3,5,16,239,3.5493
10102409,93,4,5,20,198,3.7375000000000003
10102410,58,2,4,11,103,1.5895000000000001
10102411,73,3,5,16,204,3.0535
10102412,88,4,5,20,334,2.8485000000000005
10102413,42,2,4,11,140,1.58
10102414,83,3,5,16,203,2.8858
10102415,90,4,5,20,286,4.022
10102416,44,2,4,11,161,1.6439
10102417,81,3,5,16,257,2.9419000000000004
10102418,101,4,5,20,203,3.337
10102419,39,2,4,11,145,1.6268
10102420,77,3,5,16,266,2.8446000000000002
10102421,115,4,5,20,233,3.4505
10102422,43,2,4,11,173,2.2919
10102423,67,3,5,16,199,2.7969000000000004
10102424,87,4,5,20,281,3.7936
10102425,47,2,4,11,165,1.7551
10102426,78,3,5,16,224,3.0551000000000004
10102427,89,4,5,20,349,3.273
10102428,48,2,4,11,209,1.6755000000000002
10102429,76,3,5,16,183,2.4493
10102430,90,4,5,20,200,3.1462
10102431,44,2,4,11,213,2.1143
10102432,66,3,5,16,242,3.9684000000000004
10102433,90,4,5,20,225,3.5916000000000006
10102434,50,2,4,11,169,1.8673000000000002
10102435,75,3,5,16,172,3.1035000000000004
10102436,97,4,5,20,200,3.7062000000000004
10102437,41,2,4,11,97,2.0317
10102438,73,3,5,16,196,2.9972000000000003
10102439,99,4,5,20,177,2.7088000000000005
10102440,44,2,4,11,116,2.0557000000000003
10102441,69,3,5,16,254,2.9126
10102442,107,4,5,20,185,3.4786
10102443,48,2,4,11,170,1.2933000000000001
10102444,79,3,5,16,222,3.2804
10102445,102,4,5,20,235,3.3747
10102446,50,2,4,11,168,1.491
10102447,71,3,5,16,257,3.361
10102448,98,4,5,20,224,4.267
10102449,52,2,4,11,133,1.8637000000000001
10102450,77,3,5,16,144,3.5854000000000004
10102451,109,4,5,20,284,4.506400000000001
10102452,50,2,4,11,129,1.9776
10102453,68,3,5,16,120,3.1991000000000005
10102454,89,4,5,20,209,3.6330000000000005
10102455,52,2,4,11,129,2.0497
10102456,68,3,5,16,163,3.3187
10102457,94,4,5,20,228,4.524100000000001
10102458,40,2,4,11,161,1.6359000000000001
10102459,74,3,5,16,210,2.8176
10102460,105,4,5,20,180,3.1787
10102461,55,2,4,11,150,1.8585
10102462,58,3,5,16,169,2.7073
10102463,93,4,5,20,291,3.3615000000000004
10102464,49,2,4,11,125,1.9367
10102465,66,3,5,16,162,3.0003
10102466,80,4,5,20,156,5.1115
10102467,48,2,4,11,171,2.9785000000000004
10102468,69,3,5,16,216,2.7770000000000006
10102469,102,4,5,20,217,3.2532000000000005
10102470,48,2,4,11,197,1.5373
10102471,74,3,5,16,168,2.7471
10102472,81,4,5,20,267,3.0885000000000002
10102473,52,2,4,11,146,1.7112000000000003
10102474,67,3,5,16,190,3.1008000000000004
10102475,110,4,5,20,188,3.4348
10102476,53,2,4,11,125,1.3218
10102477,62,3,5,16,191,2.7645
10102478,95,4,5,20,235,3.6379
10102479,50,2,4,11,172,2.6758
10102480,84,3,5,16,194,2.8035
10102481,102,4,5,20,248,2.7255000000000003
10102482,49,2,4,11,171,1.6853
10102483,73,3,5,16,131,2.9411000000000005
10102484,100,4,5,20,260,4.7464
10102485,53,2,4,11,141,1.3884
10102486,68,3,5,16,232,3.5227
10102487,105,4,5,20,210,3.9094
10102488,50,2,4,11,139,1.6649000000000003
10102489,68,3,5,16,188,2.9592000000000005
10102490,102,4,5,20,256,3.5357000000000003
10102491,41,2,4,11,159,1.6965000000000001
10102492,86,3,5,16,162,3.0640000000000005
10102493,90,4,5,20,258,4.0555
10102494,43,2,4,11,109,1.6997000000000002
10102495,74,3,5,16,194,3.0557000000000003
10102496,99,4,5,20,195,3.5618000000000003
10102497,47,2,4,11,151,1.6416
10102498,79,3,5,16,206,3.0377000000000005
10102499,97,4,5,20,224,3.1993000000000005
10102500,50,2,4,11,217,1.4210000000000003
10102501,70,3,5,16,182,2.5289
10102502,89,4,5,20,272,3.1712000000000002
10102503,46,2,4,11,139,1.5798
10102504,72,3,5,16,205,3.1472
10102505,106,4,5,20,182,3.4953000000000003
10102506,44,2,4,11,135,1.4566000000000001
10102507,80,3,5,16,224,3.9310000000000005
10102508,101,4,5,20,291,3.7213000000000003
10102509,52,2,4,11,103,1.7462
10102510,70,3,5,16,203,3.1595
10102511,103,4,5,20,233,3.592
10102512,49,2,4,11,184,1.6909
10102513,74,3,5,16,179,2.9351000000000003
10102514,96,4,5,20,230,3.0964
10102515,41,2,4,11,173,1.6246
10102516,81,3,5,16,176,3.1481
10102517,103,4,5,20,197,3.3213
10102518,54,2,4,11,143,1.5723
10102519,65,3,5,16,230,3.6171
10102520,96,4,5,20,289,3.3754000000000004
10102521,46,2,4,11,151,1.5716
10102522,76,3,5,16,184,2.7885
10102523,110,4,5,20,236,3.2660000000000005
10102524,46,2,4,11,158,1.6448
10102525,76,3,5,16,166,3.4861000000000004
10102526,98,4,5,20,222,3.4313000000000002
10102527,49,2,4,11,146,1.6507000000000003
10102528,71,3,5,16,186,2.8942
10102529,110,4,5,20,194,3.2686000000000006
10102530,42,2,4,11,163,2.067
10102531,75,3,5,16,152,2.7294000000000005
10102532,93,4,5,20,235,3.1409000000000002
10102533,52,2,4,11,154,1.6642
10102534,73,3,5,16,174,2.6732
10102535,104,4,5,20,246,3.2423
10102536,52,2,4,11,153,1.7570000000000001
10102537,74,3,5,16,261,2.6861
10102538,92,4,5,20,273,3.5028000000000006
10102539,47,2,4,11,128,1.2536
10102540,75,3,5,16,179,3.0884000000000005
10102541,103,4,5,20,223,3.4455
10102542,55,2,4,11,114,1.5693000000000001
10102543,69,3,5,16,142,2.7518
10102544,106,4,5,20,130,3.5284
10102545,48,2,4,11,150,1.9256000000000002
10102546,72,3,5,16,130,2.8312000000000004
10102547,105,4,5,20,211,3.2466
10102548,42,2,4,11,158,1.4601
10102549,77,3,5,16,197,3.8672000000000004
10102550,103,4,5,20,253,3.7254
10102551,41,2,4,11,204,1.4956
10102552,77,3,5,16,227,2.7617000000000003
10102553,91,4,5,20,197,3.0048000000000004
10102554,51,2,4,11,95,1.5684000000000002
10102555,68,3,5,16,200,2.7543
10102556,98,4,5,20,264,3.1296000000000004
10102557,55,2,4,11,130,1.8058000000000003
10102558,65,3,5,16,243,2.8113
10102559,91,4,5,20,237,3.3442000000000003
10102560,50,2,4,11,102,1.5483
10102561,82,3,5,16,188,2.7512
10102562,101,4,5,20,272,3.1124000000000005
10102563,50,2,4,11,121,1.5797
10102564,71,3,5,16,246,2.941
10102565,91,4,5,20,288,3.2700000000000005
10102566,50,2,4,11,100,2.1278
10102567,70,3,5,16,211,2.8996
10102568,83,4,5,20,271,3.0314
10102569,54,2,4,11,159,1.6330000000000002
10102570,77,3,5,16,209,2.8255000000000003
10102571,97,4,5,20,234,3.0845
10102572,61,2,4,11,135,1.7835
10102573,77,3,5,16,246,2.8937000000000004
10102574,84,4,5,20,256,2.6296000000000004
10102575,55,2,4,11,150,1.4512
10102576,76,3,5,16,157,2.8152000000000004
10102577,99,4,5,20,209,4.1742
10102578,52,2,4,11,154,1.5981
10102579,76,3,5,16,233,2.7285
10102580,92,4,5,20,222,3.2094000000000005
10102581,49,2,4,11,138,1.5566
10102582,91,3,5,16,173,2.8963
10102583,105,4,5,20,195,3.6065000000000005
10102584,51,2,4,11,124,2.3252
10102585,75,3,5,16,238,3.2864
10102586,100,4,5,20,199,3.5152
10102587,35,2,4,11,102,1.8446
10102588,51,3,5,16,204,2.4981
10102589,93,4,5,20,259,3.2800000000000002
10102590,50,2,4,11,117,1.7611
10102591,64,3,5,16,202,2.405
10102592,91,4,5,20,172,4.307200000000001
10102593,54,2,4,11,103,2.0608000000000004
10102594,60,3,5,16,228,3.5252
10102595,85,4,5,20,250,3.8836
10102596,41,2,4,11,149,2.5731
10102597,82,3,5,16,215,2.8141000000000003
10102598,86,4,5,20,317,3.7215000000000003
10102599,54,2,4,11,155,1.7109
10102600,64,3,5,16,259,2.6581
10102601,95,4,5,20,275,3.5527
10102602,45,2,4,11,137,1.6245
10102603,73,3,5,16,265,2.8489
10102604,100,4,5,20,218,3.4767
10102605,46,2,4,11,159,1.5964000000000003
10102606,76,3,5,16,156,2.85
10102607,92,4,5,20,208,3.3764000000000003
10102608,59,2,4,11,105,1.8330000000000002
10102609,81,3,5,16,172,3.2049000000000003
10102610,99,4,5,20,289,3.3581000000000003
10102611,47,2,4,11,165,1.7895
10102612,73,3,5,16,186,2.5969
10102613,95,4,5,20,144,3.2008
10102614,38,2,4,11,187,1.5679
10102615,61,3,5,16,254,2.7476000000000003
10102616,97,4,5,20,250,3.2003
10102617,43,2,4,11,144,1.9131
10102618,63,3,5,16,192,2.7304
10102619,94,4,5,20,266,3.1580000000000004
10102620,39,2,4,11,208,2.1523000000000003
10102621,72,3,5,16,206,3.0734
10102622,87,4,5,20,215,3.2117
10102623,43,2,4,11,126,1.8745
10102624,73,3,5,16,270,2.9050000000000002
10102625,84,4,5,20,231,3.1362
10102626,42,2,4,11,192,1.6053
10102627,67,3,5,16,202,2.9358
10102628,104,4,5,20,240,2.9354000000000005
10102629,56,2,4,11,146,1.7582000000000002
10102630,74,3,5,16,246,2.9579000000000004
10102631,95,4,5,20,246,3.2211000000000003
10102632,42,2,4,11,170,1.5365000000000002
10102633,68,3,5,16,263,2.7786
10102634,103,4,5,20,283,2.8369000000000004
10102635,47,2,4,11,196,2.1307
10102636,66,3,5,16,189,2.6824000000000003
10102637,94,4,5,20,275,3.1345
10102638,49,2,4,11,132,1.3693000000000002
10102639,80,3,5,16,217,2.9424000000000006
10102640,96,4,5,20,269,2.9147000000000003
10102641,48,2,4,11,92,1.7795
10102642,62,3,5,16,135,3.7963000000000005
10102643,91,4,5,20,270,3.6893000000000002
10102644,49,2,4,11,191,2.7647
10102645,76,3,5,16,190,3.3266000000000004
10102646,89,4,5,20,221,5.246600000000001
10102647,42,2,4,11,149,1.7675000000000003
10102648,78,3,5,16,172,2.8627000000000002
10102649,93,4,5,20,247,3.4321000000000006
10102650,49,2,4,11,183,2.4343000000000004
10102651,77,3,5,16,228,3.9701
10102652,99,4,5,20,241,3.6576000000000004
10102653,55,2,4,11,146,2.2042
10102654,65,3,5,16,172,2.5358
10102655,99,4,5,20,238,5.1508
10102656,46,2,4,11,158,2.7508000000000004
10102657,73,3,5,16,140,4.6847
10102658,91,4,5,20,238,5.657000000000001
10102659,43,2,4,11,104,2.6794000000000002
10102660,83,3,5,16,214,4.8792
10102661,98,4,5,20,247,4.3276
10102662,54,2,4,11,162,2.6128
10102663,62,3,5,16,202,4.8577
10102664,107,4,5,20,311,3.7938000000000005
10102665,55,2,4,11,167,2.2268000000000003
10102666,70,3,5,16,186,2.9070000000000005
10102667,106,4,5,20,205,3.4297000000000004
10102668,50,2,4,11,165,2.5084
10102669,74,3,5,16,216,3.1142000000000003
10102670,97,4,5,20,259,4.107600000000001
10102671,48,2,4,11,138,1.8086
10102672,71,3,5,16,176,2.8655
10102673,102,4,5,20,124,3.3638000000000003
