budget,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
13272,154,47193018,154,23571198,154,15704257,154,11755770,154,9409946,154,7827141,154,6711613,154,5855250,154,5211620,154,4682609,154,4249874,154,3894672,154,3583240,154,3325859,154,3110059,154,2918610,154,2730468,154,2582608,154,2438746,154,2311146,154,2204577,154,2105289,154,2014545,154,1924875,154,1848732,154,1773690,154,1708456,154,1634919,154,1576154,154,1529824,154,1474272,154,1435276,154,1387760,154,1343837,154,1321103,154,1277696,154,1232886,154,1198182,154,1164791,154,1128341,154,1094355,154,1066649,154,1042896,154,1021101,154,1004698,154,982014,154,962587,154,940866,154,917030,154,901177
14276,149,51767870,149,25858152,149,17237326,149,12911420,149,10331541,149,8601573,149,7362504,149,6441349,149,5728069,149,5141620,149,4658515,149,4285219,149,3944247,149,3656394,149,3416348,149,3197312,149,3004715,149,2846040,149,2688470,149,2551818,149,2428183,149,2309921,149,2205799,149,2122930,149,2039591,149,1956350,149,1878135,149,1800368,149,1737446,149,1683909,149,1629091,149,1579868,149,1528067,149,1486106,149,1438612,149,1404271,149,1357503,149,1319859,149,1287461,149,1255094,149,1224343,149,1192226,149,1162115,149,1138573,149,1119877,149,1091023,149,1064730,149,1044456,149,1021934,149,999693
5447,168,20175549,168,10065960,168,6697138,168,5007889,168,3994255,168,3322159,168,2845851,168,2480998,168,2192229,168,1972914,168,1796135,168,1635582,168,1503970,168,1401038,168,1313344,168,1225375,168,1148628,168,1071398,168,1017738,168,965483,168,916835,168,876398,168,829845,168,789972,168,752686,168,726497,168,696326,168,673377,168,651086,168,631749,168,614075,168,593857,168,579011,168,560515,168,540283,168,522359,168,508982,168,492048,168,474124,168,466281,168,452841,168,439693,168,427526,168,417922,168,408960,168,398690,168,388633,168,379651,168,371033,168,357663
11456,155,41792960,155,20871636,155,13896341,155,10414165,155,8322396,155,6923904,155,5934082,155,5185466,155,4609274,155,4129898,155,3759744,155,3434788,155,3171353,155,2945266,155,2732056,155,2574315,155,2416997,155,2279677,155,2152861,155,2048703,155,1953400,155,1858542,155,1774435,155,1697050,155,1620802,155,1559927,155,1500503,155,1447596,155,1390545,155,1334284,155,1293666,155,1260394,155,1219895,155,1183853,155,1152355,155,1115661,155,1080595,155,1052377,155,1020773,155,1004697,155,976277,155,952817,155,928294,155,905244,155,878345,155,862442,155,844154,155,824055,155,802137,155,785867
12895,138,46256532,138,23108636,138,15392469,138,11527286,138,9211994,138,7680426,138,6567006,138,5739230,138,5094564,138,4592119,138,4164942,138,3805027,138,3502355,138,3254500,138,3034772,138,2852841,138,2679687,138,2531232,138,2396777,138,2275835,138,2157940,138,2059975,138,1971153,138,1879798,138,1799634,138,1723543,138,1668681,138,1611260,138,1560391,138,1497812,138,1446186,138,1403256,138,1359763,138,1317895,138,1269364,138,1234663,138,1202760,138,1176120,138,1143738,138,1119212,138,1083364,138,1058117,138,1023903,138,1007224,138,979507,138,956957,138,931195,138,912253,138,892950,138,869719
4016,156,14687640,156,7327570,156,4861096,156,3636395,156,2896696,156,2412299,156,2050639,156,1795495,156,1594205,156,1419094,156,1289598,156,1185517,156,1093211,156,1003749,156,928730,156,863212,156,815537,156,773214,156,730624,156,685291,156,650280,156,621393,156,589161,156,570549,156,545743,156,528016,156,503416,156,484208,156,465377,156,444338,156,428393,156,412814,156,400954,156,393877,156,380225,156,370495,156,362184,156,353021,156,339578,156,331097,156,319458,156,310496,156,302765,156,296001,156,287039,156,278077,156,271931,156,262969,156,255697,156,251216
11695,144,40932679,144,20442999,144,13613698,144,10196173,144,8147386,144,6781510,144,5808533,144,5081930,144,4505388,144,4048566,144,3673536,144,3364873,144,3108656,144,2885906,144,2676735,144,2519328,144,2361052,144,2219287,144,2111310,144,2001180,144,1906157,144,1814345,144,1736606,144,1661127,144,1590123,144,1532274,144,1469544,144,1419847,144,1369478,144,1314444,144,1274430,144,1235386,144,1188561,144,1150122,144,1115809,144,1076980,144,1049197,144,1024026,144,996946,144,975588,144,950663,144,933188,144,910438,144,885583,144,871177,144,853249,144,833743,144,813245,144,790916,144,769856
8345,148,29928396,148,14951326,148,9946134,148,7447261,148,5943145,148,4947215,148,4243813,148,3688866,148,3292798,148,2943652,148,2685841,148,2452534,148,2260012,148,2103182,148,1950735,148,1822639,148,1716654,148,1616931,148,1531286,148,1445941,148,1385969,148,1322379,148,1253389,148,1194474,148,1144177,148,1101617,148,1068298,148,1028357,148,981485,148,943462,148,912780,148,880299,148,859974,148,834976,148,805663,148,786391,148,763159,148,742417,148,716078,148,694502,148,673454,148,665579,148,647655,148,636965,148,620581,148,607292,148,594855,148,576931,148,566583,148,548659
4461,162,15823585,162,7890981,162,5240878,162,3921374,162,3135009,162,2598474,162,2212587,162,1936879,162,1716630,162,1544315,162,1398352,162,1279794,162,1177542,162,1075030,162,1000605,162,935597,162,891965,162,836081,162,792886,162,754086,162,709063,162,674926,162,640349,162,610076,162,584457,162,559257,162,537517,162,512417,162,486113,162,476993,162,463147,162,447682,162,438561,162,429040,162,415418,162,402244,162,391586,162,383756,162,372591,162,361487,162,348044,162,339578,162,326135,162,317294,162,310938,162,297495,162,288876,162,282067,162,277586,162,271508
13146,166,46442788,166,23200574,166,15450586,166,11575099,166,9251437,166,7702721,166,6593984,166,5764287,166,5123531,166,4609499,166,4183373,166,3836063,166,3535117,166,3267496,166,3061026,166,2860208,166,2689655,166,2542190,166,2402770,166,2282865,166,2160891,166,2068710,166,1982486,166,1895413,166,1811482,166,1741113,166,1677748,166,1610172,166,1562208,166,1513542,166,1461833,166,1407983,166,1375410,166,1327469,166,1284763,166,1253588,166,1213957,166,1170710,166,1138297,166,1108855,166,1081751,166,1049229,166,1029137,166,1012314,166,996322,166,975554,166,951854,166,928363,166,911933,166,887941
10630,135,38540228,135,19238883,135,12814078,135,9602610,135,7664555,135,6376845,135,5472248,135,4771577,135,4244616,135,3798535,135,3458265,135,3161629,135,2929059,135,2712095,135,2515807,135,2364154,135,2218878,135,2100790,135,1984277,135,1873661,135,1795189,135,1713807,135,1631033,135,1547979,135,1491010,135,1438419,135,1381365,135,1326936,135,1272316,135,1228427,135,1182309,135,1160169,135,1125509,135,1091179,135,1066989,135,1037286,135,1005340,135,972407,135,942851,135,913947,135,888257,135,873894,135,849596,135,829880,135,808074,135,785669,135,764822,135,744096,135,726977,135,709053
5558,158,20647992,158,10307784,158,6851516,158,5135271,158,4086963,158,3403965,158,2914761,158,2554273,158,2249084,158,2027052,158,1828554,158,1682029,158,1547230,158,1435403,158,1334117,158,1259818,158,1176573,158,1101490,158,1044901,158,988385,158,937588,158,887556,158,857679,158,822764,158,788715,158,757365,158,725208,158,704072,158,678494,158,657050,158,633152,158,613965,158,592957,158,572790,158,551362,158,534274,158,517176,158,502299,158,489612,158,472748,158,459305,158,449005,158,439114,158,425952,158,412509,158,407368,158,402005,158,389854,158,384359,158,375397
4895,143,18077968,143,9013653,143,6005583,143,4479917,143,3581848,143,2978539,143,2540900,143,2211219,143,1976857,143,1767607,143,1608840,143,1466744,143,1347799,143,1247272,143,1167215,143,1081562,143,1020515,143,959666,143,905185,143,857381,143,822938,143,788879,143,749704,143,710353,143,674505,143,649766,143,625647,143,599479,143,574907,143,561451,143,535890,143,517867,143,509012,143,486607,143,471624,143,455189,143,441746,143,427661,143,417825,143,408186,143,401512,143,390077,143,382397,143,377095,143,365594,143,357005,143,348043,143,334977,143,326015,143,317053
13178,123,47373986,123,23672872,123,15758807,123,11819262,123,9438597,123,7858097,123,6725442,123,5890943,123,5224369,123,4691462,123,4265150,123,3910995,123,3597962,123,3345016,123,3112916,123,2918189,123,2751425,123,2589621,123,2457428,123,2325645,123,2207360,123,2103902,123,2017244,123,1940429,123,1855448,123,1776021,123,1709641,123,1650000,123,1593788,123,1533640,123,1488933,123,1442981,123,1398408,123,1355127,123,1314496,123,1274840,123,1233843,123,1201510,123,1165509,123,1134973,123,1109835,123,1077568,123,1056728,123,1033903,123,1008319,123,992985,123,967187,123,950133,123,925988,123,908151
6065,157,21352931,157,10654216,157,7094041,157,5303626,157,4239843,157,3519360,157,2997327,157,2632765,157,2324239,157,2092739,157,1885596,157,1730666,157,1599946,157,1476046,157,1389773,157,1294691,157,1204564,157,1133467,157,1078087,157,1027246,157,971735,157,920864,157,874631,157,839859,157,801182,157,772163,157,740125,157,706839,157,685418,157,669244,157,642178,157,620623,157,594902,157,579459,157,563411,157,541006,157,520745,157,513625,157,503336,157,490676,157,478827,157,466231,157,457554,157,441234,157,427954,157,417804,157,409227,157,396802,157,383987,157,376043
10969,144,40774626,144,20376329,144,13564154,144,10169027,144,8119942,144,6768384,144,5780819,144,5062717,144,4492979,144,4039489,144,3675437,144,3360442,144,3096273,144,2873639,144,2686272,144,2504605,144,2360151,144,2229944,144,2099482,144,1997966,144,1901045,144,1817118,144,1733838,144,1660949,144,1591865,144,1529072,144,1469725,144,1413245,144,1367019,144,1321367,144,1271219,144,1228867,144,1196758,144,1156074,144,1124818,144,1094488,144,1066622,144,1031574,144,1006579,144,982680,144,952134,144,932432,144,911111,144,888368,144,863855,144,844136,144,821731,144,806589,144,789731,144,777682
11210,158,39991547,158,19970594,158,13293238,158,9962067,158,7956824,158,6624511,158,5669425,158,4952359,158,4400124,158,3953863,158,3602820,158,3289277,158,3036661,158,2811381,158,2617250,158,2454790,158,2296189,158,2169935,158,2056720,158,1955794,158,1857494,158,1771317,158,1693347,158,1614802,158,1553728,158,1497822,158,1439947,158,1388676,158,1335314,158,1283940,158,1238431,158,1203270,158,1162936,158,1122651,158,1090383,158,1056666,158,1021939,158,995569,158,971560,158,947183,158,923171,158,897388,158,873419,158,852086,158,831549,158,815239,158,796011,158,775532,158,763427,158,752189
4480,148,16444601,148,8195035,148,5462284,148,4076060,148,3247327,148,2701261,148,2304582,148,2013854,148,1796998,148,1599479,148,1457677,148,1330293,148,1225031,148,1126557,148,1056045,148,983982,148,916993,148,866047,148,820693,148,775387,148,739701,148,706378,148,670378,148,639154,148,612004,148,589504,148,570998,148,544501,148,527859,148,508690,148,491407,148,469002,148,451078,148,433154,148,418528,148,410093,148,401495,148,390022,148,376718,148,366439,148,357477,148,344034,148,339778,148,328571,148,321257,148,312295,148,303333,148,297926,148,288964,148,282142
10024,146,36317610,146,18142491,146,12073893,146,9057991,146,7224694,146,6017371,146,5138619,146,4497748,146,3994178,146,3589996,146,3257764,146,2992622,146,2756691,146,2547606,146,2372853,146,2233979,146,2090176,146,1969782,146,1871319,146,1777668,146,1687369,146,1606697,146,1530735,146,1475204,146,1405617,146,1365906,146,1307658,146,1258621,146,1213722,146,1170020,146,1133167,146,1097256,146,1059690,146,1025438,146,991136,146,961169,146,928875,146,899758,146,889133,146,859716,146,839830,146,819604,146,802515,146,781599,146,759240,146,737643,146,725001,146,709391,146,691467,146,674174
8773,156,31992347,156,15974620,156,10624068,156,7966846,156,6363905,156,5287382,156,4524895,156,3961528,156,3503968,156,3156112,156,2866886,156,2626833,156,2414910,156,2233136,156,2079234,156,1960183,156,1844220,156,1735144,156,1631489,156,1556885,156,1483209,156,1412686,156,1344968,156,1284936,156,1230974,156,1180915,156,1131552,156,1091410,156,1056507,156,1014420,156,983369,156,957876,156,923950,156,903048,156,871081,156,846907,156,823012,156,797838,156,774137,156,760304,156,736689,156,719225,156,705513,156,684792,156,666115,156,649254,156,633798,156,619727,156,608383,156,600676
4957,160,18489929,160,9220950,160,6136957,160,4592559,160,3662029,160,3044293,160,2609352,160,2281412,160,2017045,160,1803939,160,1636868,160,1504666,160,1384033,160,1278600,160,1188642,160,1119860,160,1054197,160,990995,160,926954,160,881218,160,836281,160,794761,160,757691,160,728784,160,695458,160,666431,160,642900,160,617862,160,586745,160,572065,160,553124,160,539111,160,523620,160,507365,160,493113,160,477435,160,459511,160,446068,160,436305,160,419492,160,406049,160,398036,160,385206,160,373861,160,364899,160,354430,160,347697,160,343562,160,337473,160,328511
11265,164,40381712,164,20177007,164,13431614,164,10073502,164,8037210,164,6697238,164,5725836,164,5011985,164,4451582,164,3999460,164,3630820,164,3327184,164,3067946,164,2841723,164,2646047,164,2481844,164,2331637,164,2196310,164,2086793,164,1980703,164,1889101,164,1799472,164,1713381,164,1642766,164,1570620,164,1512773,164,1446935,164,1392443,164,1342695,164,1293272,164,1246497,164,1213033,164,1175583,164,1144450,164,1101933,164,1078967,164,1051449,164,1028210,164,996265,164,971317,164,942955,164,925862,164,897418,164,881139,164,858633,164,834477,164,813178,164,801797,164,781476,164,768825
7883,159,28939730,159,14453230,159,9612531,159,7208220,159,5754601,159,4788529,159,4093031,159,3586357,159,3175910,159,2853621,159,2583154,159,2374111,159,2195653,159,2031585,159,1891451,159,1771466,159,1653989,159,1554635,159,1466226,159,1402522,159,1324774,159,1264521,159,1211546,159,1171239,159,1125205,159,1083335,159,1036089,159,1001742,159,961817,159,929496,159,896389,159,865101,159,830646,159,808186,159,786801,159,756186,159,739289,159,718590,159,698176,159,680483,159,658977,159,638170,159,620802,159,609655,159,600265,159,584589,159,569198,159,564214,159,546290,159,533574
5193,170,18873552,170,9408906,170,6263733,170,4679233,170,3738218,170,3109378,170,2656803,170,2318168,170,2051285,170,1845110,170,1678806,170,1532218,170,1411281,170,1301052,170,1216915,170,1133544,170,1069222,170,1006114,170,954677,170,899658,170,860210,170,823798,170,786374,170,751173,170,712808,170,681954,170,654500,170,632339,170,613819,170,588501,170,565310,170,542905,170,528599,170,510603,170,495666,170,482285,170,466832,170,448912,170,440460,170,422536,170,409093,170,399993,170,389290,170,384312,170,374949,170,368539,170,359577,170,353849,170,340410,170,334017
11312,159,40260325,159,20103548,159,13394903,159,10032498,159,8023998,159,6672302,159,5718191,159,4996507,159,4436649,159,3985498,159,3627996,159,3316248,159,3065506,159,2834454,159,2642599,159,2481878,159,2328896,159,2196631,159,2079430,159,1975032,159,1876252,159,1787747,159,1710597,159,1644546,159,1575664,159,1515560,159,1446923,159,1392892,159,1353127,159,1299853,159,1261681,159,1222404,159,1181527,159,1141680,159,1113772,159,1077954,159,1041180,159,1014019,159,989838,159,955461,159,928205,159,907662,159,889393,159,869784,159,849541,159,836257,159,825044,159,810773,159,790995,159,777126
9449,145,35161787,145,17550645,145,11685496,145,8752070,145,7008417,145,5818915,145,4977230,145,4355126,145,3860591,145,3483513,145,3148543,145,2887335,145,2663725,145,2465643,145,2306945,145,2147882,145,2018456,145,1904984,145,1802950,145,1718039,145,1628830,145,1550019,145,1487378,145,1419804,145,1361017,145,1311815,145,1255959,145,1207639,145,1165386,145,1124260,145,1088047,145,1049974,145,1019988,145,986746,145,964098,145,936916,145,913410,145,882816,145,862562,145,843762,145,819251,145,793350,145,773866,145,753413,145,737681,145,724189,145,709829,145,688689,145,672315,145,657641
4885,145,17488287,145,8718952,145,5798659,145,4341886,145,3458414,145,2881676,145,2451881,145,2149640,145,1895895,145,1707279,145,1555555,145,1418494,145,1292702,145,1201609,145,1125175,145,1053766,145,989506,145,927235,145,877725,145,839258,145,799091,145,761331,145,718452,145,681552,145,648457,145,617670,145,598754,145,574882,145,557534,145,534740,145,518239,145,495834,145,487010,145,469214,145,451603,145,436932,145,429252,145,412374,145,400816,145,397611,145,390586,145,378665,145,369194,145,362760,145,349317,145,340355,145,326912,145,319085,145,312323,145,303361
9721,144,35851658,144,17894958,144,11921262,144,8918651,144,7141936,144,5933883,144,5066577,144,4435026,144,3950256,144,3545107,144,3221037,144,2947841,144,2704542,144,2503811,144,2351583,144,2191157,144,2064996,144,1944760,144,1841609,144,1747711,144,1650803,144,1582088,144,1508759,144,1444952,144,1384199,144,1321136,144,1276776,144,1222295,144,1184787,144,1152281,144,1113237,144,1075212,144,1039634,144,1006008,144,974311,144,950171,144,915434,144,896806,144,871706,144,851367,144,828033,144,801147,144,791765,144,767767,144,749843,144,729235,144,707796,144,689872,144,675657,144,664022
14253,149,50851388,149,25405406,149,16914694,149,12677836,149,10136101,149,8431462,149,7214570,149,6314535,149,5605807,149,5048441,149,4575585,149,4186334,149,3868739,149,3580643,149,3341730,149,3133684,149,2947174,149,2782830,149,2632790,149,2496487,149,2364413,149,2262290,149,2160663,149,2070890,149,1996816,149,1915569,149,1840620,149,1776860,149,1706572,149,1644733,149,1589645,149,1541288,149,1480011,149,1442966,149,1403943,149,1370809,149,1335018,149,1298926,149,1258162,149,1225658,149,1188237,149,1155329,149,1134231,149,1101351,149,1076984,149,1055229,149,1032434,149,1007139,149,987314,149,975057
5609,157,20207101,157,10087357,157,6707409,157,5018556,157,4007897,157,3331319,157,2849319,157,2486209,157,2210901,157,1977747,157,1794572,157,1638840,157,1513492,157,1403791,157,1305454,157,1216001,157,1141545,157,1081160,157,1020025,157,957903,157,906720,157,862836,157,815664,157,788219,157,764284,157,731450,157,708092,157,682253,157,658213,157,629349,157,605202,157,587341,157,572957,157,551096,157,538677,157,526429,157,508505,157,495861,157,478100,157,464657,157,446733,157,436018,157,423671,157,412829,157,401655,157,388212,157,379250,157,370642,157,368074,157,362114
11220,163,40543376,163,20256276,163,13484739,163,10106060,163,8065358,163,6718774,163,5757396,163,5035316,163,4463298,163,4014394,163,3640823,163,3332651,163,3081292,163,2864134,163,2659102,163,2506341,163,2339135,163,2207351,163,2102344,163,1986967,163,1885536,163,1793330,163,1720419,163,1642345,163,1575270,163,1520070,163,1468615,163,1416326,163,1361924,163,1313119,163,1274693,163,1233021,163,1187396,163,1147538,163,1109181,163,1077969,163,1058675,163,1031473,163,1000283,163,977448,163,950240,163,927995,163,899987,163,875905,163,856394,163,844454,163,825932,163,806246,163,783841,163,773534
10869,143,39393283,143,19670013,143,13095117,143,9808426,143,7845008,143,6525963,143,5580496,143,4885552,143,4339565,143,3890490,143,3528012,143,3243712,143,2988569,143,2765221,143,2576677,143,2414788,143,2273455,143,2146596,143,2033688,143,1922749,143,1825397,143,1747038,143,1676943,143,1602139,143,1533098,143,1480716,143,1418266,143,1367342,143,1309268,143,1260533,143,1217735,143,1174973,143,1137197,143,1105154,143,1081953,143,1045406,143,1010492,143,991309,143,961215,143,935018,143,914583,143,886303,143,863403,143,844538,143,832862,143,817522,143,802242,143,780777,143,760926,143,745290
4865,166,17432910,166,8695952,166,5784654,166,4328716,166,3440618,166,2868566,166,2451810,166,2139745,166,1902112,166,1687624,166,1543031,166,1413435,166,1303924,166,1200701,166,1120901,166,1052368,166,982049,166,929443,166,876290,166,823329,166,782102,166,746977,166,708440,166,679388,166,643625,166,625459,166,599329,166,569107,166,545043,166,526339,166,502664,166,493704,166,473715,166,464220,166,445604,166,436196,166,422066,166,414408,166,400181,166,386738,166,373295,166,367208,166,364932,166,354542,166,348338,166,335927,166,330657,166,322524,166,313562,166,304600
7436,139,27345078,139,13652564,139,9086165,139,6807234,139,5434505,139,4527485,139,3864449,139,3383861,139,3004277,139,2690179,139,2445263,139,2240187,139,2066088,139,1913693,139,1780446,139,1659528,139,1551065,139,1480255,139,1393025,139,1313626,139,1255318,139,1202846,139,1147478,139,1101526,139,1052781,139,1012754,139,978010,139,937938,139,898955,139,869637,139,836624,139,810964,139,785312,139,756074,139,738023,139,720619,139,700042,139,677881,139,658746,139,637443,139,625757,139,609287,139,591432,139,577756,139,569651,139,551727,139,539174,139,523661,139,510438,139,496995
17638,152,64204456,152,32080414,152,21372326,152,16025425,152,12805423,152,10669594,152,9133543,152,7995320,152,7094397,152,6384420,152,5803112,152,5310278,152,4900805,152,4538094,152,4243005,152,3976873,152,3726116,152,3527099,152,3336634,152,3169176,152,3012628,152,2883185,152,2748220,152,2635012,152,2530482,152,2432259,152,2336112,152,2239781,152,2166283,152,2103427,152,2029255,152,1969341,152,1903418,152,1842283,152,1799889,152,1745389,152,1697447,152,1652492,152,1605714,152,1559627,152,1514905,152,1479166,152,1441546,152,1423396,152,1387312,152,1359145,152,1327009,152,1302248,152,1269009,152,1247196
5746,165,21083913,165,10517353,165,7007129,165,5243570,165,4175684,165,3485578,165,2969597,165,2589211,165,2302810,165,2063680,165,1869234,165,1713183,165,1573746,165,1464459,165,1356555,165,1268572,165,1190825,165,1130507,165,1059380,165,1007063,165,953832,165,907018,165,858422,165,823746,165,783989,165,756961,165,735696,165,713860,165,682493,165,656157,165,633690,165,608426,165,590116,165,564651,165,549165,165,532605,165,515102,165,500108,165,488170,165,474871,165,461663,165,445591,165,432148,165,420510,165,407067,165,394249,165,389970,165,379936,165,376033,165,362590
