seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
187,99,4,5,20,264,538,264,538,2.1460000000000004
188,53,2,4,11,130,148,130,148,1.2224
189,65,3,5,16,175,397,175,397,1.8768
190,96,4,5,20,205,451,205,451,2.1019
191,48,2,4,11,146,256,146,256,1.1335000000000002
192,81,3,5,16,161,312,161,312,3.8143000000000002
193,89,4,5,20,219,377,219,377,2.2697
194,57,2,4,11,158,195,158,195,1.1896
195,71,3,5,16,237,531,237,531,1.8192000000000002
196,85,4,5,20,252,464,252,464,2.0475000000000003
197,45,2,4,11,239,357,239,357,1.3883
198,65,3,5,16,156,301,156,301,1.7905000000000002
199,97,4,5,20,290,541,290,541,2.0792
200,48,2,4,11,112,194,112,194,1.1439
201,67,3,5,16,123,248,123,248,1.7725000000000002
202,93,4,5,20,184,349,184,349,2.0493
203,46,2,4,11,207,300,207,300,1.1710000000000003
204,76,3,5,16,195,364,195,364,1.8221
205,98,4,5,20,222,462,222,462,2.1446
206,48,2,4,11,143,224,143,224,1.1297
207,69,3,5,16,221,449,221,449,1.9323000000000001
208,99,4,5,20,233,504,233,504,2.1415
209,51,2,4,11,226,367,226,367,1.1948
210,77,3,5,16,207,360,207,360,1.8427
211,83,4,5,20,211,506,211,506,2.0886
212,44,2,4,11,189,269,189,269,1.1526
213,87,3,5,16,186,395,186,395,1.9894
214,100,4,5,20,221,532,221,532,3.2581
215,52,2,4,11,148,255,148,255,1.2690000000000001
216,70,3,5,16,229,438,229,438,1.9331
217,96,4,5,20,292,641,291,648,2.1343
218,50,2,4,11,177,286,177,286,1.5191000000000001
219,79,3,5,16,209,410,208,420,1.8759000000000001
220,91,4,5,20,288,528,288,528,2.1708000000000003
221,38,2,4,11,195,287,195,287,1.3146000000000002
222,66,3,5,16,283,533,283,533,1.9625000000000004
223,108,4,5,20,224,464,224,467,2.2006
224,53,2,4,11,151,262,151,262,1.1516
225,71,3,5,16,180,265,180,265,1.8114000000000001
226,114,4,5,20,252,499,252,499,2.2162
227,48,2,4,11,130,203,130,203,1.2161000000000002
228,73,3,5,16,216,378,216,378,1.7779
229,101,4,5,20,245,455,245,455,2.284
230,38,2,4,11,176,232,176,232,1.0834
231,64,3,5,16,232,419,232,419,1.8547000000000002
232,90,4,5,20,224,410,224,410,2.2174
233,44,2,4,11,193,311,193,311,1.1551
234,82,3,5,16,187,341,187,341,1.8857000000000002
235,98,4,5,20,230,530,230,530,2.1292
236,54,2,4,11,177,269,177,269,1.1763000000000001
237,75,3,5,16,236,462,236,462,1.8867
238,91,4,5,20,228,384,228,384,2.1067
239,46,2,4,11,134,153,134,153,1.1583999999999999
240,66,3,5,16,214,399,214,399,1.9233000000000002
241,102,4,5,20,216,372,216,372,2.0815
242,50,2,4,11,179,332,179,332,1.1627
243,73,3,5,16,189,323,189,323,1.8974
244,92,4,5,20,235,475,234,481,2.0724000000000005
245,47,2,4,11,124,195,124,195,1.1292000000000002
246,75,3,5,16,214,403,214,403,1.8482
247,100,4,5,20,272,586,272,586,2.172
248,52,2,4,11,136,193,136,193,1.2168
249,78,3,5,16,130,248,130,248,1.753
250,93,4,5,20,284,590,284,590,2.2839
251,53,2,4,11,99,179,99,179,1.0963
252,67,3,5,16,208,405,208,405,1.7833
253,111,4,5,20,248,518,248,518,2.1634
254,45,2,4,11,153,262,153,262,1.6195000000000002
255,77,3,5,16,184,359,184,359,1.9036000000000002
256,96,4,5,20,240,539,240,542,2.1406000000000005
257,50,2,4,11,150,219,150,219,1.1348
258,71,3,5,16,229,449,229,449,1.8035
259,104,4,5,20,245,487,245,487,2.1330000000000005
260,46,2,4,11,175,284,175,284,1.1605
261,75,3,5,16,230,389,226,391,3.1905
262,101,4,5,20,195,444,195,444,2.2191000000000005
263,46,2,4,11,125,203,125,203,1.1475000000000002
264,74,3,5,16,204,364,204,366,2.7560000000000002
265,97,4,5,20,199,412,193,415,2.2004
266,55,2,4,11,150,227,150,227,1.1765
267,75,3,5,16,249,557,247,558,1.9147
268,85,4,5,20,232,507,229,509,2.0658
269,40,2,4,11,116,147,116,147,1.1109000000000002
270,73,3,5,16,170,302,168,303,1.9494000000000002
271,102,4,5,20,274,504,274,504,2.1634
272,45,2,4,11,137,198,137,198,1.1016000000000001
273,58,3,5,16,189,344,189,344,1.7752000000000001
274,91,4,5,20,292,576,292,576,2.0757000000000003
275,53,2,4,11,150,217,150,217,1.2091
276,69,3,5,16,233,459,233,459,1.7945
277,114,4,5,20,284,598,284,598,2.4771000000000005
278,32,2,4,11,138,189,138,189,1.0775000000000001
279,75,3,5,16,224,421,224,421,1.7782000000000002
280,95,4,5,20,307,694,307,694,2.1506000000000003
281,52,2,4,11,153,256,153,256,1.1804000000000001
282,73,3,5,16,190,386,190,386,1.8606
283,99,4,5,20,223,433,223,440,2.1635
284,52,2,4,11,206,337,206,337,1.122
285,80,3,5,16,215,462,209,464,1.874
286,97,4,5,20,329,808,329,808,2.1802
287,50,2,4,11,209,356,209,356,1.1576000000000002
288,71,3,5,16,194,341,194,341,1.8094000000000001
289,105,4,5,20,198,424,198,424,2.1475999999999997
290,39,2,4,11,139,200,139,200,1.104
291,79,3,5,16,202,448,202,448,1.8086
292,91,4,5,20,240,396,240,400,2.451
293,47,2,4,11,183,301,183,301,1.3219
294,74,3,5,16,253,493,249,495,1.8689000000000002
295,87,4,5,20,243,538,243,538,2.0690999999999997
296,56,2,4,11,127,224,127,224,1.1466
297,68,3,5,16,162,289,162,289,1.8509000000000002
298,106,4,5,20,233,500,233,500,2.1941
299,49,2,4,11,112,135,112,135,1.1671
300,76,3,5,16,204,446,204,446,1.8322000000000003
301,97,4,5,20,286,617,286,618,2.1152
302,54,2,4,11,159,219,159,219,1.1706
303,80,3,5,16,195,357,195,357,1.8082
304,88,4,5,20,190,382,190,385,2.0576000000000003
305,50,2,4,11,145,237,145,237,1.1388
306,59,3,5,16,222,341,222,341,1.7692
307,89,4,5,20,257,568,257,568,2.0894
308,44,2,4,11,140,195,139,197,1.1274
309,75,3,5,16,228,451,226,451,1.8663000000000003
310,86,4,5,20,301,692,301,693,2.3275
311,44,2,4,11,158,201,158,201,1.2341000000000002
312,64,3,5,16,182,321,182,321,1.7851000000000001
313,103,4,5,20,323,742,323,746,2.2227
314,49,2,4,11,175,325,175,325,1.1070000000000002
315,78,3,5,16,201,360,201,360,1.8122
316,108,4,5,20,269,492,269,492,2.1302
317,51,2,4,11,176,301,175,304,1.1596
318,62,3,5,16,215,426,215,426,1.9402000000000001
319,99,4,5,20,270,600,270,600,2.1305
320,49,2,4,11,132,181,132,181,1.124
321,64,3,5,16,203,390,203,390,1.7773
322,102,4,5,20,216,486,216,486,2.1235
323,40,2,4,11,131,217,131,217,1.0722
324,75,3,5,16,189,378,188,386,1.8067
325,99,4,5,20,198,373,196,374,2.1039000000000003
326,49,2,4,11,156,190,156,190,1.8571000000000002
327,69,3,5,16,184,373,184,373,1.8142000000000003
328,85,4,5,20,197,440,197,440,2.0665
329,43,2,4,11,164,204,164,204,1.1219000000000001
330,61,3,5,16,144,257,144,257,1.8479
331,109,4,5,20,235,523,235,523,2.1506000000000003
332,58,2,4,11,140,200,140,200,1.1674
333,69,3,5,16,158,303,158,303,1.7479000000000002
334,97,4,5,20,260,537,260,537,2.1390000000000002
335,47,2,4,11,202,312,202,312,1.1613
336,73,3,5,16,182,319,182,319,1.8164000000000002
337,99,4,5,20,245,494,245,494,2.1511
338,49,2,4,11,139,255,139,255,1.1262
339,77,3,5,16,226,470,226,470,1.8233000000000001
340,86,4,5,20,216,463,216,463,2.0586
341,46,2,4,11,213,355,213,355,1.1656000000000002
342,69,3,5,16,254,526,252,527,1.7932000000000001
343,88,4,5,20,228,478,226,482,2.1019
344,47,2,4,11,135,219,135,219,1.1743000000000001
345,66,3,5,16,206,401,206,401,1.7934
346,97,4,5,20,259,527,259,527,2.0806
347,48,2,4,11,152,273,152,273,1.1153
348,74,3,5,16,201,403,201,404,1.8092000000000001
349,97,4,5,20,226,521,226,521,2.0625
350,48,2,4,11,207,285,207,285,1.1400000000000001
351,72,3,5,16,197,388,197,388,1.8552000000000002
352,79,4,5,20,215,449,215,449,2.0492000000000004
353,41,2,4,11,181,274,181,274,1.101
354,74,3,5,16,204,351,204,351,1.8266
355,97,4,5,20,214,478,214,478,2.1649
356,47,2,4,11,101,154,101,154,1.1539
357,79,3,5,16,181,317,181,317,1.8757000000000001
358,105,4,5,20,180,355,180,355,2.1502000000000003
359,45,2,4,11,116,146,116,146,1.1635
360,62,3,5,16,252,505,252,505,1.7455
361,95,4,5,20,205,450,205,450,2.0509
362,44,2,4,11,189,312,189,312,1.1315000000000002
363,69,3,5,16,162,284,162,289,1.7999
364,103,4,5,20,173,346,173,346,2.1512000000000002
365,49,2,4,11,156,206,156,206,1.1444
366,74,3,5,16,229,473,229,473,1.7356
367,90,4,5,20,305,605,305,606,2.1163000000000003
368,49,2,4,11,133,229,133,229,1.0964
369,65,3,5,16,231,437,229,438,1.7867
370,84,4,5,20,293,646,291,647,2.2403000000000004
371,48,2,4,11,168,257,168,257,1.1409
372,71,3,5,16,170,277,170,277,1.7859000000000003
373,96,4,5,20,205,416,205,416,2.1311
374,53,2,4,11,150,203,150,203,1.2578
375,75,3,5,16,188,297,185,300,1.7993000000000001
376,106,4,5,20,245,544,245,544,2.1651000000000002
377,48,2,4,11,209,338,209,338,1.131
378,76,3,5,16,210,399,210,399,1.8748
379,107,4,5,20,347,715,347,718,2.1550000000000002
380,49,2,4,11,159,281,159,281,1.1141
381,74,3,5,16,138,260,138,260,1.758
382,100,4,5,20,210,397,209,410,2.13
383,48,2,4,11,140,241,140,241,1.1283
384,79,3,5,16,186,369,186,369,1.8457000000000001
385,102,4,5,20,305,718,303,719,2.2232000000000003
386,44,2,4,11,136,220,134,221,1.2012
387,72,3,5,16,184,357,184,357,1.8362
388,108,4,5,20,201,458,201,458,2.1312
389,40,2,4,11,156,230,156,230,1.1145
390,71,3,5,16,213,397,213,397,1.8064
391,85,4,5,20,200,403,200,403,2.019
392,50,2,4,11,131,192,131,192,1.1396000000000002
393,71,3,5,16,170,327,170,327,1.7979
394,90,4,5,20,322,731,322,740,2.2496
395,47,2,4,11,175,314,175,314,1.1233
396,73,3,5,16,243,430,243,430,1.7515
397,87,4,5,20,177,327,176,331,2.0484
398,47,2,4,11,119,185,119,185,1.159
399,69,3,5,16,249,483,249,483,1.8529000000000002
400,87,4,5,20,216,402,216,402,2.1692
401,50,2,4,11,180,243,173,253,1.1419000000000001
402,68,3,5,16,294,645,294,649,1.8650000000000002
403,94,4,5,20,221,510,221,516,2.0576000000000003
404,49,2,4,11,160,224,159,242,1.1705
405,74,3,5,16,194,364,194,364,1.7830000000000001
406,90,4,5,20,275,631,275,631,2.1395000000000004
407,47,2,4,11,159,273,159,273,1.1396000000000002
408,72,3,5,16,239,441,239,441,1.8193000000000001
409,93,4,5,20,198,447,198,447,2.0999
410,58,2,4,11,103,151,103,151,1.1836000000000002
411,73,3,5,16,206,408,204,409,1.8675
412,88,4,5,20,334,694,334,694,2.0625
413,42,2,4,11,140,180,140,180,1.102
414,83,3,5,16,203,416,203,416,1.8589000000000002
415,90,4,5,20,286,677,286,688,2.2224000000000004
416,44,2,4,11,161,247,161,247,1.1278
417,81,3,5,16,257,531,257,531,1.8249000000000002
418,101,4,5,20,203,428,203,428,3.1411000000000002
419,39,2,4,11,145,214,145,214,1.0919
420,77,3,5,16,268,550,266,551,1.8928
421,115,4,5,20,233,561,233,563,2.1655
422,43,2,4,11,173,276,173,276,1.1416
423,67,3,5,16,199,360,199,360,1.7363000000000002
424,87,4,5,20,281,652,281,652,2.1139
425,47,2,4,11,169,236,165,249,1.1518000000000002
426,78,3,5,16,224,446,224,446,1.8631000000000002
427,89,4,5,20,349,819,349,819,2.1085000000000003
428,48,2,4,11,209,308,209,308,1.1541000000000001
429,76,3,5,16,183,392,183,392,1.8156
430,90,4,5,20,200,386,200,386,2.0786000000000002
431,44,2,4,11,213,354,213,354,1.1300000000000001
432,66,3,5,16,244,448,242,449,1.8105
433,90,4,5,20,225,497,225,497,2.039
434,50,2,4,11,169,269,169,269,1.1614000000000002
435,75,3,5,16,172,324,172,324,1.8385
436,97,4,5,20,200,399,200,399,2.1104000000000003
437,41,2,4,11,97,138,97,138,1.1076000000000001
438,73,3,5,16,196,344,196,344,1.8169000000000002
439,99,4,5,20,177,354,177,359,2.1043
440,44,2,4,11,116,131,116,131,1.0905
441,69,3,5,16,254,500,254,500,1.9448000000000003
442,107,4,5,20,185,355,185,356,2.1306000000000003
443,48,2,4,11,170,224,170,224,1.1599000000000002
444,79,3,5,16,222,436,222,436,1.8884
445,102,4,5,20,235,466,235,466,2.2245000000000004
446,50,2,4,11,168,283,168,283,1.1319000000000001
447,71,3,5,16,257,458,257,458,1.8210000000000002
448,98,4,5,20,224,441,224,441,2.1112
449,52,2,4,11,133,274,133,274,1.1133
450,77,3,5,16,144,297,144,297,1.8131000000000002
451,109,4,5,20,284,545,284,545,2.1274
452,50,2,4,11,129,183,129,183,1.169
453,68,3,5,16,120,234,120,234,1.7763000000000002
454,89,4,5,20,211,426,209,433,2.0792
455,52,2,4,11,129,255,129,255,1.1763000000000001
456,68,3,5,16,163,318,163,318,1.8364000000000003
457,94,4,5,20,230,452,228,454,2.1295
458,40,2,4,11,167,262,161,272,1.1437000000000002
459,74,3,5,16,210,460,210,460,1.7973000000000001
460,105,4,5,20,180,369,180,369,2.1605000000000003
461,55,2,4,11,151,251,150,260,1.1771000000000003
462,58,3,5,16,173,344,169,345,1.8718000000000001
463,93,4,5,20,293,638,291,639,2.1139
464,49,2,4,11,125,184,125,184,1.1736000000000002
465,66,3,5,16,162,240,162,240,1.7224
466,80,4,5,20,156,293,156,293,2.0334000000000003
467,48,2,4,11,171,308,171,308,1.1316
468,69,3,5,16,216,387,216,387,1.7871
469,102,4,5,20,217,384,217,384,2.1137
470,48,2,4,11,199,326,197,327,1.2254
471,74,3,5,16,168,274,168,274,1.7712
472,81,4,5,20,267,557,267,557,2.0577
473,52,2,4,11,146,175,146,175,1.1486
474,67,3,5,16,190,340,190,340,1.8159
475,110,4,5,20,188,416,188,416,2.2167000000000003
476,53,2,4,11,125,213,125,213,1.1207
477,62,3,5,16,191,308,191,308,1.7775000000000003
478,95,4,5,20,235,524,235,524,2.1409000000000002
479,50,2,4,11,172,238,172,238,1.2027
480,84,3,5,16,194,330,194,330,1.9164
481,102,4,5,20,248,504,248,504,2.1114
482,49,2,4,11,171,288,171,288,1.1131000000000002
483,73,3,5,16,145,239,131,240,1.8315
484,100,4,5,20,262,539,260,543,2.166
485,53,2,4,11,143,228,141,230,1.1853
486,68,3,5,16,234,409,232,411,1.7966000000000002
487,105,4,5,20,210,383,210,383,2.1028000000000002
488,50,2,4,11,139,225,139,225,1.1476000000000002
489,68,3,5,16,188,372,188,372,1.7767000000000002
490,102,4,5,20,256,571,256,571,2.1594
491,41,2,4,11,159,266,159,266,1.1181999999999999
492,86,3,5,16,162,303,162,303,1.8459
493,90,4,5,20,258,578,258,578,2.0284999999999997
494,43,2,4,11,109,153,109,153,1.1184
495,74,3,5,16,194,340,194,340,1.8203000000000003
496,99,4,5,20,195,461,195,461,2.1484
497,47,2,4,11,151,197,151,197,1.1492000000000002
498,79,3,5,16,206,441,206,441,1.8682000000000003
499,97,4,5,20,224,450,224,450,2.1651000000000002
500,50,2,4,11,217,350,217,350,1.2049
501,70,3,5,16,182,332,182,332,2.7055
502,89,4,5,20,272,602,272,602,2.1438
503,46,2,4,11,139,231,139,231,1.1229
504,72,3,5,16,205,417,205,417,1.8638000000000001
505,106,4,5,20,182,366,182,368,2.1420000000000003
506,44,2,4,11,135,167,135,167,1.1589
507,80,3,5,16,224,470,224,470,1.7924000000000002
508,101,4,5,20,291,613,291,613,2.2133000000000003
509,52,2,4,11,103,167,103,167,1.1354000000000002
510,70,3,5,16,203,436,203,436,1.8466
511,103,4,5,20,233,505,233,505,2.1098000000000003
512,49,2,4,11,184,300,184,300,1.0969
513,74,3,5,16,179,359,179,359,1.7742
514,96,4,5,20,230,446,230,446,2.0985
515,41,2,4,11,173,339,173,339,1.0909000000000002
516,81,3,5,16,176,312,176,312,1.8985
517,103,4,5,20,197,363,197,363,2.0610000000000004
518,54,2,4,11,143,237,143,237,1.177
519,65,3,5,16,230,403,230,403,1.7222000000000002
520,96,4,5,20,292,676,289,686,2.1708000000000003
521,46,2,4,11,151,239,151,239,1.0961
522,76,3,5,16,184,409,184,409,1.8235000000000001
523,110,4,5,20,236,503,236,503,2.1515000000000004
524,46,2,4,11,158,211,158,211,1.1696
525,76,3,5,16,166,297,166,297,1.7931000000000001
526,98,4,5,20,222,433,222,433,2.1358
527,49,2,4,11,146,191,146,191,1.1511000000000002
528,71,3,5,16,186,381,186,381,1.817
529,110,4,5,20,194,321,194,321,2.4808
530,42,2,4,11,163,266,163,266,1.1660000000000001
531,75,3,5,16,152,266,152,266,1.7967
532,93,4,5,20,235,510,235,514,2.1612000000000005
533,52,2,4,11,154,246,154,246,1.1689
534,73,3,5,16,174,321,174,321,1.7998
535,104,4,5,20,246,549,246,549,2.1398
536,52,2,4,11,155,205,153,225,1.1791
537,74,3,5,16,261,498,261,498,1.8315
538,92,4,5,20,273,599,273,599,2.0785
539,47,2,4,11,128,166,128,166,1.1452
540,75,3,5,16,179,383,179,383,1.7605000000000002
541,103,4,5,20,223,403,223,404,3.0460000000000003
542,55,2,4,11,114,140,114,140,1.1403
543,69,3,5,16,142,300,142,306,1.8008000000000002
544,106,4,5,20,130,283,130,283,2.0978
545,48,2,4,11,150,211,150,211,1.1155000000000002
546,72,3,5,16,130,236,130,236,1.7957
547,105,4,5,20,211,456,211,456,2.1128
548,42,2,4,11,158,269,158,269,1.1176000000000001
549,77,3,5,16,197,375,197,375,1.8169000000000002
550,103,4,5,20,253,567,253,567,2.1723000000000003
551,41,2,4,11,204,282,204,282,1.0952000000000002
552,77,3,5,16,227,471,227,471,1.8407
553,91,4,5,20,197,430,197,439,2.1274
554,51,2,4,11,96,175,95,175,1.105
555,68,3,5,16,200,370,200,370,1.7748000000000002
556,98,4,5,20,264,523,264,523,2.1378
557,55,2,4,11,130,159,130,159,1.1710000000000003
558,65,3,5,16,243,486,243,486,1.8409000000000002
559,91,4,5,20,237,456,237,459,2.1215
560,50,2,4,11,102,128,102,128,1.1405
561,82,3,5,16,188,370,188,370,1.8669
