v,w,p,q,e,j,s,op_count
1880,84,12,218,1796,166,5,178775727599418.
299,13,5,45,286,24,5,53544772347.4086
1035,43,14,167,992,84,5,26740150388373.1
1754,76,19,144,1678,150,5,56193440672304.5
1585,71,19,189,1514,140,5,94396711560967.5
1133,54,15,9,1079,106,5,98911894002.0738
1636,73,18,94,1563,144,5,16216736785965.1
1549,66,1,243,1483,130,5,144740723505204.
1112,48,15,116,1064,94,5,11892172836332.0
761,32,13,119,729,62,5,5712972741978.55
228,9,19,27,219,16,5,24756964305.8182
1042,46,3,28,996,90,5,167498299983.320
2003,90,3,179,1913,178,5,101442146325010.
2097,95,17,99,2002,188,5,29501891822893.8
671,31,13,14,640,60,5,47690480376.4317
1013,44,16,133,969,86,5,14426164201881.1
2093,95,4,95,1998,188,5,18483582777140.0
1994,92,11,13,1902,182,5,307915957412.456
358,15,19,28,343,28,5,64126519860.0522
829,35,15,100,794,68,5,4518951294490.73
575,27,7,15,548,52,5,20198608286.2290
288,12,0,45,276,22,5,nan
180,8,15,29,172,14,5,13718589586.9180
899,40,1,112,859,78,5,5044456510147.09
1784,77,2,256,1707,152,5,226426721429674.
1820,81,15,165,1739,160,5,81090980112365.4
783,34,8,67,749,66,5,1159990594065.63
1676,76,18,135,1600,150,5,42574061795863.9
1216,55,6,58,1161,108,5,1764032946880.26
901,39,11,105,862,76,5,5471370733790.28
2163,96,10,172,2067,190,5,118263653622698.
2002,89,14,146,1913,176,5,69266241590223.3
2203,94,17,345,2109,186,5,944610142227778.
1247,57,15,93,1190,112,5,8481496966426.38
1686,75,16,148,1611,148,5,52875733262199.8
1831,80,3,246,1751,158,5,214629335888251.
1000,44,11,104,956,86,5,6565544065990.58
608,27,7,33,581,52,5,116334552172.965
1064,45,8,123,1019,88,5,10890906946800.9
756,34,7,41,722,66,5,300445582859.630
1441,69,8,45,1372,136,5,1441845156394.25
1972,81,15,305,1891,160,5,524546272648351.
804,38,6,18,766,74,5,49774595993.8427
708,32,1,34,676,62,5,108430468360.635
634,28,8,40,606,54,5,211661776431.170
920,39,16,29,881,76,5,369958279090.927
876,39,18,90,837,76,5,4195896865765.01
278,12,9,41,266,22,5,46372339153.6625
1759,77,6,160,1682,152,5,59639613214143.9
1488,65,5,193,1423,128,5,71924230653076.4
1299,60,13,50,1239,118,5,1923257832210.97
1332,57,1,191,1275,112,5,52647849705140.4
1876,85,10,97,1791,168,5,18644227825006.2
845,37,15,130,808,72,5,9277992472190.53
1758,80,19,161,1678,158,5,75671119576411.0
1937,89,7,2,1848,176,5,28944108771.5170
366,17,4,32,349,32,5,31617444693.3541
254,12,8,4,242,22,5,843971455.836814
1306,54,12,183,1252,106,5,52994615402864.2
1831,78,14,220,1753,154,5,178493967606174.
2175,98,10,100,2077,194,5,27160108705361.2
1042,44,8,121,998,86,5,9984776679308.01
1209,53,6,95,1156,104,5,6554554802299.96
1712,78,3,78,1634,154,5,6898700343692.37
782,34,18,97,748,66,5,4023238215396.09
2146,93,2,345,2053,184,5,790308628316235.
1653,72,19,233,1581,142,5,181337362735878.
1372,62,18,148,1310,122,5,36326723601941.7
451,21,3,48,430,40,5,127854123957.210
566,24,0,95,542,46,5,nan
1607,68,15,255,1539,134,5,210382100172794.
1272,58,15,13,1214,114,5,188952147814.157
727,35,2,3,692,68,5,1224260843.86465
1220,52,6,113,1168,102,5,10788644377219.8
1347,60,5,93,1287,118,5,7445721289583.57
1826,81,9,173,1745,160,5,84335945368957.9
173,7,4,20,166,12,5,2367121325.08434
2086,98,2,12,1988,194,5,87203846922.7718
1083,49,4,40,1034,96,5,480702697528.948
1866,81,13,166,1785,160,5,83841123637806.2
1815,81,18,105,1734,160,5,26260187275605.3
1629,68,13,195,1561,134,5,99697580912903.0
726,32,13,108,694,62,5,4028549504974.40
1186,53,19,59,1133,104,5,2972571426406.39
1740,77,11,142,1663,152,5,45880140793808.0
1311,60,17,107,1251,118,5,14052216838368.0
1839,79,15,168,1760,156,5,86935598844373.1
1997,83,18,290,1914,164,5,480095172900316.
1813,78,9,169,1735,154,5,77855254897915.3
1775,80,15,3,1695,158,5,115322815155.902
2144,96,0,88,2048,190,5,nan
1421,62,3,225,1359,122,5,99652347859732.4
1806,84,16,31,1722,166,5,1608500467371.95
1438,62,6,212,1376,122,5,89340022452748.0
1956,87,11,82,1869,172,5,13453892954339.3
1924,87,6,62,1837,172,5,5249372972986.15
1554,68,12,85,1486,134,5,9610844101892.63
1526,72,13,1,1454,142,5,45756287475.8899
1040,49,16,41,991,96,5,926123584470.536
1344,60,16,118,1284,118,5,18546969446121.8
539,23,10,34,516,44,5,119774225187.840
420,19,12,45,401,36,5,152556947496.763
742,34,0,15,708,66,5,nan
73,3,2,3,70,4,5,10476170.4680261
1077,47,16,167,1030,92,5,29902288649053.7
1434,64,0,192,1370,126,5,nan
794,34,19,113,760,66,5,6216689506262.19
148,7,18,1,141,12,5,940404444.141477
1758,77,7,91,1681,152,5,12667042293836.4
2172,98,17,159,2074,194,5,107998796803202.
243,10,19,31,233,18,5,35570028371.1132
1822,77,2,272,1745,152,5,282364791335783.
1913,82,9,255,1831,162,5,278673236671376.
72,3,3,6,69,4,5,36146310.8713026
2060,95,0,35,1965,188,5,nan
243,12,14,2,231,22,5,1588756471.22373
1677,75,4,106,1602,148,5,16161975340323.2
1973,84,0,273,1889,166,5,nan
676,30,5,55,646,58,5,454894978100.585
1397,59,10,227,1338,116,5,108043660054126.
1920,86,15,219,1834,170,5,196231250557835.
1877,88,11,11,1789,174,5,216762730674.171
456,20,5,41,436,38,5,97456132953.2248
1509,66,13,234,1443,130,5,142453183417156.
1663,74,18,66,1589,146,5,7235550459972.67
1971,88,15,101,1883,174,5,26068614486252.9
337,15,13,45,322,28,5,103680352946.736
1738,82,13,17,1656,162,5,426368604049.454
1427,60,10,216,1367,118,5,97901994165752.5
1172,52,8,74,1120,102,5,3356505388234.24
1827,83,15,147,1744,164,5,59861035442102.2
459,20,10,49,439,38,5,200848527489.311
519,23,12,23,496,44,5,58450591552.7193
1624,75,9,17,1549,148,5,252367042971.167
814,35,2,83,779,68,5,1802224441074.37
1099,48,1,76,1051,94,5,2459847756945.51
86,4,2,11,82,6,5,123370212.327832
170,7,8,19,163,12,5,3149777385.10545
354,17,17,6,337,32,5,8672482589.72501
1931,85,12,166,1846,168,5,88297724040588.5
171,8,11,24,163,14,5,6523019100.79589
1865,81,17,136,1784,160,5,52693949068341.2
661,31,0,18,630,60,5,nan
921,43,0,11,878,84,5,nan
49,2,8,7,47,2,5,60968823.5988337
952,45,16,34,907,88,5,534143998334.859
1454,64,17,99,1390,126,5,14204766176225.0
364,16,16,48,348,30,5,160258749717.506
1978,90,3,46,1888,178,5,2171105410606.99
2037,89,16,342,1948,176,5,781547633060225.
1877,86,10,12,1791,170,5,216649377649.751
948,40,18,105,908,78,5,7190494188158.78
2158,95,10,277,2063,188,5,454323715721685.
1018,47,13,7,971,92,5,49259720453.2854
730,31,7,105,699,60,5,3246758947272.55
302,13,17,26,289,24,5,35605393025.5938
578,26,4,68,552,50,5,563505886826.234
18,1,9,2,17,0,5,4783884.48682609
1527,70,17,34,1457,138,5,1450596428867.84
1220,54,10,88,1166,106,5,6111271217922.20
228,11,18,25,217,20,5,20455646439.9745
1696,78,13,42,1618,154,5,2218804817260.19
442,20,14,48,422,38,5,214904175555.696
736,31,6,112,705,60,5,3845685504069.81
442,18,3,35,424,34,5,53457215941.5589
1573,70,17,168,1503,138,5,65727483883562.5
1209,54,2,58,1155,106,5,1448539969435.88
50,2,2,3,48,2,5,5084801.04816893
2026,94,10,5,1932,186,5,96556066653.3246
67,3,8,3,64,4,5,50795958.4537310
224,9,19,35,215,16,5,37743851364.3405
938,42,8,36,896,82,5,360884270690.463
1799,78,4,215,1721,154,5,141589589876988.
605,26,0,90,579,50,5,nan
733,32,0,87,701,62,5,nan
326,15,13,48,311,28,5,112222109447.366
2153,94,15,286,2059,186,5,521014206201967.
236,11,12,13,225,20,5,4868731870.34463
501,23,17,11,478,44,5,29437821255.6383
1752,75,7,270,1677,148,5,269714685711385.
626,30,7,2,596,58,5,2673214473.84803
1166,49,8,187,1117,96,5,42270689066479.9
1345,59,16,85,1286,116,5,8107249645795.25
1188,50,15,193,1138,98,5,53114234682597.8
1958,85,2,244,1873,168,5,236700426624413.
1299,57,2,205,1242,112,5,62569867099743.0
131,6,10,6,125,10,5,471740502.729478
140,6,6,18,134,10,5,1565183495.18555
1406,65,3,116,1341,128,5,14317884808051.2
991,44,8,122,947,86,5,9242039886939.81
662,28,3,87,634,54,5,1410697122548.91
462,21,15,20,441,40,5,46392689290.6665
1141,52,1,67,1089,102,5,1850346858241.43
982,44,9,63,938,86,5,1618236439017.36
1575,66,1,251,1509,130,5,164664231129529.
1418,62,6,133,1356,122,5,22988755246540.1
1760,75,2,248,1685,148,5,200712971831040.
1296,58,8,42,1238,114,5,988197863149.880
1728,78,13,75,1650,154,5,8942916141431.99
1505,66,2,56,1439,130,5,2034628354760.22
375,16,17,58,359,30,5,268784292668.286
1299,59,14,17,1240,116,5,260297105633.354
1612,71,17,62,1541,140,5,5689516450658.97
26,1,19,2,25,0,5,52692636.5521227
547,24,3,25,523,46,5,35048996840.3969
1712,73,6,194,1639,144,5,98019932021488.6
1207,55,10,21,1152,108,5,224736199429.940
1945,87,5,145,1858,172,5,54053101661619.1
1714,74,17,125,1640,146,5,35735328693040.1
46,2,4,1,44,2,5,4356070.62748818
1733,78,2,165,1655,154,5,58929107180893.5
1380,58,18,218,1322,114,5,104122728023377.
906,41,6,32,865,80,5,222985472385.417
799,35,2,95,764,68,5,2551903345868.73
1278,56,8,109,1222,110,5,11261553714985.5
1932,93,0,29,1839,184,5,nan
1791,84,2,17,1707,166,5,134915278982.437
415,18,19,47,397,34,5,227070876980.788
909,39,2,71,870,76,5,1443845359568.73
1031,45,9,92,986,88,5,4771534156731.67
1195,53,19,183,1142,104,5,49277928772843.5
2124,99,13,12,2025,196,5,389877316267.700
1425,63,16,91,1362,124,5,10770280260226.3
1674,69,9,241,1605,136,5,181616417176277.
790,34,9,123,756,66,5,6154496256007.55
2085,89,3,216,1996,176,5,190079510402400.
64,3,9,2,61,4,5,46614955.4793374
978,44,18,16,934,86,5,190518501686.519
1727,75,0,141,1652,148,5,nan
596,27,18,33,569,52,5,222430593159.736
781,36,11,49,745,70,5,606345352455.924
1696,75,10,252,1621,148,5,214252087225555.
1159,50,2,199,1109,98,5,45686257827218.0
1385,56,19,222,1329,110,5,111606949612193.
1725,76,8,178,1649,150,5,80280766188464.9
993,42,1,159,951,82,5,17104821460194.8
928,43,1,16,885,84,5,26895784869.5716
1239,57,3,45,1182,112,5,804457546549.791
1241,52,14,201,1189,102,5,63913667232221.7
398,18,19,49,380,34,5,227807079716.186
2022,94,16,18,1928,186,5,814432328574.984
1036,43,11,147,993,84,5,17934380433600.9
1658,69,18,266,1589,136,5,260207281334963.
936,41,0,54,895,80,5,nan
444,19,11,71,425,36,5,486650954008.911
1532,65,17,139,1467,128,5,37684345485904.8
1257,55,13,189,1202,108,5,54507187544838.0
2169,98,7,195,2071,194,5,161892111589283.
2283,97,0,304,2186,192,5,nan
1605,73,13,30,1532,144,5,988219498204.934
1776,77,4,85,1699,152,5,9761390662262.64
350,17,10,13,333,32,5,8476549496.90632
1559,67,8,160,1492,132,5,48560864336574.1
288,13,0,45,275,24,5,nan
1851,83,4,20,1768,164,5,264916306394.831
1373,63,15,107,1310,124,5,14690506482023.4
355,15,12,23,340,28,5,27511369813.8162
1435,63,15,99,1372,124,5,13149025510235.2
470,21,9,60,449,40,5,330423111685.550
752,35,5,3,717,68,5,3043458714.63619
1674,76,6,88,1598,150,5,10172413347935.5
1048,46,5,63,1002,90,5,1561804962465.98
1149,51,13,36,1098,100,5,733772437417.128
1538,70,3,47,1468,138,5,1390898225594.32
2037,90,4,178,1947,178,5,104908705641698.
1240,53,16,198,1187,104,5,62935597768570.5
803,37,2,31,766,72,5,118361492961.492
740,33,11,97,707,64,5,2998817517941.84
301,14,7,18,287,26,5,7870826137.75087
1076,46,4,174,1030,90,5,27499981738202.6
1071,47,15,69,1024,92,5,3007955971258.97
2195,94,9,301,2101,186,5,591091818188244.
56,3,12,10,53,4,5,213817972.002644
1018,47,5,41,971,92,5,481810842839.175
2321,99,7,114,2222,196,5,40890378644306.4
1516,67,7,109,1449,132,5,15438868025332.2
503,21,15,52,482,40,5,347287005653.313
1393,60,11,219,1333,118,5,98286793005404.1
467,21,19,50,446,40,5,326257787027.487
489,22,3,29,467,42,5,40494206371.8705
970,43,8,73,927,84,5,2221506583213.79
359,17,4,16,342,32,5,6145332015.77346
1307,55,0,176,1252,108,5,nan
1351,63,8,16,1288,124,5,140749591144.999
1908,87,14,23,1821,172,5,916636354440.222
554,25,6,49,529,48,5,238636523116.266
928,42,16,30,886,82,5,400601493602.493
18,1,10,2,17,0,5,5966373.20827815
75,3,9,2,72,4,5,62981987.3854474
1612,74,18,38,1538,146,5,2110739085259.20
1617,71,8,206,1546,140,5,106872590860052.
704,32,13,41,672,62,5,364672937268.846
703,31,12,26,672,60,5,134494451597.607
1838,80,7,173,1758,158,5,82699526910858.4
516,23,14,75,493,44,5,832239199640.239
2047,88,4,186,1959,174,5,120312175022325.
1375,64,3,91,1311,126,5,6869368380940.93
1981,86,5,173,1895,170,5,92920548317432.7
1226,57,14,10,1169,112,5,115830216359.805
552,25,5,21,527,48,5,29170358254.0423
1166,51,14,139,1115,100,5,20645664856271.5
1965,88,5,107,1877,174,5,23377977304700.8
50,2,0,7,48,2,5,nan
410,18,10,48,392,34,5,152873584572.843
1122,53,3,18,1069,104,5,68075278616.6136
583,26,7,99,557,50,5,1766963116488.65
1567,68,3,149,1499,134,5,36514854320467.8
62,3,5,1,59,4,5,11123701.5499237
1644,76,9,50,1568,150,5,2549116583801.82
254,11,18,37,243,20,5,50947359907.2732
1803,84,16,53,1719,166,5,4809298896225.80
844,37,15,79,807,72,5,2596727030693.01
777,34,16,113,743,66,5,5565399139574.56
555,24,18,52,531,46,5,479162903889.563
913,40,13,99,873,78,5,5068374737024.37
78,3,4,3,75,4,5,23902404.8883083
926,42,6,53,884,82,5,811119030021.790
1424,60,16,208,1364,118,5,94956082650000.9
1010,46,5,46,964,90,5,635809721534.310
336,15,17,13,321,28,5,16101382187.1130
1723,77,14,63,1646,152,5,6032740515549.32
264,12,5,3,252,22,5,355596052.027124
261,12,4,35,249,22,5,20274639286.5468
1660,73,19,200,1587,144,5,120596712414196.
566,24,0,36,542,46,5,nan
73,3,14,11,70,4,5,498527080.690473
788,34,17,113,754,66,5,5854726336021.81
1833,76,9,270,1757,150,5,301553067836197.
531,24,18,17,507,46,5,61173773807.9587
1089,48,14,140,1041,94,5,18366458805674.2
1523,69,17,105,1454,136,5,18066260017881.6
2391,99,19,377,2292,196,5,1.45347801213150e+15
229,10,0,21,219,18,5,nan
376,17,0,17,359,32,5,nan
677,30,4,116,647,58,5,3421326460571.67
1863,82,8,185,1781,162,5,104420360504922.
1751,76,1,147,1675,150,5,42126261533076.5
1364,59,11,135,1305,116,5,24587602221299.0
1075,49,16,20,1026,96,5,269737606918.998
700,33,3,22,667,64,5,42126691381.2948
1934,85,18,231,1849,168,5,239404029305868.
2237,96,17,331,2141,190,5,866021271225294.
1502,68,6,83,1434,134,5,6986805458697.37
2125,95,16,199,2030,188,5,186933743490640.
1749,80,5,16,1669,158,5,166351160242.327
1572,71,6,99,1501,140,5,12397187554038.4
387,17,5,61,370,32,5,197710032842.646
1025,47,17,6,978,92,5,72202357556.2245
2145,94,16,230,2051,186,5,283977995278002.
1891,86,18,53,1805,170,5,5744274185793.89
1096,49,18,157,1047,96,5,27130567997454.5
1698,78,19,76,1620,154,5,10793712536861.6
2020,93,7,29,1927,184,5,952202540562.981
883,37,7,114,846,72,5,5948531791287.28
251,11,1,20,240,20,5,3441984805.02450
1595,70,16,233,1525,138,5,162965228741805.
152,6,16,13,146,10,5,3079924214.31072
792,33,13,77,759,64,5,2015479915922.61
2137,92,9,295,2045,182,5,528676528514581.
339,15,1,44,324,28,5,50884117072.9824
784,35,13,73,749,68,5,1730297687927.94
193,9,13,2,184,16,5,855085634.601972
2016,92,15,162,1924,182,5,94638069140679.2
2027,87,3,239,1940,172,5,241599930260682.
1763,77,19,251,1686,152,5,253106758329748.
803,37,18,14,766,72,5,108710342428.861
1321,59,7,54,1262,116,5,1812608159111.36
1931,80,19,286,1851,158,5,436062300206836.
92,4,0,11,88,6,5,nan
1425,67,13,43,1358,132,5,1650202928818.23
173,8,11,18,165,14,5,3965072164.94619
288,13,13,39,275,24,5,55607583554.3163
1199,55,9,36,1144,108,5,627552687208.372
1194,51,8,154,1143,100,5,25621494865564.6
1961,84,16,238,1877,166,5,261084827456020.
2216,94,1,305,2122,186,5,579610019196469.
2050,94,10,83,1956,186,5,14775961456168.1
318,13,13,45,305,24,5,92436290870.4256
2050,94,3,88,1956,186,5,13868779613672.2
1265,53,2,175,1212,104,5,37343031816436.0
1472,68,8,15,1404,134,5,149304591594.325
2184,98,9,3,2086,194,5,67393171859.8071
1831,83,15,20,1748,164,5,723286414050.450
1470,64,4,109,1406,126,5,13444881801720.2
172,7,5,11,165,12,5,802882075.478782
964,42,6,120,922,82,5,7979544148180.61
389,17,11,33,372,32,5,62702196517.3628
937,40,3,101,897,78,5,4296293192092.75
914,40,4,80,874,78,5,2193234977042.43
1876,87,5,15,1789,172,5,168985882819.833
1086,50,1,82,1036,98,5,2986759483164.28
206,10,4,9,196,18,5,678653697.513018
635,27,13,87,608,52,5,1765981757913.78
966,39,12,153,927,76,5,17729997949719.8
1639,72,19,166,1567,142,5,71345230818199.7
1931,85,18,122,1846,168,5,43480802445481.5
349,16,0,3,333,30,5,nan
2010,88,0,219,1922,174,5,nan
370,18,10,1,352,34,5,1452365868.94675
1676,78,5,57,1598,154,5,3054499788903.18
1922,87,8,139,1835,172,5,49733873616765.4
1766,77,5,218,1689,152,5,143974245147981.
1738,75,15,181,1663,148,5,95149584196670.9
659,27,12,101,632,52,5,2718693286523.00
1038,44,6,98,994,86,5,5268403450135.55
1247,54,16,95,1193,106,5,9189986728782.85
1001,45,15,10,956,88,5,86065220097.4078
1396,59,10,226,1337,116,5,106544583787233.
811,34,14,124,777,66,5,7390388518817.69
2333,99,7,273,2234,196,5,493296225396214.
862,40,6,41,822,78,5,367571083434.989
1851,81,19,231,1770,160,5,221959086342331.
294,14,6,7,280,26,5,1373380252.20666
804,34,3,92,770,66,5,2431343217210.19
1325,57,15,91,1268,112,5,9062731036679.17
1790,80,5,116,1710,158,5,24343022595254.2
2173,92,9,325,2081,182,5,723228646656748.
1034,45,17,28,989,88,5,467010681808.496
1447,63,17,96,1384,124,5,13028470881760.1
796,35,13,52,761,68,5,792768962295.183
1750,71,5,255,1679,140,5,222949860411997.
725,34,15,2,691,66,5,16377911689.6980
800,35,10,74,765,68,5,1682145801417.19
824,36,7,128,788,70,5,7150414443270.75
928,42,16,88,886,82,5,4214511994020.83
49,2,7,5,47,2,5,34818840.3220543
2180,95,15,223,2085,188,5,265897618150794.
1807,80,8,104,1727,158,5,19775768851184.3
1561,70,9,42,1491,138,5,1515748242193.77
868,39,10,65,829,76,5,1424244774918.85
642,29,18,17,613,56,5,89237795969.5822
1350,59,17,160,1291,116,5,42514447156081.7
1672,77,8,53,1595,152,5,2901191970352.40
1203,54,8,17,1149,106,5,124357660735.278
1320,61,18,14,1259,120,5,293355548736.650
450,19,19,47,431,36,5,266619510365.517
679,31,1,51,648,60,5,304690724527.666
220,9,11,28,211,16,5,14478416408.7531
1649,75,1,65,1574,148,5,3539814725994.58
39,2,10,1,37,2,5,18593675.1715654
1804,80,14,174,1724,158,5,90607368729591.3
1102,50,2,47,1052,98,5,675136770139.218
1983,86,8,229,1897,170,5,217354624436332.
2233,99,16,250,2134,196,5,388093297927121.
2316,97,3,378,2219,192,5,1.21563396734937e+15
200,8,0,28,192,14,5,nan
188,9,5,3,179,16,5,180596413.458800
1555,71,1,169,1484,140,5,50031179189603.8
1852,82,16,76,1770,162,5,11689304809388.1
877,39,5,32,838,76,5,193956226690.012
530,22,15,49,508,42,5,337627864147.009
1899,82,17,81,1817,162,5,14776069170448.2
209,9,14,21,200,16,5,9670690106.80308
650,29,6,23,621,56,5,54398891904.1372
1384,59,18,215,1325,116,5,100825893487171.
394,19,14,57,375,36,5,252952172622.360
1638,69,16,270,1569,136,5,259334561264955.
1481,66,17,120,1415,130,5,24024506512136.7
153,7,14,3,146,12,5,747839338.399529
2303,98,15,368,2205,194,5,1.22094371219732e+15
2234,95,13,334,2139,188,5,856335773928628.
1350,59,11,174,1291,116,5,48450112573331.6
829,36,8,74,793,70,5,1683596590055.77
661,28,10,98,633,54,5,2395546245862.95
2151,98,18,11,2053,194,5,596104926381.687
640,30,19,20,610,58,5,120010046997.824
275,12,18,27,263,22,5,33655201912.8999
23,1,1,1,22,0,5,261751.338940701
1426,62,5,136,1364,122,5,24246749082542.5
960,43,13,148,917,84,5,16287707632027.5
1648,73,9,199,1575,144,5,102031630479589.
1699,75,7,99,1624,148,5,14883308187409.5
1742,75,16,245,1667,148,5,223453467004806.
1313,59,16,157,1254,116,5,37595169057152.9
1763,83,13,27,1680,164,5,973129109877.277
88,4,8,1,84,6,5,53231869.2951322
1113,51,11,8,1062,100,5,51576973772.0649
906,41,2,60,865,80,5,895476064264.407
642,29,17,61,613,56,5,875516539731.287
1222,55,11,125,1167,108,5,16024406027378.3
233,10,3,18,223,18,5,2971805121.95758
1771,84,14,4,1687,166,5,115005895176.293
1599,72,9,69,1527,142,5,5395300261547.51
1688,74,14,132,1614,146,5,37616966462847.8
1753,78,12,142,1675,154,5,47470004756347.4
705,30,2,108,675,58,5,2873513422107.68
1880,84,18,177,1796,166,5,109624950639489.
1140,50,1,141,1090,98,5,15842531881003.7
397,17,17,65,380,32,5,389839982529.729
1071,49,19,38,1022,96,5,981957775703.866
1681,76,15,118,1605,150,5,28351051262917.5
154,6,15,15,148,10,5,3467534124.82039
2174,94,12,323,2080,186,5,730363159087768.
514,21,8,62,493,40,5,411403937191.038
200,9,18,20,191,16,5,11165878028.3437
1220,51,13,190,1169,100,5,52111147363481.3
1556,71,3,86,1485,140,5,7497039131303.10
1712,71,17,256,1641,140,5,246670694095901.
215,10,15,4,205,18,5,1948802543.39419
1750,77,3,137,1673,152,5,35725485897400.2
1215,57,17,46,1158,112,5,1683164592581.42
2110,97,19,34,2013,192,5,3088331516857.01
198,9,9,20,189,16,5,5166794646.05680
1366,63,3,64,1303,124,5,2538695304157.46
171,7,12,1,164,12,5,469977678.128260
603,27,6,79,576,52,5,992114780423.572
1938,83,11,153,1855,164,5,69823471619973.9
1587,71,11,125,1516,140,5,26989415940811.3
2125,96,12,119,2029,190,5,43292622747123.1
201,10,8,19,191,18,5,4376355622.69334
168,7,5,14,161,12,5,1198814352.50906
1483,66,15,92,1417,130,5,11662575703604.5
1420,67,6,15,1353,132,5,109340599524.114
