v,w,p,q,e,j,s,op_count
284,13,7,1,271,24,5,412051267.33378714
284,13,7,2,271,24,5,535575260.7601117
284,13,8,1,271,24,5,535597059.76011175
284,13,8,2,271,24,5,682302652.0252945
284,13,9,1,271,24,5,682341712.0252945
284,13,9,2,271,24,5,854215899.1347528
284,13,10,1,271,24,5,854282262.1347528
284,13,10,2,271,24,5,1053312040.0936345
284,13,11,1,271,24,5,1053419642.0936344
284,13,11,2,271,24,5,1281592006.9068367
284,13,12,1,271,24,5,1281759567.9068367
284,13,12,2,271,24,5,1541061515.5790217
284,13,13,1,271,24,5,1541313519.5790217
284,13,13,2,271,24,5,1833732046.1146312
284,13,14,1,271,24,5,1834099811.1146314
284,13,14,2,271,24,5,2161621912.5179
284,13,15,1,271,24,5,2162144750.5179005
284,13,15,2,271,24,5,2526757422.79287
284,13,16,1,271,24,5,2527483889.79287
284,13,16,2,271,24,5,2931174128.9434
284,13,17,1,271,24,5,2932163364.9433994
284,13,17,2,271,24,5,3376918166.973176
284,13,18,1,271,24,5,3378241325.973176
284,13,18,2,271,24,5,3866047686.8857255
284,13,19,1,271,24,5,3867789456.8857255
284,13,19,2,271,24,5,4400634372.684421
284,13,20,1,271,24,5,4402894585.684422
284,13,20,2,271,24,5,4982765052.372494
284,13,21,1,271,24,5,4985660384.372494
284,13,21,2,271,24,5,5614543397.953036
284,13,22,1,271,24,5,5618209158.953036
284,13,22,2,271,24,5,6298091715.429017
284,13,23,1,271,24,5,6302683729.429017
284,13,23,2,271,24,5,7035552824.803281
284,13,24,1,271,24,5,7041249399.803281
284,13,24,2,271,24,5,7829092030.078558
284,13,25,1,271,24,5,7836096018.078557
284,13,25,2,271,24,5,8680899179.257471
284,13,26,1,271,24,5,8689440126.25747
284,13,26,2,271,24,5,9593190814.342539
317,14,1,1,303,26,5,59328646.443910256
317,14,1,2,303,26,5,91835310.36312458
317,14,2,1,303,26,5,91835841.3631246
317,14,2,2,303,26,5,138333076.0890683
317,14,3,1,303,26,5,138333890.0890683
317,14,3,2,303,26,5,201290623.6284644
317,14,4,1,303,26,5,201292048.6284644
317,14,4,2,303,26,5,283177208.987691
317,14,5,1,303,26,5,283180016.98769104
317,14,5,2,303,26,5,386462532.1728047
317,14,6,1,303,26,5,386468289.1728047
317,14,6,2,303,26,5,513617087.1895617
317,14,7,1,303,26,5,513628593.18956167
317,14,7,2,303,26,5,667112602.0434374
317,14,8,1,303,26,5,667134421.0434374
317,14,8,2,303,26,5,849422568.7396442
317,14,9,1,303,26,5,849461648.7396442
317,14,9,2,303,26,5,1063022863.2831485
317,14,10,1,303,26,5,1063089246.2831485
317,14,10,2,303,26,5,1310392455.6786854
317,14,11,1,303,26,5,1310500077.6786857
317,14,11,2,303,26,5,1594014209.9307737
317,14,12,1,303,26,5,1594181790.9307737
317,14,12,2,303,26,5,1916375774.0437274
317,14,13,1,303,26,5,1916627798.0437272
317,14,13,2,303,26,5,2279970560.0216694
317,14,14,1,303,26,5,2280338345.021669
317,14,14,2,303,26,5,2687298813.8685417
317,14,15,1,303,26,5,2687821671.8685417
317,14,15,2,303,26,5,3140868775.5881166
317,14,16,1,303,26,5,3141595262.588117
317,14,16,2,303,26,5,3643197929.1840057
317,14,17,1,303,26,5,3644187185.1840053
317,14,17,2,303,26,5,4196814342.659668
317,14,18,1,303,26,5,4198137521.659668
317,14,18,2,303,26,5,4804258098.018421
317,14,19,1,303,26,5,4805999888.018421
317,14,19,2,303,26,5,5468082811.263446
317,14,20,1,303,26,5,5470343044.263447
317,14,20,2,303,26,5,6190857242.397798
317,14,21,1,303,26,5,6193752594.397797
317,14,21,2,303,26,5,6975166995.424404
317,14,22,1,303,26,5,6978832776.424404
317,14,22,2,303,26,5,7823616308.346086
317,14,23,1,303,26,5,7828208342.346086
317,14,23,2,303,26,5,8738829933.165548
317,14,24,1,303,26,5,8744526528.16555
317,14,24,2,303,26,5,9723455105.885399
317,14,25,1,303,26,5,9730459113.885399
317,14,25,2,303,26,5,10780163606.508142
317,14,26,1,303,26,5,10788704573.50814
317,14,26,2,303,26,5,11911653909.036188
317,14,27,1,303,26,5,11921990315.036188
317,14,27,2,303,26,5,13120653421.471863
317,14,28,1,303,26,5,13133075010.471865
317,14,28,2,303,26,5,14409920815.81741
320,15,1,1,305,28,5,62124355.29784078
320,15,1,2,305,28,5,95242003.55018295
320,15,2,1,305,28,5,95242554.55018295
320,15,2,2,305,28,5,142613729.63305715
320,15,3,1,305,28,5,142614563.63305715
320,15,3,2,305,28,5,206754597.5519749
320,15,4,1,305,28,5,206756042.5519749
320,15,4,2,305,28,5,290180267.3121831
320,15,5,1,305,28,5,290183095.3121831
320,15,5,2,305,28,5,395406842.91868085
320,15,6,1,305,28,5,395412619.91868085
320,15,6,2,305,28,5,524951222.37623465
320,15,7,1,305,28,5,524962748.3762346
320,15,7,2,305,28,5,681331537.6893927
320,15,8,1,305,28,5,681353376.6893926
320,15,8,2,305,28,5,867067684.8624978
320,15,9,1,305,28,5,867106784.8624978
320,15,9,2,305,28,5,1084681943.8997002
320,15,10,1,305,28,5,1084748346.8997
320,15,10,2,305,28,5,1336699688.8049676
320,15,11,1,305,28,5,1336807330.8049679
320,15,11,2,305,28,5,1625650187.5820978
320,15,12,1,305,28,5,1625817788.5820975
320,15,12,2,305,28,5,1954067492.234725
320,15,13,1,305,28,5,1954319536.2347248
320,15,13,2,305,28,5,2324491418.7663326
320,15,14,1,305,28,5,2324859223.766332
320,15,14,2,305,28,5,2739468617.180259
320,15,15,1,305,28,5,2739991495.180259
320,15,15,2,305,28,5,3201553731.479707
320,15,16,1,305,28,5,3202280238.4797072
320,15,16,2,305,28,5,3713310649.6677494
320,15,17,1,305,28,5,3714299925.667749
320,15,17,2,305,28,5,4277313843.7473373
320,15,18,1,305,28,5,4278637042.7473373
320,15,18,2,305,28,5,4896149799.721308
320,15,19,1,305,28,5,4897891609.721307
320,15,19,2,305,28,5,5572418537.592383
320,15,20,1,305,28,5,5574678790.592384
320,15,20,2,305,28,5,6308735221.363191
320,15,21,1,305,28,5,6311630593.36319
320,15,21,2,305,28,5,7107731859.036247
320,15,22,1,305,28,5,7111397660.036246
320,15,22,2,305,28,5,7972059092.613984
320,15,23,1,305,28,5,7976651146.613984
320,15,23,2,305,28,5,8904388078.09874
320,15,24,1,305,28,5,8910084693.09874
320,15,24,2,305,28,5,9907412455.492771
320,15,25,1,305,28,5,9914416483.492771
320,15,25,2,305,28,5,10983850408.798248
320,15,26,1,305,28,5,10992391395.798246
320,15,26,2,305,28,5,12136446816.017265
320,15,27,1,305,28,5,12146783242.017265
320,15,27,2,305,28,5,13367975489.151852
320,15,28,1,305,28,5,13380397098.151852
320,15,28,2,305,28,5,14681241504.203953
320,15,29,1,305,28,5,14696071724.20395
320,15,29,2,305,28,5,16079083621.175455
320,15,30,1,305,28,5,16096682074.175457
320,15,30,2,305,28,5,17564376794.068184
333,16,1,1,317,30,5,69029494.74741653
333,16,1,2,317,30,5,104860445.73187484
333,16,2,1,317,30,5,104861016.73187485
333,16,2,2,317,30,5,156113258.5615291
333,16,3,1,317,30,5,156114112.5615291
333,16,3,2,317,30,5,225509053.24110645
333,16,4,1,317,30,5,225510518.24110645
333,16,4,2,317,30,5,315769565.7751207
333,16,5,1,317,30,5,315772413.7751207
333,16,5,2,317,30,5,429616976.1678851
333,16,6,1,317,30,5,429622773.16788507
333,16,6,2,317,30,5,569774258.4235239
333,16,7,1,317,30,5,569785804.423524
333,16,7,2,317,30,5,738965620.5459834
333,16,8,1,317,30,5,738987479.5459834
333,16,8,2,317,30,5,939917034.539042
333,16,9,1,317,30,5,939956154.539042
333,16,9,2,317,30,5,1175356856.4063194
333,16,10,1,317,30,5,1175423279.4063194
333,16,10,2,317,30,5,1448016536.1512856
333,16,11,1,317,30,5,1448124198.151286
333,16,11,2,317,30,5,1760631417.7772691
333,16,12,1,317,30,5,1760799038.7772691
333,16,12,2,317,30,5,2115941629.287464
333,16,13,1,317,30,5,2116193693.287464
333,16,13,2,317,30,5,2516693062.684938
333,16,14,1,317,30,5,2517060887.6849375
333,16,14,2,317,30,5,2965638443.972637
333,16,15,1,317,30,5,2966161341.972637
333,16,15,2,317,30,5,3465538493.153396
333,16,16,1,317,30,5,3466265020.153396
333,16,16,2,317,30,5,4019163174.2299385
333,16,17,1,317,30,5,4020152470.229938
333,16,17,2,317,30,5,4629293035.204886
333,16,18,1,317,30,5,4630616254.204886
333,16,18,2,317,30,5,5298720638.080764
333,16,19,1,317,30,5,5300462468.080764
333,16,19,2,317,30,5,6030252078.8600025
333,16,20,1,317,30,5,6032512351.860003
333,16,20,2,317,30,5,6826708597.544946
333,16,21,1,317,30,5,6829603989.544945
333,16,21,2,317,30,5,7690928278.137851
333,16,22,1,317,30,5,7694594099.137851
333,16,22,2,317,30,5,8625767838.640898
333,16,23,1,317,30,5,8630359912.640896
333,16,23,2,317,30,5,9634104511.056185
333,16,24,1,317,30,5,9639801146.056187
333,16,24,2,317,30,5,10718838011.385746
333,16,25,1,317,30,5,10725842059.385748
333,16,25,2,317,30,5,11882892599.63154
333,16,26,1,317,30,5,11891433606.63154
333,16,26,2,317,30,5,13129219229.795458
333,16,27,1,317,30,5,13139555675.795458
333,16,27,2,317,30,5,14460797789.879332
333,16,28,1,317,30,5,14473219418.879332
333,16,28,2,317,30,5,15880639431.884928
333,16,29,1,317,30,5,15895469671.884928
333,16,29,2,317,30,5,17391788991.81396
333,16,30,1,317,30,5,17409387464.813957
333,16,30,2,317,30,5,18997327499.66808
333,16,31,1,317,30,5,19018092621.66808
333,16,31,2,317,30,5,20700374779.44889
333,16,32,1,317,30,5,20724746450.448895
333,16,32,2,317,30,5,22504092139.15795
378,17,1,1,362,32,5,91035738.19745643
378,17,1,2,362,32,5,137083632.92357856
378,17,2,1,362,32,5,137084223.92357856
378,17,2,2,362,32,5,202950629.49310932
378,17,3,1,362,32,5,202951503.49310935
378,17,3,2,362,32,5,292133807.91055524
378,17,4,1,362,32,5,292135292.9105552
378,17,4,2,362,32,5,408130884.1802309
378,17,5,1,362,32,5,408133752.18023103
378,17,5,2,362,32,5,554440018.3062701
378,17,6,1,362,32,5,554445835.3062701
378,17,6,2,362,32,5,734560164.2926354
378,17,7,1,362,32,5,734571730.2926354
378,17,7,2,362,32,5,951991510.1431276
378,17,8,1,362,32,5,952013389.1431274
378,17,8,2,362,32,5,1210236007.8613942
378,17,9,1,362,32,5,1210275147.8613942
378,17,9,2,362,32,5,1512797993.4509382
378,17,10,1,362,32,5,1512864436.4509382
378,17,10,2,362,32,5,1863184896.9151254
378,17,11,1,362,32,5,1863292578.9151256
378,17,11,2,362,32,5,2264908042.25719
378,17,12,1,362,32,5,2265075683.2571907
378,17,12,2,362,32,5,2721483537.480245
378,17,13,1,362,32,5,2721735621.480245
378,17,13,2,362,32,5,3236433254.5872836
378,17,14,1,362,32,5,3236801099.5872836
378,17,14,2,362,32,5,3813285899.5811877
378,17,15,1,362,32,5,3813808817.581188
378,17,15,2,362,32,5,4455578172.464735
378,17,16,1,362,32,5,4456304719.464734
378,17,16,2,362,32,5,5166856017.2406
378,17,17,1,362,32,5,5167845333.240601
378,17,17,2,362,32,5,5950675961.911363
378,17,18,1,362,32,5,5951999200.911363
378,17,18,2,362,32,5,6810606548.479509
378,17,19,1,362,32,5,6812348398.479509
378,17,19,2,362,32,5,7750229852.947442
378,17,20,1,362,32,5,7752490145.947443
378,17,20,2,362,32,5,8773143095.317476
378,17,21,1,362,32,5,8776038507.317478
378,17,21,2,362,32,5,9882960339.591854
378,17,22,1,362,32,5,9886626180.591854
378,17,22,2,362,32,5,11083314283.772732
378,17,23,1,362,32,5,11087906377.77273
378,17,23,2,362,32,5,12377858139.8622
378,17,24,1,362,32,5,12383554794.862202
378,17,24,2,362,32,5,13770267603.862282
378,17,25,1,362,32,5,13777271671.862284
378,17,25,2,362,32,5,15264242915.774931
378,17,26,1,362,32,5,15272783942.77493
378,17,26,2,362,32,5,16863511009.602034
378,17,27,1,362,32,5,16873847475.602034
378,17,27,2,362,32,5,18571827753.34542
378,17,28,1,362,32,5,18584249402.34542
378,17,28,2,362,32,5,20392980279.00687
378,17,29,1,362,32,5,20407810539.00687
378,17,29,2,362,32,5,22330789402.588093
378,17,30,1,362,32,5,22348387895.58809
378,17,30,2,362,32,5,24389112134.090748
378,17,31,1,362,32,5,24409877276.090748
378,17,31,2,362,32,5,26571844277.516453
378,17,32,1,362,32,5,26596215968.516457
378,17,32,2,362,32,5,28882923120.86677
378,17,33,1,362,32,5,28911385524.86677
378,17,33,2,362,32,5,31326330216.143215
378,17,34,1,362,32,5,31359414631.143215
378,17,34,2,362,32,5,33906094249.34725
406,18,1,1,388,34,5,107563444.83958457
406,18,1,2,388,34,5,160614455.69290838
406,18,2,1,388,34,5,160615066.69290835
406,18,2,2,388,34,5,236498620.3965263
406,18,3,1,388,34,5,236499514.39652634
406,18,3,2,388,34,5,339244886.95451236
406,18,4,1,388,34,5,339246391.9545123
406,18,4,2,388,34,5,472882859.3707761
406,18,5,1,388,34,5,472885747.3707761
406,18,5,2,388,34,5,641442585.649072
406,18,6,1,388,34,5,641448422.649072
406,18,6,2,388,34,5,848954907.7930074
406,18,7,1,388,34,5,848966493.7930074
406,18,7,2,388,34,5,1099451901.8060496
406,18,8,1,388,34,5,1099473800.8060496
406,18,8,2,388,34,5,1396967407.6915336
406,18,9,1,388,34,5,1397006567.6915336
406,18,9,2,388,34,5,1745537649.4526687
406,18,10,1,388,34,5,1745604112.4526684
406,18,10,2,388,34,5,2149201945.0925436
406,18,11,1,388,34,5,2149309647.092544
406,18,11,2,388,34,5,2612003506.6141357
406,18,12,1,388,34,5,2612171167.6141357
406,18,12,2,388,34,5,3137990330.0203114
406,18,13,1,388,34,5,3138242434.020312
406,18,13,2,388,34,5,3731216175.313836
